ticker,name
ECHO,Echo Global Logistics Inc
NAUH,National American University Holdings Inc
NORNQ,Noranda Aluminum Holding Corp
CVI,CVR Energy Inc
PZN,Pzena Investment Management Inc
REN,Resolute Energy Corp
MAPP,MAP Pharmaceuticals LLC
SSNC,SS&C Technologies Holdings Inc
HCCI,Heritage-Crystal Clean Inc
NESCQ,Nuverra Environmental Solutions Inc
MHLD,Maiden Holdings Ltd
G,Genpact Ltd
SFSF,SuccessFactors Inc
ROIC,Retail Opportunity Investments Corp
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
NTSP,NetSpend Holdings Inc
DFT,DuPont Fabros Technology Inc
TRGP,Targa Resources Corp
TITN,Titan Machinery Inc
MAKO,MAKO Surgical Corp
EBSB,Meridian Bancorp Inc
OCSL,Oaktree Specialty Lending Corp
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
IRDM,Iridium Communications Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
UNS,UNS Energy Corp
MAIN,Main Street Capital Corp
WLMS,Williams Industrial Services Group Inc
MDSO,Medidata Solutions Inc
ZGNX,Zogenix Inc
ERII,Energy Recovery Inc
VRSZQ,Verso Corp
MG,Mistras Group Inc
EPL,EPL Oil & Gas Inc
LOPE,Grand Canyon Education Inc
TSRX,Trius Therapeutics LLC
FSL,Freescale Semiconductor Ltd
AMRS,Amyris Inc
CBOE,Cboe Global Markets Inc
RRTS,Roadrunner Transportation Systems Inc
APOG,Apogee Enterprises Inc
CLDPQ,Cloud Peak Energy Inc
ASCMA,Ascent Capital Group Inc
RST,Rosetta Stone Inc
DMRC,Digimarc Corp
SREV,ServiceSource International Inc
FFNTQ,FriendFinder Networks Inc
SKUL,Skullcandy Inc
EDMCQ,Education Management Corp
GCAP,Gain Capital Holdings Inc
ARX,Aeroflex Holding Corp
AIN,Albany International Corp
ANTH,Anthera Pharmaceuticals Inc
OA,Northrop Grumman Innovation Systems Inc
TBNK,Territorial Bancorp Inc
ANN,ANN Inc
TMH,Team Health Holdings Inc
ATO,Atmos Energy Corp
EXAM,ExamWorks Group Inc
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
FIO,Fusion-io LLC
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
MSGN,MSG Networks Inc
ABCD,Cambium Learning Group Inc
CSL,Carlisle Cos Inc
BKU,BankUnited Inc
CDI,CDI Corp
CIEIQ,Cobalt International Energy Inc
CNL,Cleco Corporate Holdings LLC
CV,Central Vermont Public Service Corp
CHE,Chemed Corp
GEVO,Gevo Inc
CBB,Cincinnati Bell Inc
IPHI,Inphi Corp
CLC,CLARCOR Inc
CARB,Carbonite Inc
CMC,Commercial Metals Co
P,Pandora Media LLC
CTS,CTS Corp
CHSP,Chesapeake Lodging Trust
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
FURX,Furiex Pharmaceuticals LLC
ESL,Esterline Technologies Corp
CLDT,Chatham Lodging Trust
FSS,Federal Signal Corp
LEA,Lear Corp
FCF,First Commonwealth Financial Corp
JACK,Jack in the Box Inc
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
GGG,Graco Inc
OABC,OmniAmerican Bancorp Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
GBDC,Golub Capital BDC Inc
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
SPSC,SPS Commerce Inc
UBA,Urstadt Biddle Properties Inc
SEMG,SemGroup Corp
HUBB,Hubbell Inc
RLOC,Reachlocal Inc
IDA,IDACORP Inc
EXL,Excel Trust Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
XTNT,Xtant Medical Holdings Inc
IRF,Infineon Technologies Americas Corp
DVOXQ,DynaVox Inc
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
IL,Intralinks Holdings Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
ALE,ALLETE Inc
HPP,Hudson Pacific Properties Inc
MLI,Mueller Industries Inc
RPXC,RPX Corp
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
FRANQ,FHC Holdings Corp
NJR,New Jersey Resources Corp
ACW,Accuride Corp
OGE,OGE Energy Corp
TOWR,Tower International Inc
OLN,Olin Corp
OASPQ,Chord Energy Corp
OSGIQ,Overseas Shipholding Group Inc/Old
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
QLIK,Qlik Technologies Inc
PVH,PVH Corp
RLD,RealD Inc
PNY,Piedmont Natural Gas Co Inc
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
HZNP,Horizon Therapeutics Plc
RJF,Raymond James Financial Inc
TVIAQ,TerraVia Holdings Inc
RLI,RLI Corp
GMANQ,G-Estate Liquidation Stores Inc
RTI,RTI International Metals Inc
ROL,Rollins Inc
SQI,SciQuest Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
COR,CoreSite Realty Corp
SWX,Southwest Gas Holdings Inc
CODE,Spansion Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
KEYW,KeyW Holding Corp/The
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
AL,Air Lease Corp
SF,Stifel Financial Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
ZG,Zillow Group Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
GNCIQ,GNC Holdings Inc
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
BBRG,FoodFirst Global Restaurants Inc/OH
MENT,Mentor Graphics Corp
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
ESND,Essendant Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
ZLTQ,Zeltiq Aesthetics Inc
PNRA,Panera Bread Co
ACAT,Arctic Cat Inc
ACO,AMCOL International Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
ASGN,ASGN Inc
EMGCQ,Emergent Capital Inc
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
NMFC,New Mountain Finance Corp
CNR,Cornerstone Building Brands Inc
STAG,STAG Industrial Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
BRC,Brady Corp
INN,Summit Hotel Properties Inc
CGIP,Celadon Group Inc
SVNTQ,Savient Pharmaceuticals Inc
KIORQ,KiOR Inc
CATO,Cato Corp/The
CAKE,Cheesecake Factory Inc/The
CASLQ,AM Castle & Co
GLBR,Global Brokerage Inc
ARDNA,Arden Group Inc
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CATY,Cathay General Bancorp
SUNH,Sun Healthcare Group Inc
CBM,Cambrex Corp
VC,Visteon Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
SGNT,Sagent Pharmaceuticals Inc
CENTA,Central Garden & Pet Co
CGNX,Cognex Corp
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
FRP,FairPoint Communications LLC
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
FRNK,Franklin Financial Corp/VA
CMD,Cantel Medical LLC
FDUS,Fidus Investment Corp
COHU,Cohu Inc
COLB,Columbia Banking System Inc
AMTG,Apollo Residential Mortgage Inc
BH,Biglari Holdings Inc
WAIR,Wesco Aircraft Holdings Inc
CRDN,3M Technical Ceramics Inc
GNE,Genie Energy Ltd
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
AFAM,Almost Family Inc
TEA,Teavana Holdings Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
FRC,First Republic Bank/CA
DIOD,Diodes Inc
DNKN,Dunkin' Brands Group Inc
DFG,Delphi Financial Group Inc
LCII,LCI Industries
WEN,Wendy's Co/The
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
ESIO,Electro Scientific Industries Inc
AATI,Advanced Analogic Technologies Inc
EXAR,Exar Corp
EZPW,EZCORP Inc
EXPO,Exponent Inc
FNB,FNB Corp/PA
MSSR,McCormick & Schmick's Seafood Restaurants Inc
FMER,FirstMerit Corp
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GEOI,GeoResources Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HITK,Hi-Tech Pharmacal Co Inc
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
KAMN,Kaman Corp
KDN,Kaydon Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KLIC,Kulicke & Soffa Industries Inc
KOPN,Kopin Corp
KSWS,K-Swiss Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LDR,Landauer Inc
LNN,Lindsay Corp
LXU,LSB Industries Inc
LUFK,Lufkin Industries Inc
PRA,ProAssurance Corp
MCRS,MICROS Systems Inc
MRX,Medicis Pharmaceutical Corp
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MEAS,Measurement Specialties Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
NAFC,Nash Finch Co
ONTO,Onto Innovation Inc
NAVG,Navigators Group Inc/The
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLFE,Presidential Life LLC
PLXS,Plexus Corp
POWL,Powell Industries Inc
SKS,Saks Inc
PSB,PS Business Parks Inc
PVAHQ,Ranger Oil Corp
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
RBN,Robbins & Myers Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
SFD,Smithfield Foods Inc
SFNC,Simmons First National Corp
CEC,Old Claimco LLC
SHLM,Lyondellbasell Advanced Polymers Inc
ICON,Iconix Brand Group Inc
CMO,Capstead Mortgage Corp
SIGI,Selective Insurance Group Inc
SIGM,Sigma Designs Inc
SYMM,Microsemi Frequency and Time Corp
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
SMSC,Standard Microsystems Corp
PII,Polaris Inc
SONC,Sonic Corp
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
SUPX,Supertex Inc
SUSQ,Susquehanna Bancshares Inc
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
EXMCQ,Excel Maritime Carriers LLC
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
THQIQ,THQ Inc
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
DX,Dynex Capital Inc
VOXX,VOXX International Corp
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
ZOLL,Zoll Medical Corp
SKT,Tanger Factory Outlet Centers Inc
PQUEQ,PetroQuest Energy Inc
SIG,Signet Jewelers Ltd
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
KOG,Whiting Canadian Holding Co ULC
SM,SM Energy Co
QCOR,Mallinckrodt ARD LLC
SHFL,SHFL Entertainment Inc
BBOX,Black Box Corp
CKH,SEACOR Holdings Inc
PRSO,Peraso Inc
CYBX,Cyberonics Inc
AORT,Artivion Inc
AKR,Acadia Realty Trust
PERY,Perry Ellis International Inc
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
UTEK,Ultratech Inc
ZLC,Zale Corp
BFS,Saul Centers Inc
MHO,M/I Homes Inc
CLP,Colonial Properties Trust
ROCK,Gibraltar Industries Inc
OMG,Vectra Co
AVID,Avid Technology Inc
DECK,Deckers Outdoor Corp
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
ATMI,Entegris Professional Solutions Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
FEIC,FEI Co
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
EXP,Eagle Materials Inc
CELL,Brightpoint Inc
JAGGF,Jaguar Mining Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
ESS,Essex Property Trust Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
HW,Headwaters Inc
VRE,Veris Residential Inc
PESXQ,Pioneer Energy Services Corp
TK,Teekay Corp
WIBC,Wilshire Bancorp Inc
O,Realty Income Corp
NSIT,Insight Enterprises Inc
PYXSQ,Old Holdco Inc
MCRL,Micrel Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
LGF,Lions Gate Entertainment Corp
NATI,National Instruments Corp
SVC,Service Properties Trust
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
RWT,Redwood Trust Inc
WAB,Westinghouse Air Brake Technologies Corp
NAT,Nordic American Tankers Ltd
LSI,Life Storage Inc
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
IVAC,Intevac Inc
DGIT,Digital Generation Inc
CSGS,CSG Systems International Inc
JDAS,Blue Yonder Group Inc
CRRTQ,CARBO Ceramics Inc
PSS,Payless Inc
VMW,VMware Inc
AFFX,Affymetrix Inc
TTEC,TTEC Holdings Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
KNSY,DSM Biomedical Inc
MATV,Mativ Holdings Inc
PSEM,Pericom Semiconductor Corp
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
ANH,Anworth Mortgage Asset Corp
IM,Ingram Micro Inc
MCF,Contango Oil & Gas Co
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
SLXP,Salix Pharmaceuticals Ltd
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
RASFQ,RAIT Financial Trust
HOTT,Hot Topic Inc
CYMI,Cymer Inc
DOX,Amdocs Ltd
NCI,Guidehouse Inc
MFA,MFA Financial Inc
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
ARQL,ArQule Inc
UNFI,United Natural Foods Inc
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
VPHM,Shire ViroPharma Inc
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
CWTRQ,Coldwater Creek Inc
IGTE,IGATE Corp
ERT,ERT Operating Co
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
RFMD,RF Micro Devices Inc
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OSIS,OSI Systems Inc
OZK,Bank OZK
GPORQ,Gulfport Energy Operating Corp
JBLU,JetBlue Airways Corp
DSHK,Drive Shack Inc
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
SAVE,Spirit Airlines Inc
EQY,Equity One Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
IN,Intermec Inc
KOS,Kosmos Energy Ltd
URI,United Rentals Inc
MKSI,MKS Instruments Inc
AT,Atlantic Power Corp
INGR,Ingredion Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
LCC,US Airways Group Inc
BRKL,Brookline Bancorp Inc
UTIW,UTi Worldwide Inc
MRCY,Mercury Systems Inc
AMSG,Amsurg Corp
CPA,Copa Holdings SA
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
DHT,DHT Holdings Inc
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
UAL,United Airlines Holdings Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
TWTC,tw telecom inc
PVTB,PrivateBancorp Inc
SKX,Skechers USA Inc
SNBR,Sleep Number Corp
KIRK,Kirkland's Inc
CYS,CYS Investments Inc
COCOQ,Corinthian Colleges Inc
PFCB,PF Chang's China Bistro Inc
CEB,CEB Inc
CNC,Centene Corp
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
IRC,IRC Retail Centers Inc
CIM,Chimera Investment Corp
EPAY,Bottomline Technologies Inc/DE
DHC,Diversified Healthcare Trust
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
ZD,Ziff Davis Inc
STMP,Auctane Inc
DOLNQ,Dolan LLC
RTEC,Rudolph Technologies Inc
HTS,Hatteras Financial Corp
UNTD,United Online Inc
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
TNK,Teekay Tankers Ltd
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
RGP,Resources Connection Inc
LPSN,LivePerson Inc
QSFT,Quest Software Inc/CA
IVR,Invesco Mortgage Capital Inc
CVLT,CommVault Systems Inc
CHSI,Catalyst Health Solutions Inc
BCSI,Blue Coat Systems LLC
CNVR,Conversant Inc
ACM,AECOM
PMT,PennyMac Mortgage Investment Trust
AVAV,AeroVironment Inc
CLMS,Calamos Asset Management Inc
STWD,Starwood Property Trust Inc
DTSI,DTS Inc/CA
TWO,Two Harbors Investment Corp
FNGN,Financial Engines Inc
CXS,Annaly Commercial Real Estate Group Inc
GHL,Greenhill & Co Inc
ININ,Interactive Intelligence Group Inc
ARI,Apollo Commercial Real Estate Finance Inc
MFB,Maidenform Brands LLC
NTUS,Natus Medical Inc
INVN,InvenSense Inc
NCIT,NCI Inc
NTCT,NetScout Systems Inc
HME,Home Properties Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
STNG,Scorpio Tankers Inc
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
VLTR,Volterra Semiconductor Corp
WCG,WellCare Health Plans Inc
RNOW,RightNow Technologies Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
XOXO,XO Group Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
MITT,AG Mortgage Investment Trust Inc
NOG,Northern Oil and Gas Inc
OPLK,Oplink Communications Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
DDMGQ,Digital Domain Media Group Inc
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
UTI,Universal Technical Institute Inc
CPLA,Capella Education Co
MN,Manning & Napier Inc
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
CVGW,Calavo Growers Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CODI,Compass Diversified Holdings
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
TRLG,True Religion Apparel Inc
SMA,Symmetry Medical Inc
LINC,Lincoln Educational Services Corp
LKQ,LKQ Corp
SCOR,comScore Inc
KND,Kindred Healthcare LLC
SNCR,Synchronoss Technologies Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
VSI,Vitamin Shoppe Inc
CEVA,CEVA Inc
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
FIRE,Sourcefire Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
RUE,rue21 inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
MFIC,MidCap Financial Investment Corp
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
TLEO,Taleo Corp
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
TWGP,Tower Group International Ltd
EXR,Extra Space Storage Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
PSEC,Prospect Capital Corp
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
BDC,Belden Inc
DWA,DreamWorks Animation LLC
RVBD,Riverbed Technology Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
HOMB,Home BancShares Inc/AR
DRC,Dresser-Rand Group Inc
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ASB,Associated Banc-Corp
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
MWIV,MWI Veterinary Supply Inc
KS,Westrock Paper & Packaging LLC
HITT,Hittite Microwave Corp
CBEY,Cbeyond Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
TRAK,Dealertrack Technologies Inc
CROX,Crocs Inc
UAA,Under Armour Inc
NTLS,NTELOS Holdings Corp
IPCM,IPC Healthcare Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
SMCI,Super Micro Computer Inc
GTATQ,GT Advanced Technologies Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
IQNT,Inteliquent Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
AREXQ,Approach Resources Inc
ZEP,Zep Inc
PCXCQ,Patriot Coal Corp
MSCI,MSCI Inc
APEI,American Public Education Inc
RBCN,Rubicon Technology Inc
JBT,John Bean Technologies Corp
HSNI,HSN Inc
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
RAX,Rackspace Technology Global Inc
VRTS,Virtus Investment Partners Inc
STRI,STR Holdings Inc
CLW,Clearwater Paper Corp
KRA,Kraton Corp
FBIN,Fortune Brands Innovations Inc
LMOS,Lumos Networks Corp
SCHSQ,School Specialty Inc/Old
SMSI,Smith Micro Software Inc
JRN,Journal Communications Inc
ARCL,Archipelago Learning Inc
EGHT,8x8 Inc
GLAE,GlassBridge Enterprises Inc
CPF,Central Pacific Financial Corp
CACB,Cascade Bancorp
WNC,Wabash National Corp
AROW,Arrow Financial Corp
FBC,Flagstar Bancorp Inc
ECOL,US Ecology Inc
FOE,Ferro Corp
AXLL,Axiall Corp
HOV,Hovnanian Enterprises Inc
ACLS,Axcelis Technologies Inc
MTOR,Meritor Inc
FBNIQ,Furniture Brands International Inc
