ticker,name
FNCB,FNCB Bancorp Inc
AAOI,Applied Optoelectronics Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
META,Meta Platforms Inc
KKR,KKR & Co Inc
VHC,VirnetX Holding Corp
ALXN,Alexion Pharmaceuticals Inc/MA
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
ONCR,Oncorus Inc
IMNM,Immunome Inc
FLOW,SPX FLOW Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
PBIP,Prudential Bancorp Inc
RRBI,Red River Bancshares Inc
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
STRO,Sutro Biopharma Inc
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
USX,US Xpress Enterprises Inc
DLB,Dolby Laboratories Inc
DOC,Physicians Realty Trust
REXR,Rexford Industrial Realty Inc
EPC,Edgewell Personal Care Co
SAIC,Science Applications International Corp
GRMN,Garmin Ltd
XCUR,Exicure Inc
XEC,Cimarex Energy Co
REAL,RealReal Inc/The
KRTX,Karuna Therapeutics Inc
TPCO,Tribune Publishing Co
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
MSGE,Madison Square Garden Entertainment Corp
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
DISCK,Warner Bros Discovery Inc
LYB,LyondellBasell Industries NV
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
QRTEA,Qurate Retail Inc
BXG,Bluegreen Vacations Corp
FLT,FleetCor Technologies Inc
SCU,Sculptor Capital Management Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CUBI,Customers Bancorp Inc
IDYA,Ideaya Biosciences Inc
GM,General Motors Co
DG,Dollar General Corp
CIT,CIT Group Inc
LEGH,Legacy Housing Corp
KMI,Kinder Morgan Inc
RNG,RingCentral Inc
ARAY,Accuray Inc
KALV,KalVista Pharmaceuticals Inc
HCA,HCA Healthcare Inc
NWSA,News Corp
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
OCUL,Ocular Therapeutix Inc
LOCO,El Pollo Loco Holdings Inc
VVX,V2X Inc
OFLX,Omega Flex Inc
WTM,White Mountains Insurance Group Ltd
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
ARD,Ardagh Group SA
NXST,Nexstar Media Group Inc
CTRN,Citi Trends Inc
EXC,Exelon Corp
HSC,Harsco Corp
AM,Antero Midstream Corp
DBI,Designer Brands Inc
LBRT,Liberty Energy Inc
TFSL,TFS Financial Corp
PD,PagerDuty Inc
CLGX,CoreLogic Inc
MYGN,Myriad Genetics Inc
CRNC,Cerence Inc
AVLR,Avalara Inc
DEA,Easterly Government Properties Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
EGLE,Eagle Bulk Shipping Inc
URGN,UroGen Pharma Ltd
ADES,Advanced Emissions Solutions Inc
ETON,Eton Pharmaceuticals Inc
SWAV,Shockwave Medical Inc
LAMR,Lamar Advertising Co
HUN,Huntsman Corp
AX,Axos Financial Inc
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
ARES,Ares Management Corp
LITE,Lumentum Holdings Inc
STLD,Steel Dynamics Inc
VAPO,Vapotherm Inc
AROC,Archrock Inc
NMIH,NMI Holdings Inc
OSK,Oshkosh Corp
JAZZ,Jazz Pharmaceuticals PLC
AGR,Avangrid Inc
STAR,iStar Inc
BRO,Brown & Brown Inc
GPMT,Granite Point Mortgage Trust Inc
CARS,Cars.com Inc
VKTX,Viking Therapeutics Inc
ATRC,AtriCure Inc
OI,O-I Glass Inc
BOX,Box Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
VNRX,VolitionRX Ltd
RDN,Radian Group Inc
CHS,Chico's FAS Inc
TW,Tradeweb Markets Inc
CYH,Community Health Systems Inc
PINS,Pinterest Inc
MNRL,Brigham Minerals Inc
RBC,RBC Bearings Inc
DT,Dynatrace Inc
HOOK,Hookipa Pharma Inc
OVV,Ovintiv Inc
GPRE,Green Plains Inc
MPX,Marine Products Corp
DENN,Denny's Corp
GNLN,Greenlane Holdings Inc
VNDA,Vanda Pharmaceuticals Inc
STOR,STORE Capital Corp
INGN,Inogen Inc
VSTO,Vista Outdoor Inc
USCR,US Concrete Inc
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ILPT,Industrial Logistics Properties Trust
ULTA,Ulta Beauty Inc
RXT,Rackspace Technology Inc
LPG,Dorian LPG Ltd
BIGC,BigCommerce Holdings Inc
ADNT,Adient PLC
KREF,KKR Real Estate Finance Trust Inc
MUSA,Murphy USA Inc
FN,Fabrinet
TPB,Turning Point Brands Inc
AMRK,A-Mark Precious Metals Inc
BL,Blackline Inc
TCRR,TCR2 Therapeutics Inc
UMH,UMH Properties Inc
CWBR,Cohbar Inc
NIC,Nicolet Bankshares Inc
EYE,National Vision Holdings Inc
ACCO,ACCO Brands Corp
LE,Lands' End Inc
CARG,Cargurus Inc
KIDS,OrthoPediatrics Corp
VERO,Venus Concept Inc
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
FF,FutureFuel Corp
COFS,ChoiceOne Financial Services Inc
NVEE,NV5 Global Inc
PFHD,Professional Holding Corp
SSP,EW Scripps Co/The
ONEW,OneWater Marine Inc
MRTX,Mirati Therapeutics Inc
AMC,AMC Entertainment Holdings Inc
FRST,Primis Financial Corp
PTON,Peloton Interactive Inc
OPRT,Oportun Financial Corp
AGS,PlayAGS Inc
SLDB,Solid Biosciences Inc
FMBH,First Mid Bancshares Inc
PGRE,Paramount Group Inc
HEES,H&E Equipment Services Inc
PLSE,Pulse Biosciences Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
GFN,General Finance Corp
INFU,InfuSystem Holdings Inc
BPMC,Blueprint Medicines Corp
LOVE,Lovesac Co/The
TDG,TransDigm Group Inc
CBOE,Cboe Global Markets Inc
NGM,NGM Biopharmaceuticals Inc
ELVN,Enliven Therapeutics Inc
AGX,Argan Inc
UEC,Uranium Energy Corp
YELP,Yelp Inc
VIA,Via Renewables Inc
GES,Guess? Inc
RH,RH
AVTX,Avalo Therapeutics Inc
KRUS,Kura Sushi USA Inc
BCLI,BrainStorm Cell Therapeutics Inc
CORR,CorEnergy Infrastructure Trust Inc
PSN,Parsons Corp
CDK,CDK Global Inc
MWA,Mueller Water Products Inc
CKPT,Checkpoint Therapeutics Inc
BPYU,Brookfield Property REIT Inc
VXRT,Vaxart Inc
COWN,Cowen Inc
ARCH,Arch Resources Inc
OVID,Ovid therapeutics Inc
AMAL,Amalgamated Financial Corp
TEAM,Atlassian Corp
BRP,BRP Group Inc
MGY,Magnolia Oil & Gas Corp
LOGC,LogicBio Therapeutics Inc
DMTK,DermTech Inc
FIVE,Five Below Inc
KRG,Kite Realty Group Trust
IESC,IES Holdings Inc
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
VVNT,Vivint Smart Home Inc
AMEH,Apollo Medical Holdings Inc
SBFG,SB Financial Group Inc
DEI,Douglas Emmett Inc
GAN,GAN Ltd
DOX,Amdocs Ltd
SPR,Spirit AeroSystems Holdings Inc
BDSI,BioDelivery Sciences International Inc
RCUS,Arcus Biosciences Inc
PEN,Penumbra Inc
WLDN,Willdan Group Inc
HA,Hawaiian Holdings Inc
III,Information Services Group Inc
OSW,OneSpaWorld Holdings Ltd
CLNE,Clean Energy Fuels Corp
OMER,Omeros Corp
OC,Owens Corning
KYMR,Kymera Therapeutics Inc
EGIO,Edgio Inc
AIMC,Altra Industrial Motion Corp
YUMC,Yum China Holdings Inc
NCMI,National CineMedia Inc
HWM,Howmet Aerospace Inc
DHX,DHI Group Inc
RUN,Sunrun Inc
PRTS,CarParts.com Inc
COOP,Mr Cooper Group Inc
PANW,Palo Alto Networks Inc
ATHX,Athersys Inc
CSX,CSX Corp
VG,Vonage Holdings Corp
TRN,Trinity Industries Inc
UFI,Unifi Inc
SBH,Sally Beauty Holdings Inc
ESRT,Empire State Realty Trust Inc
BURL,Burlington Stores Inc
RMAX,RE/MAX Holdings Inc
GRBK,Green Brick Partners Inc
MNSB,MainStreet Bancshares Inc
ARE,Alexandria Real Estate Equities Inc
PACB,Pacific Biosciences of California Inc
GLUU,Glu Mobile Inc
KERN,Akerna Corp
GLRE,Greenlight Capital Re Ltd
ASAP,Waitr Holdings Inc
CLFD,Clearfield Inc
PWFL,Powerfleet Inc
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
COUP,Coupa Software Inc
EMWPF,Eros Media World PLC
ESSA,ESSA Bancorp Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
LFVN,Lifevantage Corp
AFIB,Acutus Medical Inc
BATRA,Liberty Media Corp-Liberty Braves
BATRK,Liberty Media Corp-Liberty Braves
LSXMA,Liberty Media Corp-Liberty SiriusXM
LSXMK,Liberty Media Corp-Liberty SiriusXM
TSLA,Tesla Inc
ECHO,Echo Global Logistics Inc
TSHA,Taysha Gene Therapies Inc
PZN,Pzena Investment Management Inc
MLSS,Milestone Scientific Inc
SSNC,SS&C Technologies Holdings Inc
FWONA,Liberty Media Corp-Liberty Formula One
FWONK,Liberty Media Corp-Liberty Formula One
G,Genpact Ltd
SAMG,Silvercrest Asset Management Group Inc
ROIC,Retail Opportunity Investments Corp
EVRG,Evergy Inc
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
PGNY,Progyny Inc
TRGP,Targa Resources Corp
TITN,Titan Machinery Inc
CWH,Camping World Holdings Inc
LSF,Laird Superfood Inc
FIVN,Five9 Inc
EBSB,Meridian Bancorp Inc
AOUT,American Outdoor Brands Inc
SITE,SiteOne Landscape Supply Inc
TMHC,Taylor Morrison Home Corp
AIRC,Apartment Income REIT Corp
TMUS,T-Mobile US Inc
MSP,Datto Holding Corp
ARWR,Arrowhead Pharmaceuticals Inc
CALB,California BanCorp
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
SQ,Block Inc
IRDM,Iridium Communications Inc
CONE,Cyrusone Holdco LLC
SMBK,SmartFinancial Inc
APA,APA Corp
DAN,Dana Inc
WGO,Winnebago Industries Inc
AVEO,AVEO Pharmaceuticals Inc
SATS,EchoStar Corp
HMHC,Houghton Mifflin Harcourt Co
TNDM,Tandem Diabetes Care Inc
PLNT,Planet Fitness Inc
ST,Sensata Technologies Holding PLC
ZGNX,Zogenix Inc
ERII,Energy Recovery Inc
MG,Mistras Group Inc
LOPE,Grand Canyon Education Inc
IBIO,iBio Inc
AMRS,Amyris Inc
NODK,NI Holdings Inc
APOG,Apogee Enterprises Inc
MHH,Mastech Digital Inc
FSFG,First Savings Financial Group Inc
MEC,Mayville Engineering Co Inc
ASPS,Altisource Portfolio Solutions SA
SREV,ServiceSource International Inc
SPFI,South Plains Financial Inc
QNCX,Quince Therapeutics Inc
ACRX,AcelRx Pharmaceuticals Inc
NXTC,NextCure Inc
AXLA,Axcella Health Inc
VATE,INNOVATE Corp
AIN,Albany International Corp
TBNK,Territorial Bancorp Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
MTRN,Materion Corp
TRTN,Triton International Ltd
JBGS,JBG SMITH Properties
CBT,Cabot Corp
CSL,Carlisle Cos Inc
BKU,BankUnited Inc
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
CMC,Commercial Metals Co
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
CLDT,Chatham Lodging Trust
FSS,Federal Signal Corp
LEA,Lear Corp
FCF,First Commonwealth Financial Corp
UNFI,United Natural Foods Inc
JACK,Jack in the Box Inc
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
OPTN,Optinose Inc
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
MIME,Mimecast Ltd
KMT,Kennametal Inc
ESTE,Earthstone Energy Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
EXPR,Express Inc
ALE,ALLETE Inc
HPP,Hudson Pacific Properties Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OMI,Owens & Minor Inc
GNMK,GenMark Diagnostics Inc
DOOR,Masonite International Corp
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
TDW,Tidewater Inc
AFG,American Financial Group Inc/OH
PVH,PVH Corp
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
RJF,Raymond James Financial Inc
RLI,RLI Corp
ELMD,Electromed Inc
ROL,Rollins Inc
SJI,South Jersey Industries Inc
COR,CoreSite Realty Corp
SWX,Southwest Gas Holdings Inc
NDLS,Noodles & Co
SMP,Standard Motor Products Inc
UNVR,Univar Solutions Inc
CSWI,CSW Industrials Inc
PJT,PJT Partners Inc
BTAI,Bioxcel Therapeutics Inc
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
QRVO,Qorvo Inc
AL,Air Lease Corp
SF,Stifel Financial Corp
MSGS,Madison Square Garden Sports Corp
RGR,Sturm Ruger & Co Inc
THO,Thor Industries Inc
ZG,Zillow Group Inc
FMAO,Farmers & Merchants Bancorp Inc/Archbold OH
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
TYME,Tyme Technologies Inc
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
TALO,Talos Energy Inc
AVA,Avista Corp
BE,Bloom Energy Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
CBRL,Cracker Barrel Old Country Store Inc
SAVA,Cassava Sciences Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
SC,Santander Consumer USA Holdings Inc
AQST,Aquestive Therapeutics Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
ESI,Element Solutions Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ARCB,ArcBest Corp
MESA,Mesa Air Group Inc
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
ATNI,ATN International Inc
AZZ,AZZ Inc
BELFB,Bel Fuse Inc
ASMB,Assembly Biosciences Inc
MCBS,Metrocity Bankshares Inc
FREQ,Frequency Therapeutics Inc
BHE,Benchmark Electronics Inc
APRE,Aprea Therapeutics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
STAG,STAG Industrial Inc
CTLT,Catalent Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
SYF,Synchrony Financial
PTRS,Partners Bancorp
BRC,Brady Corp
INN,Summit Hotel Properties Inc
CATO,Cato Corp/The
CAKE,Cheesecake Factory Inc/The
AMTI,Applied Molecular Transport Inc
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
MRBK,Meridian Corp
CATY,Cathay General Bancorp
CBU,Community Bank System Inc
CENTA,Central Garden & Pet Co
CGNX,Cognex Corp
OFED,Oconee Federal Financial Corp
CHCO,City Holding Co
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
GNE,Genie Energy Ltd
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
FMTX,Forma Therapeutics Holdings Inc
BIOR,Biora Therapeutics Inc
DGII,Digi International Inc
FRC,First Republic Bank/CA
DIOD,Diodes Inc
RDUS,Radius Health Inc
LCII,LCI Industries
WEN,Wendy's Co/The
LMST,Limestone Bancorp Inc
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
EZPW,EZCORP Inc
EXPO,Exponent Inc
FNB,FNB Corp/PA
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FMBI,First Midwest Bancorp Inc/IL
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HMSY,HMS Holdings Corp
PLYM,Plymouth Industrial REIT Inc
HTLD,Heartland Express Inc
PMVP,PMV Pharmaceuticals Inc
ICUI,ICU Medical Inc
PRLD,Prelude Therapeutics Inc
MODN,Model N Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
CBAY,Cymabay Therapeutics Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
BLUE,Bluebird Bio Inc
AEGN,Aegion Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
JJSF,J & J Snack Foods Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
ANET,Arista Networks Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LNN,Lindsay Corp
CMRX,Chimerix Inc
PRA,ProAssurance Corp
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
HFFG,HF Foods Group Inc
BWFG,Bankwell Financial Group Inc
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
NVR,NVR Inc
EVTC,EVERTEC Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
RLGT,Radiant Logistics Inc
CUZ,Cousins Properties Inc
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
SFBS,ServisFirst Bancshares Inc
PLXS,Plexus Corp
POWL,Powell Industries Inc
PSB,PS Business Parks Inc
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
DLTH,Duluth Holdings Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
REZI,Resideo Technologies Inc
SFNC,Simmons First National Corp
BXMT,Blackstone Mortgage Trust Inc
SIGI,Selective Insurance Group Inc
CMO,Capstead Mortgage Corp
CRD,Crawford & Co
LASR,nLight Inc
STC,Stewart Information Services Corp
ELOX,Eloxx Pharmaceuticals Inc
SIVB,SVB Financial Group
SMTC,Semtech Corp
LEN,Lennar Corp
PII,Polaris Inc
BLBD,Blue Bird Corp
PCTY,Paylocity Holding Corp
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
AWR,American States Water Co
MRNS,Marinus Pharmaceuticals Inc
TNC,Tennant Co
LMNR,Limoneira Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
ADVM,Adverum Biotechnologies Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
PAHC,Phibro Animal Health Corp
KMPR,Kemper Corp
HEI,HEICO Corp
PTCT,PTC Therapeutics Inc
VST,Vistra Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
VOXX,VOXX International Corp
DX,Dynex Capital Inc
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
AMBC,Ambac Financial Group Inc
FRBA,First Bank/Hamilton NJ
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
WTTR,Select Energy Services Inc
SKT,Tanger Factory Outlet Centers Inc
PRMW,Primo Water Corp
SIG,Signet Jewelers Ltd
AYX,Alteryx Inc
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
PUMP,ProPetro Holding Corp
LFUS,Littelfuse Inc
SM,SM Energy Co
CHUY,Chuy's Holdings Inc
PAVM,PAVmed Inc
CNMD,CONMED Corp
CKH,SEACOR Holdings Inc
APTS,Preferred Apartment Communities Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
HOME,At Home Group Inc
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
FRO,Frontline PLC
BFS,Saul Centers Inc
OPK,OPKO Health Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
GRAY,Graybug Vision Inc
AVID,Avid Technology Inc
UBER,Uber Technologies Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
UFPI,UFP Industries Inc
VRRM,Verra Mobility Corp
LXP,LXP Industrial Trust
ONTO,Onto Innovation Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
CPRT,Copart Inc
DAKT,Daktronics Inc
TBI,TrueBlue Inc
ESQ,Esquire Financial Holdings Inc
DSPG,DSP Group Inc
ATXI,Avenue Therapeutics Inc
BPFH,Boston Private Financial Holdings Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
GEF,Greif Inc
FHB,First Hawaiian Inc
MGNI,Magnite Inc
AMRX,Amneal Pharmaceuticals Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
ESS,Essex Property Trust Inc
GEO,GEO Group Inc/The
MATW,Matthews International Corp
VRE,Veris Residential Inc
O,Realty Income Corp
IMAX,IMAX Corp
NSIT,Insight Enterprises Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
LGF,Lions Gate Entertainment Corp
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
HLIT,Harmonic Inc
WAB,Westinghouse Air Brake Technologies Corp
RWT,Redwood Trust Inc
NAT,Nordic American Tankers Ltd
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
MCFE,McAfee Corp
IVAC,Intevac Inc
PHAT,Phathom Pharmaceuticals Inc
CABA,Cabaletta Bio Inc
CSGS,CSG Systems International Inc
VMW,VMware Inc
TTEC,TTEC Holdings Inc
ROAD,Construction Partners Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
MATV,Mativ Holdings Inc
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
ANH,Anworth Mortgage Asset Corp
ATRS,Antares Pharma Inc
HUBG,Hub Group Inc
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
CHMA,Chiasma Inc
AMSF,AMERISAFE Inc
MFA,MFA Financial Inc
TGI,Triumph Group Inc
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
BJRI,BJ's Restaurants Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
SKYW,SkyWest Inc
SPTN,SpartanNash Co
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OSIS,OSI Systems Inc
OZK,Bank OZK
NGVC,Natural Grocers by Vitamin Cottage Inc
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
PETS,PetMed Express Inc
POWI,Power Integrations Inc
BJ,BJ's Wholesale Club Holdings Inc
HI,Hillenbrand Inc
BV,BrightView Holdings Inc
DRQ,Dril-Quip Inc
SFL,SFL Corp Ltd
AMD,Advanced Micro Devices Inc
ABR,Arbor Realty Trust Inc
URI,United Rentals Inc
KOS,Kosmos Energy Ltd
TCDAQ,Tricida Inc
MKSI,MKS Instruments Inc
AT,Atlantic Power Corp
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
HBMD,Howard Bancorp Inc
BRKL,Brookline Bancorp Inc
GOGO,Gogo Inc
MRCY,Mercury Systems Inc
WDC,Western Digital Corp
BRY,Berry Corp
CPA,Copa Holdings SA
HSII,Heidrick & Struggles International Inc
DHT,DHT Holdings Inc
HZO,MarineMax Inc
TENB,Tenable Holdings Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
SKX,Skechers USA Inc
ZNGA,Zynga Inc
SNBR,Sleep Number Corp
UAL,United Airlines Holdings Inc
CNC,Centene Corp
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
EPAY,Bottomline Technologies Inc/DE
CIM,Chimera Investment Corp
EWBC,East West Bancorp Inc
ZD,Ziff Davis Inc
TGH,Textainer Group Holdings Ltd
RFL,Rafael Holdings Inc
STMP,Auctane Inc
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
CIR,CIRCOR International Inc
ATNX,Athenex Inc
RGP,Resources Connection Inc
SB,Safe Bulkers Inc
CVLT,CommVault Systems Inc
IVR,Invesco Mortgage Capital Inc
ACM,AECOM
AVAV,AeroVironment Inc
PMT,PennyMac Mortgage Investment Trust
GNK,Genco Shipping & Trading Ltd
STWD,Starwood Property Trust Inc
TWO,Two Harbors Investment Corp
GHL,Greenhill & Co Inc
ARI,Apollo Commercial Real Estate Finance Inc
BGSF,BGSF Inc
NTUS,Natus Medical Inc
NTCT,NetScout Systems Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
STNG,Scorpio Tankers Inc
UTHR,United Therapeutics Corp
TDY,Teledyne Technologies Inc
DKS,Dick's Sporting Goods Inc
FVCB,FVCBankcorp Inc
MANT,ManTech International Corp/VA
CMRE,Costamare Inc
ENDPQ,Endo International PLC
CNXC,Concentrix Corp
CCMP,CMC Materials Inc
AAN,Aaron's Co Inc/The
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
GPN,Global Payments Inc
