ticker,name
SJI,South Jersey Industries Inc
SWX,Southwest Gas Holdings Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
SXI,Standex International Corp
SF,Stifel Financial Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
MENT,Mentor Graphics Corp
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
SRCTQ,Standard Register Co/The
ESND,Essendant Inc
AAON,AAON Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
PNRA,Panera Bread Co
ACAT,Arctic Cat Inc
ACO,AMCOL International Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
BRC,Brady Corp
SVNTQ,Savient Pharmaceuticals Inc
CATO,Cato Corp/The
CAKE,Cheesecake Factory Inc/The
CASLQ,AM Castle & Co
ARDNA,Arden Group Inc
CASY,Casey's General Stores Inc
CATY,Cathay General Bancorp
CBM,Cambrex Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
CENTA,Central Garden & Pet Co
CGNX,Cognex Corp
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
CRK,Comstock Resources Inc
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
CRDN,3M Technical Ceramics Inc
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
DIOD,Diodes Inc
DFG,Delphi Financial Group Inc
LCII,LCI Industries
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
ESIO,Electro Scientific Industries Inc
AATI,Advanced Analogic Technologies Inc
EXAR,Exar Corp
EZPW,EZCORP Inc
GRBEQ,Grubb & Ellis Co
EXPO,Exponent Inc
TRIDQ,Trident Microsystems Inc
FNB,FNB Corp/PA
MSSR,McCormick & Schmick's Seafood Restaurants Inc
FMER,FirstMerit Corp
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
TISI,Team Inc
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
CGIP,Celadon Group Inc
HELE,Helen of Troy Ltd
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
ARIA,ARIAD Pharmaceuticals Inc
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
SURW,SureWest Communications/Old
KAMN,Kaman Corp
KDN,Kaydon Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KSWS,K-Swiss Inc
FXEN,FX Energy Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LDR,Landauer Inc
LNN,Lindsay Corp
LUFK,Lufkin Industries Inc
PRA,ProAssurance Corp
MCRS,MICROS Systems Inc
OLED,Universal Display Corp
MRX,Medicis Pharmaceutical Corp
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MEAS,Measurement Specialties Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
NAFC,Nash Finch Co
NAVG,Navigators Group Inc/The
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NNN,National Retail Properties Inc
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
PGNX,Progenics Pharmaceuticals Inc
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLFE,Presidential Life LLC
PLXS,Plexus Corp
POWL,Powell Industries Inc
SKS,Saks Inc
PVAHQ,Ranger Oil Corp
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
SRGA,Surgalign Holdings Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
RBN,Robbins & Myers Inc
ROG,Rogers Corp
IMMR,Immersion Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SFD,Smithfield Foods Inc
SFNC,Simmons First National Corp
CEC,Old Claimco LLC
SHLM,Lyondellbasell Advanced Polymers Inc
BXMT,Blackstone Mortgage Trust Inc
ICON,Iconix Brand Group Inc
SIGI,Selective Insurance Group Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
SMSC,Standard Microsystems Corp
PII,Polaris Inc
SONC,Sonic Corp
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
SUPX,Supertex Inc
SUSQ,Susquehanna Bancshares Inc
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
THQIQ,THQ Inc
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
PCOA,Pendrell Corp
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
ZOLL,Zoll Medical Corp
SKT,Tanger Factory Outlet Centers Inc
PQUEQ,PetroQuest Energy Inc
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
SM,SM Energy Co
SHFL,SHFL Entertainment Inc
BBOX,Black Box Corp
CKH,SEACOR Holdings Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
PERY,Perry Ellis International Inc
PODD,Insulet Corp
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
FRO,Frontline PLC
ZLC,Zale Corp
BFS,Saul Centers Inc
MHO,M/I Homes Inc
CLP,Colonial Properties Trust
ROCK,Gibraltar Industries Inc
OMG,Vectra Co
AVID,Avid Technology Inc
DECK,Deckers Outdoor Corp
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
ATMI,Entegris Professional Solutions Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
FEIC,FEI Co
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
EXP,Eagle Materials Inc
CELL,Brightpoint Inc
TAST,Carrols Restaurant Group Inc
HIW,Highwoods Properties Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
ESS,Essex Property Trust Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
HW,Headwaters Inc
VRE,Veris Residential Inc
PESXQ,Pioneer Energy Services Corp
TK,Teekay Corp
WIBC,Wilshire Bancorp Inc
JAZZ,Jazz Pharmaceuticals PLC
O,Realty Income Corp
NSIT,Insight Enterprises Inc
PYXSQ,Old Holdco Inc
MCRL,Micrel Inc
NWBI,Northwest Bancshares Inc
CADX,Mallinckrodt Hospital Products Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
SVC,Service Properties Trust
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
RWT,Redwood Trust Inc
WAB,Westinghouse Air Brake Technologies Corp
NAT,Nordic American Tankers Ltd
LSI,Life Storage Inc
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
CSGS,CSG Systems International Inc
CRRTQ,CARBO Ceramics Inc
GLUU,Glu Mobile Inc
PSS,Payless Inc
VMW,VMware Inc
AFFX,Affymetrix Inc
TTEC,TTEC Holdings Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
KNSY,DSM Biomedical Inc
MATV,Mativ Holdings Inc
PSEM,Pericom Semiconductor Corp
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
ANH,Anworth Mortgage Asset Corp
IM,Ingram Micro Inc
MCF,Contango Oil & Gas Co
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
SLXP,Salix Pharmaceuticals Ltd
STRA,Strategic Education Inc
HIBB,Hibbett Inc
RASFQ,RAIT Financial Trust
HOTT,Hot Topic Inc
CYMI,Cymer Inc
DOX,Amdocs Ltd
NCI,Guidehouse Inc
MFA,MFA Financial Inc
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
ARQL,ArQule Inc
UNFI,United Natural Foods Inc
MAPP,MAP Pharmaceuticals LLC
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
VPHM,Shire ViroPharma Inc
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
CWTRQ,Coldwater Creek Inc
ERT,ERT Operating Co
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
RFMD,RF Micro Devices Inc
MDS,Midas Inc
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OZK,Bank OZK
GPORQ,Gulfport Energy Operating Corp
JBLU,JetBlue Airways Corp
DSHK,Drive Shack Inc
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
EQY,Equity One Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
ABR,Arbor Realty Trust Inc
IN,Intermec Inc
URI,United Rentals Inc
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
LCC,US Airways Group Inc
BRKL,Brookline Bancorp Inc
UTIW,UTi Worldwide Inc
MRCY,Mercury Systems Inc
AMSG,Amsurg Corp
CPA,Copa Holdings SA
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
DHT,DHT Holdings Inc
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
TWTC,tw telecom inc
PVTB,PrivateBancorp Inc
SKX,Skechers USA Inc
SNBR,Sleep Number Corp
UAL,United Airlines Holdings Inc
COCOQ,Corinthian Colleges Inc
PFCB,PF Chang's China Bistro Inc
CNC,Centene Corp
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
AAI,AirTran Holdings Inc
CRI,Carter's Inc
IRC,IRC Retail Centers Inc
CIM,Chimera Investment Corp
DHC,Diversified Healthcare Trust
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
ZD,Ziff Davis Inc
XJT,ExpressJet Holdings Inc
DOLNQ,Dolan LLC
RTEC,Rudolph Technologies Inc
UNTD,United Online Inc
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
RGP,Resources Connection Inc
LPSN,LivePerson Inc
QSFT,Quest Software Inc/CA
CVLT,CommVault Systems Inc
CHSI,Catalyst Health Solutions Inc
BCSI,Blue Coat Systems LLC
CNVR,Conversant Inc
ACM,AECOM
AVAV,AeroVironment Inc
CLMS,Calamos Asset Management Inc
DTSI,DTS Inc/CA
BNT,Teva Spanish Holdco Inc
GHL,Greenhill & Co Inc
MFB,Maidenform Brands LLC
HME,Home Properties Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
VLTR,Volterra Semiconductor Corp
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
UTI,Universal Technical Institute Inc
CPLA,Capella Education Co
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
CPSI,Computer Programs and Systems Inc
SMA,Symmetry Medical Inc
LKQ,LKQ Corp
KND,Kindred Healthcare LLC
STL,Sterling Bancorp/DE
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
RDDYQ,Reddy Ice Holdings Inc/Old
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
MFIC,MidCap Financial Investment Corp
COHN,Cohen & Co Inc
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
TWGP,Tower Group International Ltd
EXR,Extra Space Storage Inc
MFW,M&F Worldwide Corp
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
PSEC,Prospect Capital Corp
JERT,JER Investors Trust Inc
NP,Neenah Inc
BDC,Belden Inc
WPSL,WP Stewart & Co Ltd
RVBD,Riverbed Technology Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
SYCRF,Syncora Holdings Ltd
HOMB,Home BancShares Inc/AR
DRC,Dresser-Rand Group Inc
CYRV,Crystal River Capital Inc
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
CVHL,CV Holdings Inc/United States
ASB,Associated Banc-Corp
ZUMZ,Zumiez Inc
MWIV,MWI Veterinary Supply Inc
HITT,Hittite Microwave Corp
CBEY,Cbeyond Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
TRAK,Dealertrack Technologies Inc
CROX,Crocs Inc
UAA,Under Armour Inc
OPTM,Optium Corp
NTLS,NTELOS Holdings Corp
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
NOVC,Novation Cos Inc
IBKR,Interactive Brokers Group Inc
BRLCQ,Syntax-Brillian Corp
EIG,Employers Holdings Inc
PKTR,Packeteer Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
DEEPQ,Superior Offshore International Inc
UHAL,U-Haul Holding Co
ZEP,Zep Inc
PCXCQ,Patriot Coal Corp
MSCI,MSCI Inc
USBE,US BioEnergy Corp
EICU,VISICU Inc
SCHSQ,School Specialty Inc/Old
DPL,DPL Inc
LOJN,LoJack Corp
VSEA,Varian Semiconductor Equipment Associates Inc
KCI,Kinetic Concepts Inc
KIDBQ,Kid Brands Inc
SMSI,Smith Micro Software Inc
ARJ,Arch Chemicals Inc
LCAV,LCA-Vision Inc
MDTH,MedCath Corp
TBL,Timberland LLC/DE
OXPS,OptionsXpress Holdings Inc
GRB,Gerber Scientific Inc
ELMG,EMS Technologies Inc
BLUD,Immucor Inc
ISYS,Integral Systems Inc/MD
KNDL,Kendle International LLC
CPKI,California Pizza Kitchen Inc
NHP,Nationwide Health Properties Inc
HTCH,Hutchinson Technology Inc
PRSG,Primus Guaranty Ltd
XOXO,XO Group Inc
VLCM,Volcom LLC
AMMD,Astora Women's Health Holdings LLC
WTNY,Whitney Holding Corp/LA
RHB,Rehabcare Group LLC
DNEX,Dionex Corp
WL,Wilmington Trust Corp
JAS,Jo-Ann Stores LLC
JCG,J Crew Group LLC
MATK,Martek Biosciences Corp
BEXP,Brigham Exploration Co LLC
SNIC,Sonic Solutions LLC
VOLT,Volt Information Sciences Inc
SVR,Syniverse Holdings LLC/DE
KLIC,Kulicke & Soffa Industries Inc
EVEIQ,Evergreen Energy Inc
SYMM,Microsemi Frequency and Time Corp
VOXX,VOXX International Corp
JRN,Journal Communications Inc
CYBX,Cyberonics Inc
UTEK,Ultratech Inc
IVAC,Intevac Inc
OSIS,OSI Systems Inc
EPAY,Bottomline Technologies Inc/DE
RNOW,RightNow Technologies Inc
OPLK,Oplink Communications Inc
FIRE,Sourcefire Inc
TLEO,Taleo Corp
NLS,Nautilus Inc
GYMB,Gymboree Corp/The
MTEX,Mannatech Inc
RSCR,Res-Care Inc
BNHNA,Benihana Inc
ACAP,American Physicians Capital Inc
LNY,Landry's Inc
HEW,Aon Hewitt LLC
ACF,General Motors Financial Co Inc
MEND,Micrus Endovascular LLC
SWSI,Nabors Completion & Production Services Co
ODSY,Odyssey HealthCare Inc
VTIV,Syneos Health US Inc
TSFG,South Financial Group Inc/The
ASGN,ASGN Inc
CLFC,Center Financial Corp/CA
SCOR,comScore Inc
GXDX,Genoptix Inc
EHTH,eHealth Inc
IQNT,Inteliquent Inc
GLAE,GlassBridge Enterprises Inc
PAET,PAETEC Holding LLC
UCBHQ,UCBH Holdings Inc
CPF,Central Pacific Financial Corp
IBCP,Independent Bank Corp/MI
CACB,Cascade Bancorp
FTBK,Frontier Financial Corp
WNC,Wabash National Corp
NLC,Nalco Holding Co
YELL,Yellow Corp
IRWNQ,Irwin Financial Corp
FBC,Flagstar Bancorp Inc
ECOL,US Ecology Inc
NWK,Network Equipment Technologies Inc
CEMJQ,Chemtura Corp/Old
QRR,Quadra Realty Trust Inc
FOE,Ferro Corp
AXLL,Axiall Corp
CJHBQ,Champion Enterprises Inc
ABCWQ,Anchor BanCorp Wisconsin Inc/Old
HOV,Hovnanian Enterprises Inc
ACLS,Axcelis Technologies Inc
DWA,DreamWorks Animation LLC
MTOR,Meritor Inc
GMRRQ,Gener8 Maritime Inc/Old
CORSQ,Corus Bankshares Inc
FBNIQ,Furniture Brands International Inc
PSUNQ,Pacific Sunwear of California LLC
FPFCQ,First Place Financial Corp/OH
ARTC,ArthroCare Corp
MTRX,Matrix Service Co
KNXA,Kenexa Corp
REGN,Regeneron Pharmaceuticals Inc
CALM,Cal-Maine Foods Inc
JDAS,Blue Yonder Group Inc
MASI,Masimo Corp
STMP,Auctane Inc
PFWD,Phase Forward Inc
NTUS,Natus Medical Inc
TRLG,True Religion Apparel Inc
FFEDQ,FirstFed Financial Corp
LBYYQ,Libbey Inc
MCOAQ,Monaco Coach Corp
MFGLQ,MF Global Holdings Ltd
CIX,CompX International Inc
JACK,Jack in the Box Inc
CLH,Clean Harbors Inc
BGPIQ,Borders Group Inc
CPICQ,CPI Corp
FPIC,FPIC Insurance Group Inc
RLRN,Renaissance Learning Inc
PLAB,Photronics Inc
HRZL,Matson Alaska Inc
SRZ,Sunrise Senior Living LLC
BBBB,Blackboard Inc
GLBC,Global Crossing Ltd
ABBC,Abington Bancorp Inc
UONEK,Urban One Inc
AUD,Audacy Inc
LEE,Lee Enterprises Inc
PSB,PS Business Parks Inc
CUB,Cubic Corp
DITC,Ditech Networks Inc
TRXBQ,Tronox Inc/Old
KEM,KEMET Corp
ASEI,American Science and Engineering Inc
ZRAN,Zoran Corp
SMOD,SMART Worldwide Holdings Inc
CSKEQ,Canal Corp
USNA,USANA Health Sciences Inc
BKUNQ,BankUnited Financial Corp
CI,Cigna Group/The
HYC,Hypercom Corp
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
XRIT,X-Rite Inc
IDMCQ,IndyMac Bancorp Inc
WRC,Warnaco Group Inc/The
IOSP,Innospec Inc
ULTRF,Ultrapetrol Bahamas Ltd
FBTXQ,Franklin Bank Corp
GSOL,Global Sources Ltd
TGIC,Triad Guaranty Inc
GLNG,Golar LNG Ltd
SVVS,SAVVIS Inc
MGI,MoneyGram International Inc
SGGHU,Elah Holdings Inc
CKXE,CORE Media Group Inc
GSIC,Radial Commerce Inc
ICO,International Coal Group Inc
SLPHQ,Sulphco Inc
CCO,Clear Channel Outdoor Holdings Inc
VTAL,Vital Images Inc
HUGH,Hughes Communications Inc
TOMO,TomoTherapy Inc
MARK,Remark Holdings Inc
PWAVQ,Powerwave Technologies Inc
ATHR,Qualcomm Atheros Inc
EMS,Envision Healthcare Corp/CO
LSCC,Lattice Semiconductor Corp
UTSI,UTStarcom Holdings Corp
LDSH,ATI Ladish LLC
ABWTQ,Resolute FP US Inc
XPRT,LECG Corp
CODI,Compass Diversified Holdings
BZH,Beazer Homes USA Inc
AMPLQ,Ampal-American Israel Corp
PLX,Protalix BioTherapeutics Inc
LSAK,Lesaka Technologies Inc
OBQI,Oilsands Quest Inc
BHS,Brookfield Homes Corp
GLT,Glatfelter Corp
HSOA,Home Solutions of America Inc
ASTE,Astec Industries Inc
GFGFQ,Guaranty Financial Group Inc
PLA,Playboy Enterprises Inc
MCCC,Mediacom Communications Corp
ALY,Allis-Chalmers Energy Inc
PIRRQ,Pier 1 Imports Inc
CML,Compellent Technologies Inc
GGLR,GeoGlobal Resources Inc
ADY,Flying Crane International Inc
FMR,First Mercury Financial Corp
MELI,MercadoLibre Inc
TECUA,Tecumseh Products Co
DPTRQ,Par Pacific Holdings Inc
CBCRQ,Capitol Bancorp Ltd
AON,Aon PLC
TTES,T-3 Energy Services Inc
IMH,Impac Mortgage Holdings Inc
MECAQ,Reorganized Magna Entertainment Corp
ABMD,ABIOMED Inc
TBV,Tiens Biotech Group USA Inc
AMAG,AMAG Pharmaceuticals Inc
AOREF,American Overseas Group Ltd
VWTR,Vidler Water Resouces Inc
ENZN,Enzon Pharmaceuticals Inc
RILY,B Riley Financial Inc
REN,Resolute Energy Corp
ROIC,Retail Opportunity Investments Corp
CYPB,Cypress Bioscience Inc
CCGM,China CGame Inc
NESCQ,Nuverra Environmental Solutions Inc
MERC,Mercer International Inc
VXRT,Vaxart Inc
III,Information Services Group Inc
SDTHQ,ShengdaTech Inc
BNCL,Beneficial Bancorp Inc
SPNC,Spectranetics Corp/The
DDD,3D Systems Corp
WMAR,West Marine Inc
VVUSQ,VIVUS Inc
FSCI,Sinclair Television of Seattle Inc
ANAD,II-VI OptoElectronic Devices Inc
CRAY,Cray Inc
CPTS,Bayer Essure Inc
TMRK,Terremark Worldwide Inc
PLTE,Evraz Claymont Steel Inc
ASTX,Astex Pharmaceuticals Inc
GERN,Geron Corp
BJGP,BMP Sunstone Corp
SEAC,SeaChange International Inc
ELON,Echelon Corp
EXTR,Extreme Networks Inc
SNTS,Santarus Inc
ACOR,Acorda Therapeutics Inc
DNDNQ,Dendreon Corp
KEYN,Keynote Systems Inc
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
ARNA,Arena Pharmaceuticals Inc
AMKR,Amkor Technology Inc
MSO,Martha Stewart Living Omnimedia Inc
SGEN,Seagen Inc
VOCS,Vocus Inc
AFFY,Affymax Inc
WRESQ,Warren Resources Inc
IPSU,Imperial Sugar Co
FTWRQ,FiberTower Corp
CYTK,Cytokinetics Inc
ACTG,Acacia Research Corp
HSON,Hudson Global Inc
MCHX,Marchex Inc
MNTA,Momenta Pharmaceuticals Inc
MSM,MSC Industrial Direct Co Inc
XCRA,Xcerra Corp
KKD,Krispy Kreme Doughnuts Inc
ATW,Atwood Oceanics Inc
XIDEQ,Exide Technologies
BBND,BigBand Networks Inc
QMCO,Quantum Corp
CAVM,Cavium LLC
PEET,Peet's Coffee & Tea Inc
GBLI,Global Indemnity Group LLC
SGICQ,Graphics Properties Holdings Inc
BLOG,BladeLogic Inc
WTSLQ,Seal123 Inc
ARAY,Accuray Inc
NEWS,First Eagle Private Credit LLC
BCPC,Balchem Corp
BMTI,BioMimetic Therapeutics Inc
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
IRBT,iRobot Corp
PLKI,Popeyes Louisiana Kitchen Inc
SWC,Stillwater Mining Co
IPHS,Innophos Holdings Inc
INCY,Incyte Corp
GTI,GrafTech International Ltd
EGIO,Edgio Inc
