ticker,name
CBM,Cambrex Corp
VC,Visteon Corp
CBU,Community Bank System Inc
CENTA,Central Garden & Pet Co
RFP,Resolute Forest Products Inc
CGNX,Cognex Corp
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
FRP,FairPoint Communications LLC
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
AMTG,Apollo Residential Mortgage Inc
BH,Biglari Holdings Inc
WAIR,Wesco Aircraft Holdings Inc
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
AFAM,Almost Family Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
FRC,First Republic Bank/CA
DIOD,Diodes Inc
RSE,Rouse Properties LLC
LCII,LCI Industries
WEN,Wendy's Co/The
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
ESIO,Electro Scientific Industries Inc
MKTO,Marketo Inc
EZPW,EZCORP Inc
FNB,FNB Corp/PA
FMER,FirstMerit Corp
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
KCG,Virtu KCG Holdings LLC
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
JJSF,J & J Snack Foods Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KOPN,Kopin Corp
ANET,Arista Networks Inc
LANC,Lancaster Colony Corp
LDR,Landauer Inc
LNN,Lindsay Corp
ADMS,Adamas Pharmaceuticals Inc
LXU,LSB Industries Inc
CMRX,Chimerix Inc
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
ONTO,Onto Innovation Inc
NAVG,Navigators Group Inc/The
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
EVTC,EVERTEC Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
AGYS,Agilysys Inc
SFBS,ServisFirst Bancshares Inc
PLXS,Plexus Corp
CRCM,Care.com Inc
POWL,Powell Industries Inc
PSB,PS Business Parks Inc
PVAHQ,Ranger Oil Corp
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
SHLM,Lyondellbasell Advanced Polymers Inc
ICON,Iconix Brand Group Inc
ZU,zulily Inc
SIGI,Selective Insurance Group Inc
CMO,Capstead Mortgage Corp
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
PII,Polaris Inc
SONC,Sonic Corp
PCTY,Paylocity Holding Corp
SHYF,Shyft Group Inc/The
MW,Men's Wearhouse LLC/The
SUSQ,Susquehanna Bancshares Inc
AWR,American States Water Co
TNC,Tennant Co
HQY,HealthEquity Inc
LMNR,Limoneira Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
PAHC,Phibro Animal Health Corp
PTCT,PTC Therapeutics Inc
VMI,Valmont Industries Inc
VICR,Vicor Corp
VOXX,VOXX International Corp
DX,Dynex Capital Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
PQUEQ,PetroQuest Energy Inc
SIG,Signet Jewelers Ltd
LTC,LTC Properties Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
SM,SM Energy Co
CHUY,Chuy's Holdings Inc
BBOX,Black Box Corp
WAC,Ditech Holding Corp
CKH,SEACOR Holdings Inc
CYBX,Cyberonics Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
PERY,Perry Ellis International Inc
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
UTEK,Ultratech Inc
BFS,Saul Centers Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
VSLR,Vivint Solar Inc
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
FEIC,FEI Co
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
MED,Medifast Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
ESS,Essex Property Trust Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
HW,Headwaters Inc
VRE,Veris Residential Inc
WIBC,Wilshire Bancorp Inc
TK,Teekay Corp
PYXSQ,Old Holdco Inc
MCRL,Micrel Inc
OREXQ,Orexigen Therapeutics Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
LGF,Lions Gate Entertainment Corp
SVC,Service Properties Trust
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
HLIT,Harmonic Inc
WAB,Westinghouse Air Brake Technologies Corp
RWT,Redwood Trust Inc
NAT,Nordic American Tankers Ltd
POOL,Pool Corp
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
IVAC,Intevac Inc
CSGS,CSG Systems International Inc
CRRTQ,CARBO Ceramics Inc
VMW,VMware Inc
TTEC,TTEC Holdings Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
MATV,Mativ Holdings Inc
PSEM,Pericom Semiconductor Corp
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
IM,Ingram Micro Inc
MCF,Contango Oil & Gas Co
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
RASFQ,RAIT Financial Trust
NCI,Guidehouse Inc
MFA,MFA Financial Inc
AMSF,AMERISAFE Inc
UNFI,United Natural Foods Inc
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
IGTE,IGATE Corp
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OSIS,OSI Systems Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
SAVE,Spirit Airlines Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
SFL,SFL Corp Ltd
KOS,Kosmos Energy Ltd
URI,United Rentals Inc
MKSI,MKS Instruments Inc
AT,Atlantic Power Corp
INGR,Ingredion Inc
SRDX,Surmodics Inc
NM,Navios Maritime Holdings Inc
MANH,Manhattan Associates Inc
BRKL,Brookline Bancorp Inc
GOGO,Gogo Inc
UTIW,UTi Worldwide Inc
MRCY,Mercury Systems Inc
WDC,Western Digital Corp
AMSG,Amsurg Corp
CPA,Copa Holdings SA
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
DHT,DHT Holdings Inc
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
UAL,United Airlines Holdings Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
PVTB,PrivateBancorp Inc
SKX,Skechers USA Inc
ZNGA,Zynga Inc
SNBR,Sleep Number Corp
KIRK,Kirkland's Inc
CYS,CYS Investments Inc
GPT,Gramercy Property Trust
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
IRC,IRC Retail Centers Inc
EPAY,Bottomline Technologies Inc/DE
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
ZD,Ziff Davis Inc
STMP,Auctane Inc
HTS,Hatteras Financial Corp
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
SB,Safe Bulkers Inc
RGP,Resources Connection Inc
IVR,Invesco Mortgage Capital Inc
CVLT,CommVault Systems Inc
ACM,AECOM
PMT,PennyMac Mortgage Investment Trust
AVAV,AeroVironment Inc
CLMS,Calamos Asset Management Inc
DTSI,DTS Inc/CA
TWO,Two Harbors Investment Corp
FNGN,Financial Engines Inc
GHL,Greenhill & Co Inc
ININ,Interactive Intelligence Group Inc
NTUS,Natus Medical Inc
INVN,InvenSense Inc
NTCT,NetScout Systems Inc
HME,Home Properties Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
UTHR,United Therapeutics Corp
WCG,WellCare Health Plans Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
XOXO,XO Group Inc
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
MITT,AG Mortgage Investment Trust Inc
NOG,Northern Oil and Gas Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
BKMU,Bank Mutual Corp
NAME,Rightside Group Ltd
UTI,Universal Technical Institute Inc
CPLA,Capella Education Co
SNX,TD SYNNEX Corp
SNECQ,Mesquite Energy Inc
ALGN,Align Technology Inc
CPRI,Capri Holdings Ltd
CVGW,Calavo Growers Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
FCB,FCB Financial Holdings Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
CPSI,Computer Programs and Systems Inc
LKQ,LKQ Corp
BSIG,Brightsphere Investment Group Inc
SCOR,comScore Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
VSI,Vitamin Shoppe Inc
CEVA,CEVA Inc
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
VRTU,Virtusa Corp
TXRH,Texas Roadhouse Inc
EXR,Extra Space Storage Inc
DRH,DiamondRock Hospitality Co
VWR,VWR Corp
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
W,Wayfair Inc
BDC,Belden Inc
DWA,DreamWorks Animation LLC
AACH,AAC Holdings Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
HOMB,Home BancShares Inc/AR
DRC,Dresser-Rand Group Inc
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
KS,Westrock Paper & Packaging LLC
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
TRAK,Dealertrack Technologies Inc
UAA,Under Armour Inc
NTLS,NTELOS Holdings Corp
IPCM,IPC Healthcare Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
LBMH,Liberator Medical Holdings Inc
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
IQNT,Inteliquent Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
PMC,PharMerica Corp
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
MSCI,MSCI Inc
APEI,American Public Education Inc
RBCN,Rubicon Technology Inc
JBT,John Bean Technologies Corp
HSNI,HSN Inc
OLBK,Old Line Bancshares Inc
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
RAX,Rackspace Technology Global Inc
WSTC,West Technology Group LLC
KRA,Kraton Corp
CWEI,Clayton Williams Energy Inc
MRIN,Marin Software Inc
FBIN,Fortune Brands Innovations Inc
LMOS,Lumos Networks Corp
CALA,Calithera Biosciences Inc
NRC,National Research Corp
HOFSQ,Hermitage Offshore Services Ltd
NLS,Nautilus Inc
LOXO,Loxo Oncology Inc
MOBL,MobileIron Inc
DFRG,Del Frisco's Restaurant Group Inc
SSRG,Symmetry Surgical Inc
SIEN,Sientra Inc
ELLI,Ellie Mae Inc
IBCP,Independent Bank Corp/MI
CACB,Cascade Bancorp
WNC,Wabash National Corp
AROW,Arrow Financial Corp
YELL,Yellow Corp
PAYC,Paycom Software Inc
FBC,Flagstar Bancorp Inc
ECOL,US Ecology Inc
FOE,Ferro Corp
AXLL,Axiall Corp
HOV,Hovnanian Enterprises Inc
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
MTOR,Meritor Inc
PSUNQ,Pacific Sunwear of California LLC
COB,CommunityOne Bancorp
AY,Atlantica Sustainable Infrastructure PLC
MRD,Range Resources-Louisiana Inc
AUD,Audacy Inc
FSAM,Fifth Street Asset Management Inc
OMN,OMNOVA Solutions Inc
LEE,Lee Enterprises Inc
KEM,KEMET Corp
CACQ,Caesars Acquisition Co
CTRX,Catamaran Corp
MDCA,MDC Partners Inc
CI,Cigna Group/The
TESO,Tesco Corp
CETV,Central European Media Enterprises Ltd
GSTCQ,Gastar Exploration Inc
BRSS,Global Brass and Copper Holdings Inc
IOSP,Innospec Inc
PGEM,Ply Gem Holdings Inc
ULTRF,Ultrapetrol Bahamas Ltd
ECOM,ChannelAdvisor Corp
GSOL,Global Sources Ltd
GLNG,Golar LNG Ltd
GORO,Gold Resource Corp
ALSN,Allison Transmission Holdings Inc
LUMO,Lumos Pharma Inc
DWRE,Demandware LLC
AGNC,AGNC Investment Corp
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
MTGE,MTGE Investment Corp
CLVSQ,Clovis Oncology Inc
UI,Ubiquiti Inc
CCO,Clear Channel Outdoor Holdings Inc
QRHC,Quest Resource Holding Corp
TAT,TransAtlantic Petroleum Ltd
NAVB,Navidea Biopharmaceuticals Inc
JIVE,Jive Software Inc
BZH,Beazer Homes USA Inc
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
HRTX,Heron Therapeutics Inc
SGNT,Sagent Pharmaceuticals Inc
GLT,Glatfelter Corp
NADLQ,North Atlantic Drilling Ltd
ASTE,Astec Industries Inc
RCPT,Receptos Inc
ACAD,ACADIA Pharmaceuticals Inc
KEYS,Keysight Technologies Inc
PHIKQ,PHI Inc
AVNS,Avanos Medical Inc
IBTX,Independent Bank Group Inc
KE,Kimball Electronics Inc
SRPT,Sarepta Therapeutics Inc
NATH,Nathan's Famous Inc
CECO,CECO Environmental Corp
SHLOQ,Shiloh Industries Inc
NMRX,Sierra Wireless Services America Holdings Inc
BOOT,Boot Barn Holdings Inc
MLAB,Mesa Laboratories Inc
REIS,Reis Inc
ORM,Owens Realty Mortgage Inc
SNAK,Inventure Foods Inc
PIRRQ,Pier 1 Imports Inc
IMBI,iMedia Brands Inc
BREW,Craft Brew Alliance Inc
ORBC,ORBCOMM Inc
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
RALY,Rally Software Development Corp
FRG,Franchise Group Inc
SPB,Spectrum Brands Holdings Inc
FBIZ,First Business Financial Services Inc
DRNA,Dicerna Pharmaceuticals Inc
XOOM,Xoom Corp
CUNB,CU Bancorp/Los Angeles CA
OGS,ONE Gas Inc
MBUU,Malibu Boats Inc
NWHM,New Home Co Inc/The
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
MSO,Martha Stewart Living Omnimedia Inc
DTLK,Datalink Corp
EGHT,8x8 Inc
MC,Moelis & Co
HOUS,Anywhere Real Estate Inc
OPB,Opus Bank
FLXS,Flexsteel Industries Inc
HBNC,Horizon Bancorp Inc/IN
CARA,Cara Therapeutics Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
FMSA,Fairmount Santrol Holdings Inc
SSTK,Shutterstock Inc
CBF,Capital Bank Financial Corp
MSM,MSC Industrial Direct Co Inc
WDAY,Workday Inc
KKD,Krispy Kreme Doughnuts Inc
ATW,Atwood Oceanics Inc
SHOS,Sears Hometown and Outlet Stores Inc
TRIV,TriVascular Technologies Inc
QMCO,Quantum Corp
GBLI,Global Indemnity Group LLC
TROX,Tronox Holdings PLC
BCPC,Balchem Corp
NYRT,New York REIT Liquidating LLC
SWC,Stillwater Mining Co
AGIO,Agios Pharmaceuticals Inc
ALLY,Ally Financial Inc
GTI,GrafTech International Ltd
INO,Inovio Pharmaceuticals Inc
BA,Boeing Co/The
HD,Home Depot Inc/The
TRV,Travelers Cos Inc/The
AIG,American International Group Inc
HES,Hess Corp
ADM,Archer-Daniels-Midland Co
BDX,Becton Dickinson and Co
CCEP,Coca-Cola Europacific Partners PLC
DE,Deere & Co
RRD,RR Donnelley & Sons Co
EMC,EMC Corp
M,Macy's Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
LHX,L3Harris Technologies Inc
ITW,Illinois Tool Works Inc
LOW,Lowe's Cos Inc
MDT,Medtronic PLC
MSI,Motorola Solutions Inc
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
TFCFA,TFCF Corp
NBL,Noble Energy Inc
OMC,Omnicom Group Inc
PH,Parker-Hannifin Corp
QTWO,Q2 Holdings Inc
AKBA,Akebia Therapeutics Inc
PPG,PPG Industries Inc
SWY,Safeway Inc
SHW,Sherwin-Williams Co/The
TFC,Truist Financial Corp
SWN,Southwestern Energy Co
VTR,Ventas Inc
AES,AES Corp/The
GALT,Galectin Therapeutics Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
WELL,Welltower Inc
ROST,Ross Stores Inc
SBUX,Starbucks Corp
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
ALL,Allstate Corp/The
ARAV,Aravive Inc
NFX,Ovintiv Exploration Inc
URBN,Urban Outfitters Inc
AIV,Apartment Investment and Management Co
CAM,Cameron International Corp
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
HIG,Hartford Financial Services Group Inc/The
LO,Lorillard LLC
NOV,NOV Inc
AMT,American Tower Corp
NPSP,Shire-Nps Pharmaceuticals Inc
MCO,Moody's Corp
FFIV,F5 Inc
RAI,Reynolds American Inc
SBSI,Southside Bancshares Inc
OXFD,Oxford Immunotec Global Ltd
ELV,Elevance Health Inc
JNPR,Juniper Networks Inc
COV,Covidien Ltd
WINMQ,Windstream Holdings Inc
FLR,Fluor Corp
KMX,CarMax Inc
AIZ,Assurant Inc
TDC,Teradata Corp
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
TNL,Travel + Leisure Co
DFS,Discover Financial Services
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CFN,CareFusion Corp
MPC,Marathon Petroleum Corp
BRDR,Borderfree Inc
RPTP,Horizon Orphan Holdings LLC
ZSPH,ZS Pharma Inc
CDE,Coeur Mining Inc
GDPMQ,Goodrich Petroleum Corp
WLBAQ,Westmoreland Coal Co
FSYS,Fuel Systems Solutions Inc
ATRI,Atrion Corp
AMAG,AMAG Pharmaceuticals Inc
BMTC,Bryn Mawr Bank Corp
LRMR,Larimar Therapeutics Inc
BSTC,BioSpecifics Technologies LLC
QSR,Restaurant Brands International Inc
TGTX,TG Therapeutics Inc
TXMD,TherapeuticsMD Inc
ABBV,AbbVie Inc
SPLK,Splunk Inc
ACGN,Aceragen Inc
ATNM,Actinium Pharmaceuticals Inc
EPAC,Enerpac Tool Group Corp
EMCI,EMC Insurance Group Inc
POST,Post Holdings Inc
KITE,Kite Pharma Inc
ELX,Emulex Corp
FCNCA,First Citizens BancShares Inc/NC
BLOX,Infoblox Inc
PFPT,Proofpoint Inc
GTN,Gray Television Inc
HUBS,HubSpot Inc
MRTX,Mirati Therapeutics Inc
GIII,G-III Apparel Group Ltd
PGEN,Precigen Inc
CGRN,Capstone Green Energy Corp
DPLO,Diplomat Pharmacy Inc
IMKTA,Ingles Markets Inc
MBI,MBIA Inc
AVNR,Avanir Pharmaceuticals Inc
MNR,Monmouth Real Estate Investment Corp
SSP,EW Scripps Co/The
PTSI,PAM Transportation Services Inc
GOOG,Alphabet Inc
ESBF,ESB Financial Corp
PKT,Procera Networks Inc
ARGO,Argo Group International Holdings Ltd
EVDY,Everyday Health Inc
WSFS,WSFS Financial Corp
ACHC,Acadia Healthcare Co Inc
CDMO,Avid Bioservices Inc
CVD,Labcorp Drug Development Inc
CASC,Cascadian Therapeutics Inc
PRGX,PRGX Global Inc
HMST,HomeStreet Inc
GEVA,Synageva BioPharma Corp
WSBC,WesBanco Inc
WOR,Worthington Industries Inc
NICK,Nicholas Financial Inc
VTSS,Microchip Communications LLC
NAVI,Navient Corp
GRT,Glimcher Realty Trust
CPSS,Consumer Portfolio Services Inc
TKR,Timken Co/The
VSTM,Verastem Inc
LII,Lennox International Inc
WINA,Winmark Corp
MNDT,Mandiant Inc
SCI,Service Corp International/US
IT,Gartner Inc
GPRO,GoPro Inc
OTIC,Otonomy Inc
MXL,MaxLinear Inc
LECO,Lincoln Electric Holdings Inc
TPST,Tempest Therapeutics Inc
BFAM,Bright Horizons Family Solutions Inc
TERP,TerraForm Power Inc
SAGE,Sage Therapeutics Inc
AERI,Aerie Pharmaceuticals Inc
WNR,Western Refining Inc
CHRS,Coherus Biosciences Inc
QTS,QTS Realty Trust Inc
RITM,Rithm Capital Corp
SUPN,Supernus Pharmaceuticals Inc
SYNH,Syneos Health Inc
SPDC,Speed Commerce Inc
HT,Hersha Hospitality Trust
NRF,NorthStar Realty Finance Corp/old
ISSI,Integrated Silicon Solution Inc
FNFV,FNFV Group
SSEIQ,Seventy Seven Energy Inc/Old
VOYA,Voya Financial Inc
XNCR,Xencor Inc
SBY,Silver Bay Realty Trust Corp
PEBO,Peoples Bancorp Inc/OH
MTDR,Matador Resources Co
TSRO,TESARO Inc
AR,Antero Resources Corp
XLS,Exelis Inc
AMNB,American National Bankshares Inc
INSYQ,Insys Therapeutics Inc
GNCAQ,Genocea Biosciences Inc
ASPX,Auspex Pharmaceuticals Inc
ADTN,ADTRAN Holdings Inc
WPGGQ,Washington Prime Group Inc
BANC,Banc of California Inc
STML,Stemline Therapeutics Inc
NOW,ServiceNow Inc
FCS,Fairchild Semiconductor International Inc
ABCB,Ameris Bancorp
SESN,Sesen Bio Inc
PGC,Peapack-Gladstone Financial Corp
KFX,Kofax Ltd
CPE,Callon Petroleum Co
BANR,Banner Corp
NBIX,Neurocrine Biosciences Inc
UNISQ,Unilife Corp
AJG,Arthur J Gallagher & Co
TVTX,Travere Therapeutics Inc
TAHO,Tahoe Resources Inc
ARCW,ARC Group Worldwide Inc
SAPE,Sapient Corp
BKYF,Bank of Kentucky Financial Corp/The
ELGXQ,Endologix Inc
IMDZ,Immune Design Corp
ALK,Alaska Air Group Inc
FDP,Fresh Del Monte Produce Inc
PTRY,Pantry Inc/The
CERS,Cerus Corp
BPZRQ,BPZ Resources Inc
STNR,Steiner Leisure Ltd
ICEL,FUJIFILM Cellular Dynamics Inc
GLFMQ,Gulfmark Offshore Inc
QADA,QAD Inc
CRZO,Carrizo Oil & Gas Inc
PCBK,Pacific Continental Corp
NVAX,Novavax Inc
DYAX,Dyax Corp
STL,Sterling Bancorp/DE
BIRT,Actuate Corp
EGBN,Eagle Bancorp Inc
QUOT,Quotient Technology Inc
PBYI,Puma Biotechnology Inc
AGO,Assured Guaranty Ltd
AUXL,Auxilium Pharmaceuticals LLC
HZNP,Horizon Therapeutics Plc
SIMG,Silicon Image Inc
OMF,OneMain Holdings Inc
ATRA,Atara Biotherapeutics Inc
ABG,Asbury Automotive Group Inc
CALD,Callidus Software Inc
DVAX,Dynavax Technologies Corp
GFIG,GFI Group Inc
H,Hyatt Hotels Corp
WD,Walker & Dunlop Inc
LXRX,Lexicon Pharmaceuticals Inc
BHLB,Berkshire Hills Bancorp Inc
RKUS,Ruckus Wireless Inc
ARNA,Arena Pharmaceuticals Inc
EXAS,Exact Sciences Corp
PSTV,Plus Therapeutics Inc
ESPR,Esperion Therapeutics Inc
VIRX,Viracta Therapeutics Inc
KERX,Keryx Biopharmaceuticals Inc
EME,EMCOR Group Inc
NBSE,NeuBase Therapeutics Inc
WPC,WP Carey Inc
TCRT,Alaunos Therapeutics Inc
HCI,HCI Group Inc
MCPIQ,Molycorp Inc
SBRA,Sabra Health Care REIT Inc
CQB,Chiquita Brands International Inc
PTP,Platinum Underwriters Holdings Ltd
VIAS,Viasystems Group Inc
ADES,Advanced Emissions Solutions Inc
AHT,Ashford Hospitality Trust Inc
GOOD,Gladstone Commercial Corp
