ticker,name
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
RASFQ,RAIT Financial Trust
HOTT,Hot Topic Inc
CYMI,Cymer Inc
DOX,Amdocs Ltd
NCI,Guidehouse Inc
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
ARQL,ArQule Inc
UNFI,United Natural Foods Inc
MAPP,MAP Pharmaceuticals LLC
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
VPHM,Shire ViroPharma Inc
FORR,Forrester Research Inc
VSAT,Viasat Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
CWTRQ,Coldwater Creek Inc
ERT,ERT Operating Co
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
RFMD,RF Micro Devices Inc
MDS,Midas Inc
UMPQ,Umpqua Holdings Corp
OZK,Bank OZK
GPORQ,Gulfport Energy Operating Corp
JBLU,JetBlue Airways Corp
DSHK,Drive Shack Inc
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
HI,Hillenbrand Inc
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
ABR,Arbor Realty Trust Inc
IN,Intermec Inc
URI,United Rentals Inc
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
SRDX,Surmodics Inc
BRKL,Brookline Bancorp Inc
UTIW,UTi Worldwide Inc
MRCY,Mercury Systems Inc
AMSG,Amsurg Corp
CPA,Copa Holdings SA
ACR,ACRES Commercial Realty Corp
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
KFY,Korn Ferry
TWTC,tw telecom inc
SKX,Skechers USA Inc
COCOQ,Corinthian Colleges Inc
PFCB,PF Chang's China Bistro Inc
CNC,Centene Corp
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
AAI,AirTran Holdings Inc
CRI,Carter's Inc
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
ZD,Ziff Davis Inc
DOLNQ,Dolan LLC
RTEC,Rudolph Technologies Inc
HTS,Hatteras Financial Corp
UNTD,United Online Inc
ECPG,Encore Capital Group Inc
TNK,Teekay Tankers Ltd
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
RGP,Resources Connection Inc
CVLT,CommVault Systems Inc
CHSI,Catalyst Health Solutions Inc
BCSI,Blue Coat Systems LLC
CNVR,Conversant Inc
CLMS,Calamos Asset Management Inc
DTSI,DTS Inc/CA
MFB,Maidenform Brands LLC
NTUS,Natus Medical Inc
NCIT,NCI Inc
NTCT,NetScout Systems Inc
HME,Home Properties Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
STBC,State Bancorp Inc/NY
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
TTMI,TTM Technologies Inc
NOG,Northern Oil and Gas Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
CPLA,Capella Education Co
SNX,TD SYNNEX Corp
CVGW,Calavo Growers Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
TRLG,True Religion Apparel Inc
CPSI,Computer Programs and Systems Inc
SMA,Symmetry Medical Inc
LKQ,LKQ Corp
KND,Kindred Healthcare LLC
STL,Sterling Bancorp/DE
SNCR,Synchronoss Technologies Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
SAFT,Safety Insurance Group Inc
TIPT,Tiptree Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
RDDYQ,Reddy Ice Holdings Inc/Old
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
MFIC,MidCap Financial Investment Corp
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
TXRH,Texas Roadhouse Inc
EXR,Extra Space Storage Inc
MFW,M&F Worldwide Corp
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
BDC,Belden Inc
RVBD,Riverbed Technology Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
HOMB,Home BancShares Inc/AR
DRC,Dresser-Rand Group Inc
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ASB,Associated Banc-Corp
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
MWIV,MWI Veterinary Supply Inc
HITT,Hittite Microwave Corp
CBEY,Cbeyond Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
TRAK,Dealertrack Technologies Inc
CROX,Crocs Inc
UAA,Under Armour Inc
NTLS,NTELOS Holdings Corp
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
SMCI,Super Micro Computer Inc
GTATQ,GT Advanced Technologies Inc
IBKR,Interactive Brokers Group Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
ZEP,Zep Inc
PCXCQ,Patriot Coal Corp
MSCI,MSCI Inc
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
HSNI,HSN Inc
NX,Quanex Building Products Corp
RAX,Rackspace Technology Global Inc
CLW,Clearwater Paper Corp
SCHSQ,School Specialty Inc/Old
WEN,Wendy's Co/The
DPL,DPL Inc
ADLR,Adolor Corp
VSEA,Varian Semiconductor Equipment Associates Inc
KCI,Kinetic Concepts Inc
KIDBQ,Kid Brands Inc
ARJ,Arch Chemicals Inc
MDTH,MedCath Corp
TBL,Timberland LLC/DE
OXPS,OptionsXpress Holdings Inc
GRB,Gerber Scientific Inc
ELMG,EMS Technologies Inc
BLUD,Immucor Inc
ISYS,Integral Systems Inc/MD
KNDL,Kendle International LLC
HTCH,Hutchinson Technology Inc
VLCM,Volcom LLC
AMMD,Astora Women's Health Holdings LLC
RHB,Rehabcare Group LLC
DNEX,Dionex Corp
WL,Wilmington Trust Corp
JAS,Jo-Ann Stores LLC
JCG,J Crew Group LLC
MATK,Martek Biosciences Corp
SNIC,Sonic Solutions LLC
SVR,Syniverse Holdings LLC/DE
KLIC,Kulicke & Soffa Industries Inc
KOPN,Kopin Corp
PENX,Penford Corp
VOXX,VOXX International Corp
JRN,Journal Communications Inc
CYBX,Cyberonics Inc
UTEK,Ultratech Inc
IVAC,Intevac Inc
OSIS,OSI Systems Inc
EPAY,Bottomline Technologies Inc/DE
OPLK,Oplink Communications Inc
CEVA,CEVA Inc
FIRE,Sourcefire Inc
TLEO,Taleo Corp
NLS,Nautilus Inc
GYMB,Gymboree Corp/The
MTEX,Mannatech Inc
RSCR,Res-Care Inc
LNY,Landry's Inc
HEW,Aon Hewitt LLC
MEND,Micrus Endovascular LLC
SWSI,Nabors Completion & Production Services Co
ODSY,Odyssey HealthCare Inc
PFWD,Phase Forward Inc
VTIV,Syneos Health US Inc
ASGN,ASGN Inc
SCOR,comScore Inc
GXDX,Genoptix Inc
IPCM,IPC Healthcare Inc
EHTH,eHealth Inc
IQNT,Inteliquent Inc
GLAE,GlassBridge Enterprises Inc
PAET,PAETEC Holding LLC
CPF,Central Pacific Financial Corp
CACB,Cascade Bancorp
FTBK,Frontier Financial Corp
WNC,Wabash National Corp
NLC,Nalco Holding Co
AROW,Arrow Financial Corp
YELL,Yellow Corp
OCSL,Oaktree Specialty Lending Corp
ECOL,US Ecology Inc
FOE,Ferro Corp
CJHBQ,Champion Enterprises Inc
ABCWQ,Anchor BanCorp Wisconsin Inc/Old
HOV,Hovnanian Enterprises Inc
ACLS,Axcelis Technologies Inc
MTOR,Meritor Inc
GMRRQ,Gener8 Maritime Inc/Old
CORSQ,Corus Bankshares Inc
FBNIQ,Furniture Brands International Inc
PSUNQ,Pacific Sunwear of California LLC
FPFCQ,First Place Financial Corp/OH
KNXA,Kenexa Corp
SYMSQ,Syms Corp
MFGLQ,MF Global Holdings Ltd
BGPIQ,Borders Group Inc
RLRN,Renaissance Learning Inc
PLAB,Photronics Inc
HRZL,Matson Alaska Inc
SRZ,Sunrise Senior Living LLC
REVUQ,Education Holdings 1 Inc
BBBB,Blackboard Inc
AUD,Audacy Inc
LEE,Lee Enterprises Inc
OPK,OPKO Health Inc
ASEI,American Science and Engineering Inc
ZRAN,Zoran Corp
SMOD,SMART Worldwide Holdings Inc
EXXIQ,Energy XXI Ltd
USNA,USANA Health Sciences Inc
CI,Cigna Group/The
HYC,Hypercom Corp
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
GOGL,Golden Ocean Group Ltd
IOSP,Innospec Inc
ULTRF,Ultrapetrol Bahamas Ltd
BFSB,Brooklyn Federal Bancorp Inc
GLNG,Golar LNG Ltd
SVVS,SAVVIS Inc
HQSM,HQ Sustainable Maritime Industries Inc
DNBK,Danvers Bancorp Inc
CKXE,CORE Media Group Inc
GSIC,Radial Commerce Inc
ICO,International Coal Group Inc
SLPHQ,Sulphco Inc
CCO,Clear Channel Outdoor Holdings Inc
HUGH,Hughes Communications Inc
TOMO,TomoTherapy Inc
BRNC,Bronco Drilling Co Inc
MARK,Remark Holdings Inc
PWAVQ,Powerwave Technologies Inc
ATHR,Qualcomm Atheros Inc
LSCC,Lattice Semiconductor Corp
UTSI,UTStarcom Holdings Corp
LDSH,ATI Ladish LLC
WLBAQ,Westmoreland Coal Co
XPRT,LECG Corp
CODI,Compass Diversified Holdings
BZH,Beazer Homes USA Inc
CLDA,Clinical Data Inc
AMPLQ,Ampal-American Israel Corp
FSIN,Fushi Copperweld Inc
PLX,Protalix BioTherapeutics Inc
LSAK,Lesaka Technologies Inc
TORZ,Sutor Technology Group Ltd
OBQI,Oilsands Quest Inc
CBAT,CBAK Energy Technology Inc
MELI,MercadoLibre Inc
BHS,Brookfield Homes Corp
SDTHQ,ShengdaTech Inc
GLT,Glatfelter Corp
WATG,Wonder Auto Technology Inc
ASTE,Astec Industries Inc
CFSG,China Fire & Security Group Inc
GFGFQ,Guaranty Financial Group Inc
ENDRQ,Endeavour International Corp
GTE,Gran Tierra Energy Inc
TAOP,Taoping Inc
PLA,Playboy Enterprises Inc
MCCC,Mediacom Communications Corp
CSKI,China Sky One Medical Inc
AGNC,AGNC Investment Corp
PIRRQ,Pier 1 Imports Inc
FRHC,Freedom Holding Corp/NV
CDIIQ,CD International Enterprises Inc
GGLR,GeoGlobal Resources Inc
MEIP,MEI Pharma Inc
CCGM,China CGame Inc
FMR,First Mercury Financial Corp
TECUA,Tecumseh Products Co
ALR,AlerisLife Inc
CBCRQ,Capitol Bancorp Ltd
AON,Aon PLC
TTES,T-3 Energy Services Inc
ABMD,ABIOMED Inc
AMAG,AMAG Pharmaceuticals Inc
VWTR,Vidler Water Resouces Inc
ENZN,Enzon Pharmaceuticals Inc
GLCH,Gleacher & Co Inc
GEOI,GeoResources Inc
HRLY,Herley Industries Inc
IMGN,ImmunoGen Inc
CYPB,Cypress Bioscience Inc
MERC,Mercer International Inc
VXRT,Vaxart Inc
SPNC,Spectranetics Corp/The
DDD,3D Systems Corp
HEVVQ,Ener1 Inc
VVUSQ,VIVUS Inc
FSCI,Sinclair Television of Seattle Inc
ANAD,II-VI OptoElectronic Devices Inc
CRAY,Cray Inc
ACCL,Biovia Corp
CPTS,Bayer Essure Inc
TMRK,Terremark Worldwide Inc
SEAC,SeaChange International Inc
ELON,Echelon Corp
EXTR,Extreme Networks Inc
CBIO,Catalyst Biosciences Inc
CALP,Caliper Life Sciences Inc
ACOR,Acorda Therapeutics Inc
DSCM,drugstore.com Inc
ISPH,Inspire Pharmaceuticals Inc
KEYN,Keynote Systems Inc
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
LXRX,Lexicon Pharmaceuticals Inc
ARNA,Arena Pharmaceuticals Inc
AMKR,Amkor Technology Inc
MSO,Martha Stewart Living Omnimedia Inc
WEB,Web.com Group Inc
VOCS,Vocus Inc
WRESQ,Warren Resources Inc
IPSU,Imperial Sugar Co
FTWRQ,FiberTower Corp
MNTA,Momenta Pharmaceuticals Inc
MSM,MSC Industrial Direct Co Inc
PRGX,PRGX Global Inc
XCRA,Xcerra Corp
KKD,Krispy Kreme Doughnuts Inc
ATW,Atwood Oceanics Inc
XIDEQ,Exide Technologies
BBND,BigBand Networks Inc
QMCO,Quantum Corp
CAVM,Cavium LLC
ARAY,Accuray Inc
NEWS,First Eagle Private Credit LLC
BCPC,Balchem Corp
BDBD,Boulder Brands Inc
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
IRBT,iRobot Corp
PLKI,Popeyes Louisiana Kitchen Inc
SWC,Stillwater Mining Co
IPHS,Innophos Holdings Inc
INCY,Incyte Corp
GTI,GrafTech International Ltd
EGIO,Edgio Inc
AA,Alcoa Corp
AVNW,Aviat Networks Inc
XOM,Exxon Mobil Corp
MTLQQ,Motors Liquidation Co
AMD,Advanced Micro Devices Inc
AEP,American Electric Power Co Inc
FEEDQ,AgFeed Industries Inc Nevada
APC,Anadarko Petroleum Corp
AZO,AutoZone Inc
AVY,Avery Dennison Corp
CLF,Cleveland-Cliffs Inc
F,Ford Motor Co
FCX,Freeport-McMoRan Inc
BEC,Beckman Coulter Inc
GPS,Gap Inc/The
ESLRQ,Evergreen Solar Inc
ACLI,American Commercial Lines Inc
PEAK,Healthpeak Properties Inc
CNP,CenterPoint Energy Inc
KIM,Kimco Realty Corp
HST,Host Hotels & Resorts Inc
NEM,Newmont Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
RTN,Raytheon Co
TFC,Truist Financial Corp
WRB,W R Berkley Corp
CITGQ,CIT Group Inc/Old
ROH,Rohm and Haas Co
SOV,Santander Holdings USA Inc
TXT,Textron Inc
JCI,Johnson Controls International plc
X,United States Steel Corp
VTR,Ventas Inc
VNO,Vornado Realty Trust
AMGN,Amgen Inc
SIAL,Sigma-Aldrich Corp
TWX,Time Warner Inc
MTZ,MasTec Inc
MTB,M&T Bank Corp
FISV,Fiserv Inc
ITRI,Itron Inc
FHN,First Horizon Corp
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
STT,State Street Corp
USB,US Bancorp
IVZ,Invesco Ltd
MS,Morgan Stanley
CHKAQ,Chesapeake Energy Corp
FLIR,FLIR Systems Inc
SPG,Simon Property Group Inc
AIV,Apartment Investment and Management Co
DFODQ,Dean Foods Co
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
PFG,Principal Financial Group Inc
ETFC,E*TRADE Financial Corp
WU,Western Union Co/The
PLD,Prologis Inc
MAR,Marriott International Inc/MD
AET,Aetna Inc
GS,Goldman Sachs Group Inc/The
SBSI,Southside Bancshares Inc
SNBC,Sun Bancorp Inc/NJ
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
SMTB,Smithtown Bancorp Inc
PM,Philip Morris International Inc
TWC,Time Warner Cable Inc
COV,Covidien Ltd
TPR,Tapestry Inc
NZ,Netezza LLC
XEL,Xcel Energy Inc
ZBH,Zimmer Biomet Holdings Inc
RZTIQ,Cyrq Energy LLC
TSTRQ,TerreStar Corp
POM,Pepco Holdings LLC
WYNN,Wynn Resorts Ltd
NRG,NRG Energy Inc
RF,Regions Financial Corp
CF,CF Industries Holdings Inc
FSLR,First Solar Inc
TEL,TE Connectivity Ltd
TRMAQ,Trico Marine Services Inc/United States
PLUG,Plug Power Inc
WINT,Windtree Therapeutics Inc
OESX,Orion Energy Systems Inc
Y,Alleghany Corp
CDE,Coeur Mining Inc
HL,Hecla Mining Co
ALXN,Alexion Pharmaceuticals Inc/MA
DHIL,Diamond Hill Investment Group Inc
KS,Westrock Paper & Packaging LLC
CIA,Citizens Inc/TX
MGLN,Magellan Health Inc
GMXRQ,Thunderbird Resources Equity Inc
CSS,CSS Industries Inc
BPZRQ,BPZ Resources Inc
RVHLQ,Riviera Holdings Corp
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
ACPIQ,Anthracite Capital Inc
CBLAQ,CBL & Associates Properties Inc
SSCCQ,Smurfit-Stone Container Corp/Old
CBRI,CMTSU Liquidation Inc
HGIC,Harleysville Group Inc
BHLB,Berkshire Hills Bancorp Inc
CGRN,Capstone Green Energy Corp
PALM,Palm Inc
MRVC,MRV Communications Inc
JOY,Komatsu Mining Corp
CEPH,Cephalon Inc
CPT,Camden Property Trust
QLGC,QLogic LLC
MU,Micron Technology Inc
MBI,MBIA Inc
SITC,SITE Centers Corp
ACAS,ACAS LLC
WFTIQ,Weatherford International PLC
MIDD,Middleby Corp/The
DDUP,Data Domain Inc
SIRF,Sirf Technology China Holdings Inc
GGP,Brookfield Property REIT Inc
MSWP,Mission West Properties Inc
ORN,Orion Group Holdings Inc
SNEX,StoneX Group Inc
OMTR,Omniture LLC
LSR,Life Sciences Research Inc
OLP,One Liberty Properties Inc
VNUS,Vnus Medical Technologies Inc
HTV,Hearst Television Inc
SANM,Sanmina Corp
WSII,Waste Services Inc
AXYS,Axsys Technologies Inc
CEXE,Circle Entertainment Inc
IPCR,IPC Holdings Ltd
ASYTQ,Asyst Technologies Inc
UAM,Universal American Corp
VSTNQ,Visteon Corp/Old
VLGEA,Village Super Market Inc
EVOQ,EVOQ Properties Inc
ELME,Elme Communities
TNB,ABB Installation Products Inc
CXR,Cox Radio Inc
PBKS,Provident Bankshares Corp
CVTX,CV Therapeutics Inc
CHTRQ,Charter Communications Inc/Old
ERPLQ,Energy Partners Ltd/Old
IWOV,Interwoven Inc
SPSNQ,Spansion Inc/Old
PSD,Puget Energy Inc
MNT,Mentor Corp
APXSQ,Apex Silver Mines Ltd
PDGI,inVentiv Health Clinical Inc
AVRNQ,Aventine Renewable Energy Holdings Inc/Old
DSCP,Datascope Corp
QCOR,Mallinckrodt ARD LLC
SIXFQ,Six Flags Inc
CTDBQ,Citadel Broadcasting Corp/Old
MWYGQ,Midway Games Inc
GVHR,Gevity HR Inc
RAD,Rite Aid Corp
FLTWQ,Fleetwood Enterprises Inc
JAH,Jarden Corp
RHDCQ,Dex One Corp
ACTA,Actua Corp
SPXC,SPX Technologies Inc
AVNX,Lumentum Italy Inc
TMTA,Transmeta Corp
CPHL,Ocean I Corp
INVHY,Invitel Holdings A/S
HAYZQ,Hayes Lemmerz International Inc/Post Bankruptcy 2001
TXCOQ,Reorganized TXCO Inc
UIL,UIL Holdings Corp/Old
FCBC,First Community Bankshares Inc
OVEN,TurboChef Technologies Inc
FALC,FalconStor Software Inc
LNG,Cheniere Energy Inc
LBTYA,Liberty Global PLC
PCMI,PCM Inc
RICK,RCI Hospitality Holdings Inc
POR,Portland General Electric Co
IDT,IDT Corp
LTRE,Learning Tree International Inc
AJG,Arthur J Gallagher & Co
ADVS,Advent Software Inc
NVAX,Novavax Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
UBFO,United Security Bancshares/Fresno CA
OCN,Ocwen Financial Corp
YDKN,Yadkin Financial Corp
HCKT,Hackett Group Inc/The
STNR,Steiner Leisure Ltd
SWBI,Smith & Wesson Brands Inc
SSB,SouthState Corp
PCBK,Pacific Continental Corp
CPD,Caraco Pharmaceutical Laboratories Ltd
NHC,National HealthCare Corp
DYAX,Dyax Corp
CMLSQ,CM Wind Down Topco Inc
SP,SP Plus Corp
BIRT,Actuate Corp
CEDCQ,Roust Corp
CFNL,Cardinal Financial Corp
PLXT,PLX Technology Inc
EVR,Evercore Inc
UDRL,Union Drilling Inc
LAVA,Magma Design Automation Inc
LPHIQ,Life Partners Holdings Inc
BGCP,BGC Partners Inc
VELCF,Velcro Industries NV
DUF,Deerfield Duff & Phelps LLC
GAIA,Gaia Inc
ITMN,InterMune Inc
PRWT,Premierwest Bancorp
BEL,Belmond Ltd
XXIA,Ixia
PSTV,Plus Therapeutics Inc
QTWWQ,Quantum Fuel Systems Technologies Worldwide Inc
PTP,Platinum Underwriters Holdings Ltd
MRH,Montpelier Re Holdings Ltd
GTS,Triple-S Management Corp
AHT,Ashford Hospitality Trust Inc
CSE,CapitalSource Inc
MODV,ModivCare Inc
FRME,First Merchants Corp
VLY,Valley National Bancorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
SBIB,Sterling Bancshares Inc/TX
TYL,Tyler Technologies Inc
LNCR,Lincare Holdings Inc
RGLD,Royal Gold Inc
WLTGQ,New WEI Inc
XRM,Andritz Fabrics & Rolls Inc
ALV,Autoliv Inc
KBR,KBR Inc
SLH,Solera Holdings Inc
STXS,Stereotaxis Inc
ALTH,Allos Therapeutics Inc
CY,Cypress Semiconductor Corp
MEA,Metalico Inc
CVGI,Commercial Vehicle Group Inc
FWLT,Foster Wheeler AG
WAL,Western Alliance Bancorp
SHO,Sunstone Hotel Investors Inc
DRE,Duke Realty Corp
MGM,MGM Resorts International
VRTX,Vertex Pharmaceuticals Inc
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
LPT,Liberty Property Trust
BFH,Bread Financial Holdings Inc
EPC,Edgewell Personal Care Co
PXP,Plains Exploration & Production Co
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
DLR,Digital Realty Trust Inc
HTZGQ,Hertz Global Holdings Inc
XNPT,XenoPort Inc
WTM,White Mountains Insurance Group Ltd
SGI,Silicon Graphics International Corp
HTGC,Hercules Capital Inc
MYGN,Myriad Genetics Inc
UDR,UDR Inc
SOGCQ,Sabine Oil & Gas Corp
SD,SandRidge Energy Inc
FCE,Forest City Realty Trust Inc
UFS,Domtar Corp
HNSN,Hansen Medical Inc
AROC,Archrock Inc
STAR,iStar Inc
ISBC,Investors Bancorp Inc
CLUBQ,Town Sports International Holdings Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
GSAT,Globalstar Inc
OPXT,Oclaro Fiber Optics Inc
KBW,KBW LLC
ARE,Alexandria Real Estate Equities Inc
PROJ,Deltek Inc
DFT,DuPont Fabros Technology Inc
FFNW,First Financial Northwest Inc
TREE,LendingTree Inc
CBB,Cincinnati Bell Inc
GXP,Great Plains Energy Inc
ALE,ALLETE Inc
OSGIQ,Overseas Shipholding Group Inc/Old
SF,Stifel Financial Corp
TR,Tootsie Roll Industries Inc
WRI,Weingarten Realty Investors
ACO,AMCOL International Corp
SVNTQ,Savient Pharmaceuticals Inc
CMTL,Comtech Telecommunications Corp
CRVL,CorVel Corp
DFG,Delphi Financial Group Inc
AATI,Advanced Analogic Technologies Inc
EZPW,EZCORP Inc
FMER,FirstMerit Corp
HCSG,Healthcare Services Group Inc
HTLD,Heartland Express Inc
ICUI,ICU Medical Inc
INDB,Independent Bank Corp
ARIA,ARIAD Pharmaceuticals Inc
AEGN,Aegion Corp
GFF,Griffon Corp
FXEN,FX Energy Inc
MSCC,Microsemi Corp
NBTB,NBT Bancorp Inc
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
CUZ,Cousins Properties Inc
PVAHQ,Ranger Oil Corp
RRX,Regal Rexnord Corp
OFC,Corporate Office Properties Trust
ROG,Rogers Corp
CMO,Capstead Mortgage Corp
AWR,American States Water Co
ZBRA,Zebra Technologies Corp
OPTR,Optimer Pharmaceuticals LLC
DXCM,Dexcom Inc
AKR,Acadia Realty Trust
PERY,Perry Ellis International Inc
MHO,M/I Homes Inc
LXP,LXP Industrial Trust
BPFH,Boston Private Financial Holdings Inc
BTH,Partylite Inc
ESS,Essex Property Trust Inc
VRE,Veris Residential Inc
MCRL,Micrel Inc
CADX,Mallinckrodt Hospital Products Inc
RWT,Redwood Trust Inc
NAT,Nordic American Tankers Ltd
CENX,Century Aluminum Co
CRRTQ,CARBO Ceramics Inc
ANH,Anworth Mortgage Asset Corp
MFA,MFA Financial Inc
HLX,Helix Energy Solutions Group Inc
CXW,CoreCivic Inc
EPR,EPR Properties
EQY,Equity One Inc
POWI,Power Integrations Inc
MANH,Manhattan Associates Inc
LCC,US Airways Group Inc
LHO,LaSalle Hotel Properties
DHT,DHT Holdings Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
PVTB,PrivateBancorp Inc
UAL,United Airlines Holdings Inc
IRC,IRC Retail Centers Inc
CIM,Chimera Investment Corp
DHC,Diversified Healthcare Trust
STMP,Auctane Inc
UCBI,United Community Banks Inc/GA
QSFT,Quest Software Inc/CA
ACM,AECOM
AVAV,AeroVironment Inc
GHL,Greenhill & Co Inc
PCTI,PCTEL Inc
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
VLTR,Volterra Semiconductor Corp
PNFP,Pinnacle Financial Partners Inc
UTI,Universal Technical Institute Inc
ALGN,Align Technology Inc
SPOK,Spok Holdings Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
ACC,American Campus Communities Inc
TWGP,Tower Group International Ltd
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
PSEC,Prospect Capital Corp
JERT,JER Investors Trust Inc
EIG,Employers Holdings Inc
IPI,Intrepid Potash Inc
SMSI,Smith Micro Software Inc
CPKI,California Pizza Kitchen Inc
NHP,Nationwide Health Properties Inc
PRSG,Primus Guaranty Ltd
XOXO,XO Group Inc
WTNY,Whitney Holding Corp/LA
BEXP,Brigham Exploration Co LLC
VOLT,Volt Information Sciences Inc
EVEIQ,Evergreen Energy Inc
SYMM,Microsemi Frequency and Time Corp
RNOW,RightNow Technologies Inc
ACAP,American Physicians Capital Inc
ACF,General Motors Financial Co Inc
ABAT,Advanced Battery Technologies Inc
TSFG,South Financial Group Inc/The
UCBHQ,UCBH Holdings Inc
FBC,Flagstar Bancorp Inc
CEMJQ,Chemtura Corp/Old
DWA,DreamWorks Animation LLC
ARTC,ArthroCare Corp
FFEDQ,FirstFed Financial Corp
LBYYQ,Libbey Inc
BCONQ,BP Fly Corp
FPIC,FPIC Insurance Group Inc
GLBC,Global Crossing Ltd
ABBC,Abington Bancorp Inc
KEM,KEMET Corp
UCAP,United Capital Corp
GSOL,Global Sources Ltd
VTAL,Vital Images Inc
EMS,Envision Healthcare Corp/CO
ABWTQ,Resolute FP US Inc
HOGS,Zhongpin Inc
GSIH,General Steel Holdings Inc
ALY,Allis-Chalmers Energy Inc
CML,Compellent Technologies Inc
ADY,Flying Crane International Inc
PRKR,ParkerVision Inc
DPTRQ,Par Pacific Holdings Inc
SYNO,Synovis Life Technologies Inc
MXWL,Maxwell Technologies Inc
GERN,Geron Corp
BJGP,BMP Sunstone Corp
DNDNQ,Dendreon Corp
RDEA,Ardea Biosciences Inc
TSYS,TeleCommunication Systems Inc
SGEN,Seagen Inc
AFFY,Affymax Inc
CYTK,Cytokinetics Inc
HSON,Hudson Global Inc
MCHX,Marchex Inc
PEET,Peet's Coffee & Tea Inc
GBLI,Global Indemnity Group LLC
OCLR,Oclaro Inc
WTSLQ,Seal123 Inc
