ticker,name
MINI,Mobile Mini Inc
HGIC,Harleysville Group Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
HRZB,Horizon Financial Corp
MSO,Martha Stewart Living Omnimedia Inc
IDCC,InterDigital Inc
CELL,Brightpoint Inc
INDB,Independent Bank Corp
ISCA,International Speedway Corp
MSFG,MainSource Financial Group Inc
WIBC,Wilshire Bancorp Inc
NSIT,Insight Enterprises Inc
KBAL,Kimball International Inc
VECO,Veeco Instruments Inc
LAYN,Layne Christensen Co
UPBD,Upbound Group Inc
LCUT,Lifetime Brands Inc
NATI,National Instruments Corp
SGEN,Seagen Inc
DLTR,Dollar Tree Inc
LYTS,LSI Industries Inc
IART,Integra LifeSciences Holdings Corp
MBTF,MBT Financial Corp
LCAV,LCA-Vision Inc
MGEE,MGE Energy Inc
POOL,Pool Corp
CENX,Century Aluminum Co
MNRO,Monro Inc
PPDI,Pharmaceutical Product Development LLC
OVNT,Overnite Corp
MRTN,Marten Transport Ltd
CSGS,CSG Systems International Inc
CENF,Central Freight Lines Inc
MSEX,Middlesex Water Co
CPWM,Cost Plus Inc
NAVG,Navigators Group Inc/The
AFFX,Affymetrix Inc
NBTB,NBT Bancorp Inc
ANSS,ANSYS Inc
NPBC,National Penn Bancshares Inc
MSPD,Mindspeed Technologies Inc
OTTR,Otter Tail Corp
PRXL,PAREXEL International Corp
USNA,USANA Health Sciences Inc
KNSY,DSM Biomedical Inc
CTBI,Community Trust Bancorp Inc
HOPE,Hope Bancorp Inc
RAVN,Raven Industries Inc
REXI,Resource America Inc
PLCM,Polycom Inc
CORSQ,Corus Bankshares Inc
UEIC,Universal Electronics Inc
HIBB,Hibbett Inc
RSCR,Res-Care Inc
HOTT,Hot Topic Inc
GSIC,Radial Commerce Inc
SRCL,Stericycle Inc
SBCF,Seacoast Banking Corp of Florida
CYMI,Cymer Inc
SFNC,Simmons First National Corp
UNFI,United Natural Foods Inc
HLX,Helix Energy Solutions Group Inc
SRCE,1st Source Corp
STBA,S&T Bancorp Inc
ENSI,Spire EnergySouth Inc
STFC,State Auto Financial Corp
VSAT,Viasat Inc
WSFS,WSFS Financial Corp
PWAVQ,Powerwave Technologies Inc
SCNB,Suffolk Bancorp
PLCE,Children's Place Inc/The
SWWC,Southwest Water Co
EPIQ,Epiq Systems Inc
RFMD,RF Micro Devices Inc
THFF,First Financial Corp/IN
UMPQ,Umpqua Holdings Corp
TRMK,Trustmark Corp
UAM,Universal American Corp
UMBF,UMB Financial Corp
CHRW,CH Robinson Worldwide Inc
PETS,PetMed Express Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
WASH,Washington Trust Bancorp Inc
BRKL,Brookline Bancorp Inc
WIRE,Encore Wire Corp
MRCY,Mercury Systems Inc
AMSG,Amsurg Corp
ZOLL,Zoll Medical Corp
HSII,Heidrick & Struggles International Inc
SCHSQ,School Specialty Inc/Old
ISRG,Intuitive Surgical Inc
PVTB,PrivateBancorp Inc
SCVL,Shoe Carnival Inc
SNBR,Sleep Number Corp
CHDN,Churchill Downs Inc
TCBK,TriCo Bancshares
COCOQ,Corinthian Colleges Inc
BANF,BancFirst Corp
PFCB,PF Chang's China Bistro Inc
PERY,Perry Ellis International Inc
EWBC,East West Bancorp Inc
SPGZ,Spectrum Group International Inc
ZD,Ziff Davis Inc
RTEC,Rudolph Technologies Inc
UNTD,United Online Inc
NPSI,North Pittsburgh Systems Inc
AUB,Atlantic Union Bankshares Corp
CTCI,CT Communications Inc
ROCK,Gibraltar Industries Inc
SCHN,Schnitzer Steel Industries Inc
UPCS,UbiquiTel Inc
TGIC,Triad Guaranty Inc
VSEA,Varian Semiconductor Equipment Associates Inc
WBSN,Websense LLC
CYTK,Cytokinetics Inc
PRTLQ,Primus Telecommunications Group Inc
MANT,ManTech International Corp/VA
UTSI,UTStarcom Holdings Corp
OSBC,Old Second Bancorp Inc
CCMP,CMC Materials Inc
OKSB,Southwest Bancorp Inc
SHOO,Steven Madden Ltd
PEBO,Peoples Bancorp Inc/OH
NNBR,NN Inc
CCRN,Cross Country Healthcare Inc
CLFC,Center Financial Corp/CA
LKQ,LKQ Corp
LKFN,Lakeland Financial Corp
SAFT,Safety Insurance Group Inc
FCBC,First Community Bankshares Inc
RRGB,Red Robin Gourmet Burgers Inc
SHEN,Shenandoah Telecommunications Co
PRAA,PRA Group Inc
CCBG,Capital City Bank Group Inc
IPCC,Infinity Property and Casualty Corp
MATW,Matthews International Corp
DDIC,Viasystems North America Inc
BUCY,Bucyrus International Inc
MBFI,MB Financial Inc
CVLG,Covenant Logistics Group Inc
NATR,Nature's Sunshine Products Inc
SASR,Sandy Spring Bancorp Inc
SLGN,Silgan Holdings Inc
SBGI,Sinclair Broadcast Group Inc
CBZ,CBIZ Inc
BANR,Banner Corp
MNTA,Momenta Pharmaceuticals Inc
AWBCQ,AmericanWest Bancorp
IMPCQ,Imperial Capital Bancorp Inc
ZRAN,Zoran Corp
NBIX,Neurocrine Biosciences Inc
ZIXI,Zix Corp
TTEC,TTEC Holdings Inc
OCFC,OceanFirst Financial Corp
PEGA,Pegasystems Inc
MYGN,Myriad Genetics Inc
ASFI,Asta Funding Inc
MSM,MSC Industrial Direct Co Inc
WSTL,Westell Technologies Inc
PRGX,PRGX Global Inc
FFIC,Flushing Financial Corp
RDEN,Elizabeth Arden Inc
XCRA,Xcerra Corp
BUSE,First Busey Corp
KKD,Krispy Kreme Doughnuts Inc
HTLF,Heartland Financial USA Inc
FPIC,FPIC Insurance Group Inc
ATW,Atwood Oceanics Inc
STRA,Strategic Education Inc
XIDEQ,Exide Technologies
PROV,Provident Financial Holdings Inc
FORR,Forrester Research Inc
TAYC,Taylor Capital Group Inc
RSTI,Rofin-Sinar Technologies Inc
ALMC,Alimco Financial Corp
ERT,ERT Operating Co
PEET,Peet's Coffee & Tea Inc
SSB,SouthState Corp
BEXP,Brigham Exploration Co LLC
RLRN,Renaissance Learning Inc
GIFI,Gulf Island Fabrication Inc
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
LBAI,Lakeland Bancorp Inc
QMCO,Quantum Corp
GLFMQ,Gulfmark Offshore Inc
QADB,QAD Inc
CWST,Casella Waste Systems Inc
YDNT,Young Innovations Inc
MBWM,Mercantile Bank Corp
OCPI,Optical Communication Products Inc
CSR,Centerspace
UPFC,United PanAm Financial Corp
MKSI,MKS Instruments Inc
CRAI,CRA International Inc
RBAK,Redback Networks Inc
CMLSQ,CM Wind Down Topco Inc
MSTR,MicroStrategy Inc
MTEX,Mannatech Inc
TWTC,tw telecom inc
CSGP,CoStar Group Inc
STL,Sterling Bancorp/DE
PACR,XPO Intermodal Inc
NTOP,Net2Phone Inc
CEDCQ,Roust Corp
UCFC,United Community Financial Corp/OH
COBZ,CoBiz Financial Inc
LWSN,Infor US LLC
SUNN,Suntron Corp
ON,ON Semiconductor Corp
MDCO,Medicines Co/The
PDYN,Paradyne Networks Inc
CFFN,Capitol Federal Financial Inc
BKNG,Booking Holdings Inc
FPFCQ,First Place Financial Corp/OH
TCBI,Texas Capital Bancshares Inc
ECPG,Encore Capital Group Inc
BHBCQ,Beverly Hills Bancorp Inc
COKE,Coca-Cola Consolidated Inc
FISI,Financial Institutions Inc
EGOV,NIC Inc
SWC,Stillwater Mining Co
RHT,Red Hat Inc
QSFT,Quest Software Inc/CA
NFLX,Netflix Inc
BEAV,B/E Aerospace Inc
SPRT,Support.com Inc
KTOS,Kratos Defense & Security Solutions Inc
HPOL,Nielsen Consumer Insights Inc
CNVR,Conversant Inc
INCY,Incyte Corp
MDRX,Veradigm Inc
CLMS,Calamos Asset Management Inc
CRUS,Cirrus Logic Inc
CPKI,California Pizza Kitchen Inc
GTI,GrafTech International Ltd
DTSI,DTS Inc/CA
FORM,FormFactor Inc
IPAS,iPass Inc
WJCI,TriQuint WJ Inc
UTHR,United Therapeutics Corp
MKTX,MarketAxess Holdings Inc
BWLD,Buffalo Wild Wings Inc
EXEL,Exelixis Inc
HPQ,HP Inc
XXIA,Ixia
AXON,Axon Enterprise Inc
DOVP,Dov Pharmaceutical Inc
RJETQ,Republic Airways Holdings Inc
RTX,Raytheon Technologies Corp
MCGC,MCG Capital Corp
TPTI,TippingPoint Technologies Inc
EQIX,Equinix Inc
XPRT,LECG Corp
AMD,Advanced Micro Devices Inc
ENLC,EnLink Midstream LLC
ARCC,Ares Capital Corp
APC,Anadarko Petroleum Corp
OHAI,OHA Investment Corp
CBSH,Commerce Bancshares Inc/MO
CTRA,Coterra Energy Inc
LUMN,Lumen Technologies Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
BVH,Bluegreen Vacations Holding Corp
D,Dominion Energy Inc
AVD,American Vanguard Corp
EOG,EOG Resources Inc
ETR,Entergy Corp
NEE,NextEra Energy Inc
HAL,Halliburton Co
LHX,L3Harris Technologies Inc
ITW,Illinois Tool Works Inc
ENMC,DJO Global Inc
WWHC,W World Corp
GLFD,MGI GP Inc
RUSHB,Rush Enterprises Inc
REMC,REMEC Inc
EZEM,E-Z-Em-Inc
CDWD,Cloudward Inc
SPGI,S&P Global Inc
CVS,CVS Health Corp
MUR,Murphy Oil Corp
RNST,Renasant Corp
NBL,Noble Energy Inc
PCG,PG&E Corp
COP,ConocoPhillips
PNW,Pinnacle West Capital Corp
PNC,PNC Financial Services Group Inc/The
XTO,XTO Energy Inc
SWN,Southwestern Energy Co
WRB,W R Berkley Corp
SOV,Santander Holdings USA Inc
NCC,National City Corp
GL,Globe Life Inc
UNH,UnitedHealth Group Inc
CFC,Countrywide Financial Corp
HET,Caesars Entertainment Corp/Old
TAP,Molson Coors Beverage Co
FSH,Fisher Scientific International LLC
ITRI,Itron Inc
KRI,Knight Ridder Inc
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
CIN,Cinergy Corp
RRC,Range Resources Corp
DALRQ,Delta Air Lines Inc/Old
JMDT,Jamdat Mobile Inc
HLYW,Hollywood Entertainment Corp
WNDXQ,Winn-Dixie Stores Inc/Old
PARA,Paramount Global
STZ,Constellation Brands Inc
PALM,Palm Inc
CHKAQ,Chesapeake Energy Corp
GREY,Grey Global Group Inc
NFX,Ovintiv Exploration Inc
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
TOUSQ,TOUSA Inc
PFG,Principal Financial Group Inc
NOV,NOV Inc
DGX,Quest Diagnostics Inc
IKN,Ricoh USA Inc
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
OPAY,Official Payments Holdings Inc
MCO,Moody's Corp
ELV,Elevance Health Inc
NYM,ProSight Specialty Insurance Group Inc
TPR,Tapestry Inc
NRG,NRG Energy Inc
MOS,Mosaic Co/The
PPCO,Penwest Pharmaceuticals Co
WINT,Windtree Therapeutics Inc
GLYT,Genlyte Group Inc
MBRKQ,MiddleBrook Pharmaceuticals Inc
WHCI,W Holding Co Inc
Y,Alleghany Corp
SGK,Schawk Inc
EQC,Equity Commonwealth
HXL,Hexcel Corp
RES,RPC Inc
ECLG,eCollege.com
MBVXQ,MabVax Therapeutics Holdings Inc
IFOX,Infocrossing Inc
KNTA,Kintera Inc
XYBRQ,XRiver Corp
CSS,CSS Industries Inc
DWRI,Design Within Reach Inc
BIVN,Bioenvision LLC
VIONQ,Vion Pharmaceuticals Inc
CTMI,CTI Molecular Imaging Inc
AGM,Federal Agricultural Mortgage Corp
CBLAQ,CBL & Associates Properties Inc
PRVD,Provide Commerce Inc
GYI,Getty Images Inc
AGR,Agere Systems Inc
JNS,Janus Henderson US Holdings Inc
ACETQ,Tri Harbor Holdings Corp
CPT,Camden Property Trust
AYE,Allegheny Energy Inc
KBH,KB Home
MBI,MBIA Inc
SITC,SITE Centers Corp
GGP,Brookfield Property REIT Inc
TMR,Meridian Resource Corp/The
OMX,OfficeMax Inc
KEGXQ,Key Energy Services Inc
CCTYQ,Circuit City Stores Inc
TIN,Temple-Inland LLC
TXU,Energy Future Holdings Corp
NCR,NCR Corp
ZNT,Zenith National Insurance Corp
LSTR,Landstar System Inc
CTB,Cooper Tire & Rubber Co
ADBE,Adobe Inc
AAPL,Apple Inc
CINF,Cincinnati Financial Corp
ESRX,Evernorth Health Inc
FITB,Fifth Third Bancorp
GILD,Gilead Sciences Inc
SPLS,Staples Inc
GEN,Gen Digital Inc
WFM,Whole Foods Market Inc
INTU,Intuit Inc
CDMO,Avid Bioservices Inc
APOL,Apollo Education Group Inc
SNDK,SanDisk LLC
NTAP,NetApp Inc
VRSN,VeriSign Inc
BRCM,Broadcom Corp
EBAY,eBay Inc
SHLDQ,Sears Holdings Corp
CVTX,CV Therapeutics Inc
ERPLQ,Energy Partners Ltd/Old
FLO,Flowers Foods Inc
MNT,Mentor Corp
VIGN,Vignette Corp
RAMP,LiveRamp Holdings Inc
SPCBQ,Spectrum Brands Inc/Old
CTDBQ,Citadel Broadcasting Corp/Old
CMOS,Credence Systems Corp
LII,Lennox International Inc
KSU,Kansas City Southern/Old
SNWL,SonicWALL Inc
KNBT,KNBT Bancorp Inc
SCI,Service Corp International/US
ESMK,Severstal US Holdings II LLC
JNC,Nuveen Investments Inc
ENN,Equity Inns Inc
JAH,Jarden Corp
KPA,Innkeepers USA Trust
NTRT,Netratings Inc
ACTA,Actua Corp
HMBNQ,HomeBanc Corp/GA
AMSC,American Superconductor Corp
ASPM,Aspect Medical Systems Inc
YELL,Yellow Corp
JLG,JLG Industries Inc
GPI,Group 1 Automotive Inc
GLB,Glenborough Realty Trust Inc
NEWCQ,New Century Financial Corp
SHAW,CB&I Group Inc
YCC,Yankee Candle Co Inc/The
ARDI,@Road Inc/United States
SRVY,Greenfield Online Inc
POG,Patina Oil & Gas Corp
FBER,Agritech Worldwide Inc
PFFBQ,PFF Bancorp Inc
DPMI,Toppan Photomasks Inc
SRX,SRA International Inc
THMRQ,TMST Inc
LNG,Cheniere Energy Inc
GNTAQ,Genta Inc
IDT,IDT Corp
TALX,TALX Corp
TKLC,Tekelec Global Inc
WEYS,Weyco Group Inc
TRIDQ,Trident Microsystems Inc
DPTRQ,Par Pacific Holdings Inc
GTRC,Guitar Center Inc
ALSK,Alaska Communications Systems Group Inc
STEC,HGST Technologies Santa Ana Inc
EF,Pinnacle Summer Investments Inc
ILMN,Illumina Inc
BGCP,BGC Partners Inc
CCBL,C-COR Inc/Old
ADVS,Advent Software Inc
FINB,First Indiana Corp
LSCP,Laserscope
PLMD,PolyMedica Corp
IMMCQ,Immunicon Corp
FFFL,Fidelity Bankshares Inc
ASVI,ASV Holdings Inc
BSTE,Biosite Inc
PDGI,inVentiv Health Clinical Inc
KOMG,WD Media LLC
GEC,Forest Investments Inc
PMTI,Palomar Medical Technologies Inc
IVX,IVAX Corp
RCPIQ,Rock Creek Pharmaceuticals Inc
IAAI,Insurance Auto Auctions Inc
PRV,Province Healthcare Co
RETK,Retek Inc
VRC,Varco International Inc
FHCC,First Health Group Corp
WYPT,Waypoint Financial Corp
WNEB,Western New England Bancorp Inc
FLYIQ,FLYi Inc
TWRAQ,TA Delaware Inc
TMRK,Terremark Worldwide Inc
EAGB,Eagle Broadband Inc
STW,Standard Commercial Corp
MSCS,MSC Software Corp
PNN,Penn Engineering & Manufacturing Corp
CHH,Choice Hotels International Inc
DYAX,Dyax Corp
CNT,CenterPoint Properties Trust
CKCRQ,Collins & Aikman Corp
TCR,Cornerstone Realty Income Trust Inc
PTZ,Pulitzer Inc
MMR,McMoRan Exploration Co
BLT,Oregon Tool Inc
ISTA,ISTA Pharmaceuticals LLC
EPEXQ,Edge Petroleum Corp
AHT,Ashford Hospitality Trust Inc
FMD,First Marblehead Corp/The
KRO,Kronos Worldwide Inc
VLY,Valley National Bancorp
DPZ,Domino's Pizza Inc
FDS,FactSet Research Systems Inc
JLL,Jones Lang LaSalle Inc
PIXR,Pixar
EYET,Oldtech Inc
UCOMA,UnitedGlobalCom LLC
XRX,Xerox Holdings Corp
FTO,Frontier Oil Corp
BWNG,Broadwing Corp
CY,Cypress Semiconductor Corp
PNM,PNM Resources Inc
TXI,Texas Industries Inc
AGP,AMERIGROUP Corp
CBCGQ,Colonial BancGroup Inc/The
ORLY,O'Reilly Automotive Inc
SILI,Siliconix Inc
PB,Prosperity Bancshares Inc
COO,Cooper Cos Inc/The
VSH,Vishay Intertechnology Inc
LOCM,Local Corp
SHO,Sunstone Hotel Investors Inc
EGN,Energen Corp
MGM,MGM Resorts International
URS,URS Corp
EV,Eaton Vance Corp
NST,NSTAR LLC
XEC,Cimarex Energy Co
DLR,Digital Realty Trust Inc
PDE,Pride International LLC
ANEN,Anaren Inc
CLGX,CoreLogic Inc
DST,DST Systems Inc
UDR,UDR Inc
TDS,Telephone and Data Systems Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
MPX,Marine Products Corp
JOY,Komatsu Mining Corp
AMLN,Amylin Pharmaceuticals LLC
ATVI,Activision Blizzard Inc
PDLI,PDL BioPharma Inc
SNPS,Synopsys Inc
SIRI,Sirius XM Holdings Inc
AEO,American Eagle Outfitters Inc
ACAS,ACAS LLC
CEB,CEB Inc
HCBK,Hudson City Bancorp Inc
WYNN,Wynn Resorts Ltd
LPNT,Legacy LifePoint Health LLC
ARE,Alexandria Real Estate Equities Inc
CFCP,Coastal Financial Corp/SC
IFCJ,Interchange Financial Services Corp
SLFI,Sterling Financial Corp/PA
TARRQ,Tarragon Corp
GBTB,GB&T Bancshares Inc
USIH,USI Holdings Corp
CCBI,Commercial Capital Bancorp Inc
CCBN,Central Coast Bancorp
OAKF,Oak Hill Financial Inc
SAX,Saxon Capital Inc
EDLG,Education Lending Group Inc
HRBT,Hudson River Bancorp Inc
ANN,ANN Inc
CHE,Chemed Corp
CLC,CLARCOR Inc
CMC,Commercial Metals Co
MTH,Meritage Homes Corp
INT,World Fuel Services Corp
MDC,MDC Holdings Inc
AFG,American Financial Group Inc/OH
PVH,PVH Corp
ROL,Rollins Inc
SWX,Southwest Gas Holdings Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
UGI,UGI Corp
WWW,Wolverine World Wide Inc
HNI,HNI Corp
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
CDR,Cedar Realty Trust Inc
CKP,Checkpoint Systems Inc
CRK,Comstock Resources Inc
FNB,FNB Corp/PA
MOG,Moog Inc
ORB,Orbital Sciences Corp
PGNX,Progenics Pharmaceuticals Inc
ZQKSQ,Boardriders Inc
CEC,Old Claimco LLC
CMO,Capstead Mortgage Corp
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
TMP,Tompkins Financial Corp
LTC,LTC Properties Inc
SM,SM Energy Co
CLP,Colonial Properties Trust
AF,Astoria Financial Corp
ALB,Albemarle Corp
PYXSQ,Old Holdco Inc
RWT,Redwood Trust Inc
ANH,Anworth Mortgage Asset Corp
NCI,Guidehouse Inc
NTIQ,NetIQ Corp
PECS,Pec Solutions Inc
DLI,DEL Laboratories LLC
CXW,CoreCivic Inc
DSHK,Drive Shack Inc
EQY,Equity One Inc
INGR,Ingredion Inc
LHO,LaSalle Hotel Properties
HZO,MarineMax Inc
KFY,Korn Ferry
DHC,Diversified Healthcare Trust
MESAQ,Mesa Air Group Inc
KYPH,Kyphon Americas Inc
SNX,TD SYNNEX Corp
KND,Kindred Healthcare LLC
PFS,Provident Financial Services Inc
NFLDQ,Northfield Laboratories Inc
TBL,Timberland LLC/DE
BKFG,BKF Capital Group Inc
CYBX,Cyberonics Inc
RNOW,RightNow Technologies Inc
LNY,Landry's Inc
HEW,Aon Hewitt LLC
ACF,General Motors Financial Co Inc
GLAE,GlassBridge Enterprises Inc
CPF,Central Pacific Financial Corp
CJHBQ,Champion Enterprises Inc
BGPIQ,Borders Group Inc
AUD,Audacy Inc
DITC,Ditech Networks Inc
DINE,Rewards Network Inc
FARO,FARO Technologies Inc
BZH,Beazer Homes USA Inc
ACIW,ACI Worldwide Inc
SORCQ,Ten Pubco Inc
ABIO,ARCA biopharma Inc
PRGO,Perrigo Co PLC
SWKS,Skyworks Solutions Inc
CMTL,Comtech Telecommunications Corp
CRDN,3M Technical Ceramics Inc
DGII,Digi International Inc
DIOD,Diodes Inc
MXWL,Maxwell Technologies Inc
GBCI,Glacier Bancorp Inc
GNTX,Gentex Corp
HCSG,Healthcare Services Group Inc
HOLX,Hologic Inc
BCRX,BioCryst Pharmaceuticals Inc
IDXX,IDEXX Laboratories Inc
JBHT,JB Hunt Transport Services Inc
LUFK,Lufkin Industries Inc
MCRS,MICROS Systems Inc
GERN,Geron Corp
EVEIQ,Evergreen Energy Inc
AGYS,Agilysys Inc
NXGN,NextGen Healthcare Inc
INTN,Intac International Inc
DSCM,drugstore.com Inc
SMSC,Standard Microsystems Corp
TECH,Bio-Techne Corp
UFCS,United Fire Group Inc
WAFD,Washington Federal Inc
WTNY,Whitney Holding Corp/LA
TCF,TCF Financial Corp
SHFL,SHFL Entertainment Inc
BBOX,Black Box Corp
CRRC,Courier Corp
CVBF,CVB Financial Corp
FLIR,FLIR Systems Inc
DGICA,Donegal Group Inc
DECK,Deckers Outdoor Corp
ATMI,Entegris Professional Solutions Inc
ENERQ,Energy Conversion Devices Inc
MATK,Martek Biosciences Corp
FWRD,Forward Air Corp
FULT,Fulton Financial Corp
COHR,Coherent Corp
IPAR,Inter Parfums Inc
MCRL,Micrel Inc
RSYS,Radisys Corp
MIDD,Middleby Corp/The
HSIC,Henry Schein Inc
MGRC,McGrath RentCorp
ARTC,ArthroCare Corp
PBCT,People's United Financial Inc
HAFC,Hanmi Financial Corp
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
CRMT,America's Car-Mart Inc/TX
WTFC,Wintrust Financial Corp
STLD,Steel Dynamics Inc
TTWO,Take-Two Interactive Software Inc
WSBC,WesBanco Inc
FNFG,First Niagara Financial Group Inc
STLY,HG Holdings Inc
UCBHQ,UCBH Holdings Inc
FFIV,F5 Inc
VTIV,Syneos Health US Inc
AMMD,Astora Women's Health Holdings LLC
SYNA,Synaptics Inc
FFIN,First Financial Bankshares Inc
FSNMQ,First State Bancorporation/NM
NTGR,NETGEAR Inc
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
ODSY,Odyssey HealthCare Inc
CCOWQ,Capital Corp of the West
HSON,Hudson Global Inc
VCBI,Virginia Commerce Bancorp Inc
FBTXQ,Franklin Bank Corp
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
IBKC,IBERIABANK Corp
NWBI,Northwest Bancshares Inc
MCHX,Marchex Inc
IBOC,International Bancshares Corp
KFRC,Kforce Inc
ELNK,EarthLink Holdings Corp
UVSP,Univest Financial Corp
SBKCQ,Security Bank Corp/GA
SBSI,Southside Bancshares Inc
SNBC,Sun Bancorp Inc/NJ
PTRY,Pantry Inc/The
CBST,Cubist Pharmaceuticals LLC
BJRI,BJ's Restaurants Inc
CWTRQ,Coldwater Creek Inc
EEFT,Euronet Worldwide Inc
HW,Headwaters Inc
RRX,Regal Rexnord Corp
MCBC,Macatawa Bank Corp
KBAY,Kanbay International Inc
FTBK,Frontier Financial Corp
TZIX,Cognizant TriZetto Software Group Inc
BEBE,bebe stores inc
SBAC,SBA Communications Corp
SIPX,Sipex Corp
PSRC,ACCESS Systems Americas Inc
RBCAA,Republic Bancorp Inc/KY
ATLC,Atlanticus Holdings Corp
UCBI,United Community Banks Inc/GA
RGP,Resources Connection Inc
MECK,Mecklermedia Corp
SIMG,Silicon Image Inc
WITS,Witness Systems Inc
