ticker,name
UBA,Urstadt Biddle Properties Inc
SEMG,SemGroup Corp
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
RPXC,RPX Corp
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
FRANQ,FHC Holdings Corp
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
TOWR,Tower International Inc
OLN,Olin Corp
OASPQ,Chord Energy Corp
OMI,Owens & Minor Inc
GNMK,GenMark Diagnostics Inc
DOOR,Masonite International Corp
OXM,Oxford Industries Inc
BLMT,BSB Bancorp Inc/MA
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
PVH,PVH Corp
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
RJF,Raymond James Financial Inc
TVIAQ,TerraVia Holdings Inc
RLI,RLI Corp
ROL,Rollins Inc
NGHC,National General Holdings Corp
SJI,South Jersey Industries Inc
COR,CoreSite Realty Corp
ASXC,Asensus Surgical Inc
SWX,Southwest Gas Holdings Inc
NDLS,Noodles & Co
SMP,Standard Motor Products Inc
UNVR,Univar Solutions Inc
CSWI,CSW Industrials Inc
CAA,CalAtlantic Group Inc/old
AMD,Advanced Micro Devices Inc
FIT,Fitbit Inc
PJT,PJT Partners Inc
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
QRVO,Qorvo Inc
AL,Air Lease Corp
SF,Stifel Financial Corp
MSGS,Madison Square Garden Sports Corp
SUP,Superior Industries International Inc
THO,Thor Industries Inc
ZG,Zillow Group Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
GNCIQ,GNC Holdings Inc
CTRL,Control4 Corp
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
SC,Santander Consumer USA Holdings Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
ESND,Essendant Inc
ESI,Element Solutions Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
PNRA,Panera Bread Co
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
ATNI,ATN International Inc
AZZ,AZZ Inc
BELFB,Bel Fuse Inc
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
CTLT,Catalent Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
SYF,Synchrony Financial
BRC,Brady Corp
CGIP,Celadon Group Inc
CATO,Cato Corp/The
USCR,US Concrete Inc
CAKE,Cheesecake Factory Inc/The
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CATY,Cathay General Bancorp
CBM,Cambrex Corp
VC,Visteon Corp
CDR,Cedar Realty Trust Inc
CENTA,Central Garden & Pet Co
CGNX,Cognex Corp
CHCO,City Holding Co
FRP,FairPoint Communications LLC
CLH,Clean Harbors Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
WAIR,Wesco Aircraft Holdings Inc
GNE,Genie Energy Ltd
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
DIOD,Diodes Inc
DNKN,Dunkin' Brands Group Inc
RDUS,Radius Health Inc
LCII,LCI Industries
ABCD,Cambium Learning Group Inc
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
ESIO,Electro Scientific Industries Inc
EZPW,EZCORP Inc
EXPO,Exponent Inc
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
MODN,Model N Inc
CRVS,Corvus Pharmaceuticals Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
BLUE,Bluebird Bio Inc
AEGN,Aegion Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KOPN,Kopin Corp
ANET,Arista Networks Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LDR,Landauer Inc
LNN,Lindsay Corp
ADMS,Adamas Pharmaceuticals Inc
LXU,LSB Industries Inc
CMRX,Chimerix Inc
PRA,ProAssurance Corp
MEI,Methode Electronics Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
BWFG,Bankwell Financial Group Inc
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
ONTO,Onto Innovation Inc
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
NVR,NVR Inc
EVTC,EVERTEC Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
PLPM,Planet Payment Inc
BRSWQ,Bristow Group Inc/old
RLGT,Radiant Logistics Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
SFBS,ServisFirst Bancshares Inc
PLXS,Plexus Corp
CRCM,Care.com Inc
POWL,Powell Industries Inc
PSB,PS Business Parks Inc
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
DLTH,Duluth Holdings Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
SFNC,Simmons First National Corp
SHLM,Lyondellbasell Advanced Polymers Inc
ICON,Iconix Brand Group Inc
SIGI,Selective Insurance Group Inc
CMO,Capstead Mortgage Corp
SIGM,Sigma Designs Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
LEN,Lennar Corp
PII,Polaris Inc
BLBD,Blue Bird Corp
PCTY,Paylocity Holding Corp
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
AWR,American States Water Co
TNC,Tennant Co
HQY,HealthEquity Inc
LMNR,Limoneira Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
CLDX,Celldex Therapeutics Inc
TFX,Teleflex Inc
ADVM,Adverum Biotechnologies Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
PAHC,Phibro Animal Health Corp
KMPR,Kemper Corp
PTCT,PTC Therapeutics Inc
VMI,Valmont Industries Inc
VICR,Vicor Corp
ZOES,Zoe's Kitchen Inc
DX,Dynex Capital Inc
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
SIG,Signet Jewelers Ltd
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
SM,SM Energy Co
CHUY,Chuy's Holdings Inc
BBOX,Black Box Corp
CKH,SEACOR Holdings Inc
WAC,Ditech Holding Corp
BFIN,BankFinancial Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
HOME,At Home Group Inc
PERY,Perry Ellis International Inc
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
BFS,Saul Centers Inc
OPK,OPKO Health Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
VSLR,Vivint Solar Inc
AVID,Avid Technology Inc
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
TWLO,Twilio Inc
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
AF,Astoria Financial Corp
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
CRDF,Cardiff Oncology Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
GEF,Greif Inc
FHB,First Hawaiian Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
ESS,Essex Property Trust Inc
ISCA,International Speedway Corp
MATW,Matthews International Corp
VRE,Veris Residential Inc
TK,Teekay Corp
IMAX,IMAX Corp
NSIT,Insight Enterprises Inc
PYXSQ,Old Holdco Inc
NWBI,Northwest Bancshares Inc
ANDE,Andersons Inc/The
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
LGF,Lions Gate Entertainment Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
WAB,Westinghouse Air Brake Technologies Corp
RWT,Redwood Trust Inc
LSI,Life Storage Inc
NAT,Nordic American Tankers Ltd
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
CSGS,CSG Systems International Inc
CRRTQ,CARBO Ceramics Inc
VMW,VMware Inc
TTEC,TTEC Holdings Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
MATV,Mativ Holdings Inc
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
ANH,Anworth Mortgage Asset Corp
MCF,Contango Oil & Gas Co
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
STRA,Strategic Education Inc
RASFQ,RAIT Financial Trust
NCI,Guidehouse Inc
AMSF,AMERISAFE Inc
MFA,MFA Financial Inc
TGI,Triumph Group Inc
MB,MINDBODY Inc
UNFI,United Natural Foods Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
NSP,Insperity Inc
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
SPTN,SpartanNash Co
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OSIS,OSI Systems Inc
OZK,Bank OZK
NGVC,Natural Grocers by Vitamin Cottage Inc
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
SAVE,Spirit Airlines Inc
PETS,PetMed Express Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
DRQ,Dril-Quip Inc
SFL,SFL Corp Ltd
URI,United Rentals Inc
KOS,Kosmos Energy Ltd
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
AT,Atlantic Power Corp
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
BRKL,Brookline Bancorp Inc
GOGO,Gogo Inc
WDC,Western Digital Corp
CPA,Copa Holdings SA
LHO,LaSalle Hotel Properties
ACR,ACRES Commercial Realty Corp
HSII,Heidrick & Struggles International Inc
DHT,DHT Holdings Inc
HZO,MarineMax Inc
UAL,United Airlines Holdings Inc
KFY,Korn Ferry
SKX,Skechers USA Inc
ZNGA,Zynga Inc
KIRK,Kirkland's Inc
CYS,CYS Investments Inc
CNC,Centene Corp
GPT,Gramercy Property Trust
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
EPAY,Bottomline Technologies Inc/DE
CIM,Chimera Investment Corp
EWBC,East West Bancorp Inc
ZD,Ziff Davis Inc
TGH,Textainer Group Holdings Ltd
STMP,Auctane Inc
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
CIR,CIRCOR International Inc
TNK,Teekay Tankers Ltd
NTRI,Nutrisystem Inc
VVC,Vectren Corp
VTLE,Vital Energy Inc
CVLT,CommVault Systems Inc
IVR,Invesco Mortgage Capital Inc
ACM,AECOM
AVAV,AeroVironment Inc
PMT,PennyMac Mortgage Investment Trust
STWD,Starwood Property Trust Inc
FNGN,Financial Engines Inc
TWO,Two Harbors Investment Corp
GHL,Greenhill & Co Inc
ONVO,Organovo Holdings Inc
NTUS,Natus Medical Inc
NCIT,NCI Inc
NTCT,NetScout Systems Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
STNG,Scorpio Tankers Inc
UTHR,United Therapeutics Corp
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
DKS,Dick's Sporting Goods Inc
MANT,ManTech International Corp/VA
CMRE,Costamare Inc
XOXO,XO Group Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
TTMI,TTM Technologies Inc
NOG,Northern Oil and Gas Inc
MITT,AG Mortgage Investment Trust Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
BKMU,Bank Mutual Corp
NAME,Rightside Group Ltd
APTV,Aptiv PLC
CPLA,Capella Education Co
SNX,TD SYNNEX Corp
MN,Manning & Napier Inc
ALGN,Align Technology Inc
CVGW,Calavo Growers Inc
CPRI,Capri Holdings Ltd
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
FCB,FCB Financial Holdings Inc
AMN,AMN Healthcare Services Inc
CPSI,Computer Programs and Systems Inc
LKQ,LKQ Corp
BSIG,Brightsphere Investment Group Inc
KND,Kindred Healthcare LLC
SNCR,Synchronoss Technologies Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
VSI,Vitamin Shoppe Inc
CEVA,CEVA Inc
ASB,Associated Banc-Corp
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
AHL,Aspen Insurance Holdings Ltd
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
EXR,Extra Space Storage Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
VWR,VWR Corp
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
W,Wayfair Inc
BDC,Belden Inc
AACH,AAC Holdings Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
UE,Urban Edge Properties
HOMB,Home BancShares Inc/AR
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ZUMZ,Zumiez Inc
KS,Westrock Paper & Packaging LLC
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
CROX,Crocs Inc
UAA,Under Armour Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
SMCI,Super Micro Computer Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
UHAL,U-Haul Holding Co
APEI,American Public Education Inc
HSNI,HSN Inc
OLBK,Old Line Bancshares Inc
NX,Quanex Building Products Corp
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
CLW,Clearwater Paper Corp
WSTC,West Technology Group LLC
KRA,Kraton Corp
FBIN,Fortune Brands Innovations Inc
INOV,Inovalon Holdings Inc
LMOS,Lumos Networks Corp
NVTA,Invitae Corp
NRC,National Research Corp
ZEN,Zendesk Inc
NLS,Nautilus Inc
MOBL,MobileIron Inc
CPF,Central Pacific Financial Corp
ELLI,Ellie Mae Inc
IBCP,Independent Bank Corp/MI
AROW,Arrow Financial Corp
YELL,Yellow Corp
PAYC,Paycom Software Inc
FBC,Flagstar Bancorp Inc
ECOL,US Ecology Inc
FOE,Ferro Corp
HOV,Hovnanian Enterprises Inc
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
BSET,Bassett Furniture Industries Inc
MTOR,Meritor Inc
CIX,CompX International Inc
STRP,Straight Path Communications Inc
AY,Atlantica Sustainable Infrastructure PLC
PLAB,Photronics Inc
AUD,Audacy Inc
FSAM,Fifth Street Asset Management Inc
OMN,OMNOVA Solutions Inc
WINSF,Wins Finance Holdings Inc
MIC,Macquarie Infrastructure Holdings LLC
CACQ,Caesars Acquisition Co
CI,Cigna Group/The
TESO,Tesco Corp
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
TUSK,Mammoth Energy Services Inc
BRSS,Global Brass and Copper Holdings Inc
IOSP,Innospec Inc
PGEM,Ply Gem Holdings Inc
ECOM,ChannelAdvisor Corp
GSOL,Global Sources Ltd
GLNG,Golar LNG Ltd
GORO,Gold Resource Corp
LUMO,Lumos Pharma Inc
AGNC,AGNC Investment Corp
TLRDQ,Tailored Brands Inc
GRPN,Groupon Inc
MTGE,MTGE Investment Corp
UI,Ubiquiti Inc
CCO,Clear Channel Outdoor Holdings Inc
BZH,Beazer Homes USA Inc
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
GLT,Glatfelter Corp
ICPT,Intercept Pharmaceuticals Inc
ASTE,Astec Industries Inc
PGTI,PGT Innovations Inc
PTLA,Portola Pharmaceuticals LLC
EPZM,Epizyme Inc
ACAD,ACADIA Pharmaceuticals Inc
PHIKQ,PHI Inc
AVNS,Avanos Medical Inc
KE,Kimball Electronics Inc
PEGI,Pattern Energy Group LLC
SRPT,Sarepta Therapeutics Inc
NATH,Nathan's Famous Inc
CECO,CECO Environmental Corp
NMRX,Sierra Wireless Services America Holdings Inc
BOOT,Boot Barn Holdings Inc
CHMG,Chemung Financial Corp
CASH,Pathward Financial Inc
IOVA,Iovance Biotherapeutics Inc
TRU,TransUnion
ITIC,Investors Title Co
CENT,Central Garden & Pet Co
MLAB,Mesa Laboratories Inc
MCRN,Milacron Holdings Corp
REIS,Reis Inc
ORM,Owens Realty Mortgage Inc
SNAK,Inventure Foods Inc
PIRRQ,Pier 1 Imports Inc
GNRT,Euronav MI II Inc
BREW,Craft Brew Alliance Inc
DMRC,Digimarc Corp
ORBC,ORBCOMM Inc
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
MLNTQ,Melinta Therapeutics Inc
FRG,Franchise Group Inc
TTPH,Tetraphase Pharmaceuticals Inc
NWLI,National Western Life Group Inc
FPRX,Five Prime Therapeutics Inc
SGRY,Surgery Partners Inc
PFGC,Performance Food Group Co
SPB,Spectrum Brands Holdings Inc
FBIZ,First Business Financial Services Inc
AON,Aon PLC
AUTO,AutoWeb Inc
SLRX,Salarius Pharmaceuticals Inc
EIGR,Eiger BioPharmaceuticals Inc
APTI,Apptio Inc
ARA,American Renal Associates Holdings Inc
HR,Healthcare Realty Trust Inc
CUNB,CU Bancorp/Los Angeles CA
OGS,ONE Gas Inc
INSM,Insmed Inc
MBUU,Malibu Boats Inc
NWHM,New Home Co Inc/The
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
Z,Zillow Group Inc
EGHT,8x8 Inc
HOUS,Anywhere Real Estate Inc
OPB,Opus Bank
FLXS,Flexsteel Industries Inc
HBNC,Horizon Bancorp Inc/IN
SILC,Silicom Ltd
ITCI,Intra-Cellular Therapies Inc
COTV,Cotiviti Holdings Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
FMSA,Fairmount Santrol Holdings Inc
SSTK,Shutterstock Inc
CBF,Capital Bank Financial Corp
NBHC,National Bank Holdings Corp
SRC,Spirit Realty Capital Inc
MSM,MSC Industrial Direct Co Inc
WDAY,Workday Inc
NVCR,Novocure Ltd
SHOS,Sears Hometown and Outlet Stores Inc
NEO,NeoGenomics Inc
CCP,Care Capital Properties Inc
GBLI,Global Indemnity Group LLC
TROX,Tronox Holdings PLC
AVXL,Anavex Life Sciences Corp
BCPC,Balchem Corp
GMS,GMS Inc
USFD,US Foods Holding Corp
SCWX,SecureWorks Corp
SYRS,Syros Pharmaceuticals Inc
ALLY,Ally Financial Inc
AXP,American Express Co
GE,General Electric Co
IMUX,Immunic Inc
GSAT,Globalstar Inc
C,Citigroup Inc
ABT,Abbott Laboratories
RETA,Reata Pharmaceuticals Inc
BALL,Ball Corp
WCIC,WCI Communities Inc
CLF,Cleveland-Cliffs Inc
CSC,Computer Sciences Corp
TGT,Target Corp
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
FCX,Freeport-McMoRan Inc
HAR,Harman International Industries Inc
JOY,Komatsu Mining Corp
KSS,Kohl's Corp
LM,Legg Mason Inc
LNC,Lincoln National Corp
MSI,Motorola Solutions Inc
NBL,Noble Energy Inc
PHM,PulteGroup Inc
SO,Southern Co/The
LUV,Southwest Airlines Co
ANDV,Andeavor
EXAR,Exar Corp
UNH,UnitedHealth Group Inc
WMB,Williams Cos Inc/The
CMCSA,Comcast Corp
STJ,St Jude Medical Inc
BBBY,Bed Bath & Beyond Inc
ESRX,Evernorth Health Inc
LLTC,Linear Technology Corp
PBCT,People's United Financial Inc
VRTS,Virtus Investment Partners Inc
CNOB,ConnectOne Bancorp Inc
PARA,Paramount Global
PBF,PBF Energy Inc
APOL,Apollo Education Group Inc
MCK,McKesson Corp
NTAP,NetApp Inc
DVA,DaVita Inc
HIG,Hartford Financial Services Group Inc/The
PKDSQ,Parker Drilling Co
VRSN,VeriSign Inc
AET,Aetna Inc
EBAY,eBay Inc
SBSI,Southside Bancshares Inc
PSIX,Power Solutions International Inc
WINMQ,Windstream Holdings Inc
AMP,Ameriprise Financial Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
TNL,Travel + Leisure Co
MJN,Mead Johnson Nutrition Co
DFS,Discover Financial Services
WPX,WPX Energy Inc
FFWM,First Foundation Inc
LJPC,La Jolla Pharmaceutical Co
TRR,TRC Cos Inc
AXAS,Abraxas Petroleum Corp
ESTE,Earthstone Energy Inc
LCTX,Lineage Cell Therapeutics Inc
ORC,Orchid Island Capital Inc
TGTX,TG Therapeutics Inc
INBK,First Internet Bancorp
HZN,Horizon Global Corp
LADX,LadRx Corp
AST,Asterias Biotherapeutics Inc
ADI,Analog Devices Inc
KITE,Kite Pharma Inc
FCEL,FuelCell Energy Inc
FBNC,First Bancorp/Southern Pines NC
CCS,Century Communities Inc
RILY,B Riley Financial Inc
NTNX,Nutanix Inc
MRTX,Mirati Therapeutics Inc
NEOS,Neos Therapeutics Inc
GRC,Gorman-Rupp Co/The
VBTX,Veritex Holdings Inc
FNWB,First Northwest Bancorp
ELDN,Eledon Pharmaceuticals Inc
HEI,HEICO Corp
PE,Parsley Energy Inc
MEET,Meet Group Inc/The
JNS,Janus Henderson US Holdings Inc
EDIT,Editas Medicine Inc
MBVT,Merchants Bancshares Inc/VT
HNNA,Hennessy Advisors Inc
TEX,Terex Corp
DDS,Dillard's Inc
LSBG,Lake Sunapee Bank Group
FOR,Forestar Group Inc
OLP,One Liberty Properties Inc
RNST,Renasant Corp
LOCK,LifeLock Inc
WKHS,Workhorse Group Inc
SBCF,Seacoast Banking Corp of Florida
LIOX,Lionbridge Technologies LLC
UAM,Universal American Corp
HMST,HomeStreet Inc
BERY,Berry Global Group Inc
NAVI,Navient Corp
ADPTQ,Adeptus Health Inc
TEN,Tenneco Inc
IT,Gartner Inc
VASC,Vascular Solutions LLC
BOLD,Audentes Therapeutics Inc
BRG,Bluerock Residential Growth REIT Inc
ACTA,Actua Corp
CZR,Caesars Entertainment Inc
GABC,German American Bancorp Inc
TTD,Trade Desk Inc/The
PFC,Premier Financial Corp
GCO,Genesco Inc
MIK,Michaels Cos Inc/The
CYNO,Cynosure LLC
WNR,Western Refining Inc
CHRS,Coherus Biosciences Inc
TRUP,Trupanion Inc
RITM,Rithm Capital Corp
AEPI,AEP Industries Inc
HT,Hersha Hospitality Trust
RGNX,REGENXBIO Inc
NRF,NorthStar Realty Finance Corp/old
DBRG,DigitalBridge Group Inc
BCRX,BioCryst Pharmaceuticals Inc
VOYA,Voya Financial Inc
SBY,Silver Bay Realty Trust Corp
APAM,Artisan Partners Asset Management Inc
MTDR,Matador Resources Co
CCNE,CNB Financial Corp/PA
STML,Stemline Therapeutics Inc
LADR,Ladder Capital Corp
SCAI,Surgical Care Affiliates Inc
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
ARIA,ARIAD Pharmaceuticals Inc
BLCM,Bellicum Pharmaceuticals Inc
CPE,Callon Petroleum Co
HEOP,Heritage Oaks Bancorp
AMH,American Homes 4 Rent
IBKC,IBERIABANK Corp
SBGI,Sinclair Broadcast Group Inc
BHB,Bar Harbor Bankshares
ELNK,EarthLink Holdings Corp
IRIX,IRIDEX Corp
CLSD,Clearside Biomedical Inc
PLKI,Popeyes Louisiana Kitchen Inc
GWR,Genesee & Wyoming Inc
AFHIF,Atlas Financial Holdings Inc
NSA,National Storage Affiliates Trust
CARO,Carolina Financial Corp
NERV,Minerva Neurosciences Inc
PLUS,ePlus Inc
NUS,Nu Skin Enterprises Inc
FIBK,First Interstate BancSystem Inc
SSB,SouthState Corp
LBAI,Lakeland Bancorp Inc
TPHS,Trinity Place Holdings Inc
AHH,Armada Hoffler Properties Inc
OSIR,Osiris Therapeutics Inc
MBRG,Middleburg Financial Corp
AMCC,Applied Micro Circuits Corp
