ticker,name
LNCE,Snyder's-Lance Inc
MENT,Mentor Graphics Corp
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
SRCTQ,Standard Register Co/The
ESND,Essendant Inc
AAON,AAON Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
PNRA,Panera Bread Co
ACO,AMCOL International Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
ASGN,ASGN Inc
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
BMI,Badger Meter Inc
BRC,Brady Corp
CGIP,Celadon Group Inc
SVNTQ,Savient Pharmaceuticals Inc
CATO,Cato Corp/The
CAKE,Cheesecake Factory Inc/The
CASLQ,AM Castle & Co
ARDNA,Arden Group Inc
CASY,Casey's General Stores Inc
CATY,Cathay General Bancorp
CBM,Cambrex Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
CENTA,Central Garden & Pet Co
CGNX,Cognex Corp
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
CRDN,3M Technical Ceramics Inc
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
AFAM,Almost Family Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
DIOD,Diodes Inc
DFG,Delphi Financial Group Inc
LCII,LCI Industries
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
ESIO,Electro Scientific Industries Inc
AATI,Advanced Analogic Technologies Inc
EXAR,Exar Corp
EZPW,EZCORP Inc
EXPO,Exponent Inc
TRIDQ,Trident Microsystems Inc
FNB,FNB Corp/PA
MSSR,McCormick & Schmick's Seafood Restaurants Inc
FMER,FirstMerit Corp
OUTD,Outdoor Channel Holdings Inc
FELE,Franklin Electric Co Inc
AVNR,Avanir Pharmaceuticals Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
PNNW,Pennichuck Corp
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
TISI,Team Inc
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HITK,Hi-Tech Pharmacal Co Inc
HMSY,HMS Holdings Corp
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
ARIA,ARIAD Pharmaceuticals Inc
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
SURW,SureWest Communications/Old
KAMN,Kaman Corp
KDN,Kaydon Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KSWS,K-Swiss Inc
FXEN,FX Energy Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LDR,Landauer Inc
LNN,Lindsay Corp
LXU,LSB Industries Inc
LUFK,Lufkin Industries Inc
PRA,ProAssurance Corp
MCRS,MICROS Systems Inc
OLED,Universal Display Corp
MRX,Medicis Pharmaceutical Corp
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MEAS,Measurement Specialties Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
BKYF,Bank of Kentucky Financial Corp/The
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
ELGXQ,Endologix Inc
MYE,Myers Industries Inc
NAFC,Nash Finch Co
NAVG,Navigators Group Inc/The
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
PLUS,ePlus Inc
NNN,National Retail Properties Inc
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
PGNX,Progenics Pharmaceuticals Inc
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLFE,Presidential Life LLC
PLXS,Plexus Corp
POWL,Powell Industries Inc
SKS,Saks Inc
PSB,PS Business Parks Inc
PVAHQ,Ranger Oil Corp
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
SRGA,Surgalign Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
RBN,Robbins & Myers Inc
ROG,Rogers Corp
IMMR,Immersion Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SFD,Smithfield Foods Inc
SFNC,Simmons First National Corp
CEC,Old Claimco LLC
SHLM,Lyondellbasell Advanced Polymers Inc
ICON,Iconix Brand Group Inc
CMO,Capstead Mortgage Corp
SIGI,Selective Insurance Group Inc
SIGM,Sigma Designs Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
SMSC,Standard Microsystems Corp
PII,Polaris Inc
SONC,Sonic Corp
SHYF,Shyft Group Inc/The
SQNM,Sequenom Inc
STBA,S&T Bancorp Inc
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
SUPX,Supertex Inc
SUSQ,Susquehanna Bancshares Inc
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
THQIQ,THQ Inc
TRMB,Trimble Inc
CGA,China Green Agriculture Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
DX,Dynex Capital Inc
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
ZOLL,Zoll Medical Corp
SKT,Tanger Factory Outlet Centers Inc
OPTR,Optimer Pharmaceuticals LLC
PQUEQ,PetroQuest Energy Inc
SIG,Signet Jewelers Ltd
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
SM,SM Energy Co
DXCM,Dexcom Inc
SHFL,SHFL Entertainment Inc
BBOX,Black Box Corp
CKH,SEACOR Holdings Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
PERY,Perry Ellis International Inc
PODD,Insulet Corp
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
ZLC,Zale Corp
BFS,Saul Centers Inc
MHO,M/I Homes Inc
CLP,Colonial Properties Trust
ROCK,Gibraltar Industries Inc
OMG,Vectra Co
AVID,Avid Technology Inc
DECK,Deckers Outdoor Corp
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
ATMI,Entegris Professional Solutions Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
FEIC,FEI Co
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
EXP,Eagle Materials Inc
CELL,Brightpoint Inc
TAST,Carrols Restaurant Group Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
ESS,Essex Property Trust Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
HW,Headwaters Inc
VRE,Veris Residential Inc
PESXQ,Pioneer Energy Services Corp
TK,Teekay Corp
WIBC,Wilshire Bancorp Inc
O,Realty Income Corp
NSIT,Insight Enterprises Inc
PYXSQ,Old Holdco Inc
MCRL,Micrel Inc
NWBI,Northwest Bancshares Inc
CADX,Mallinckrodt Hospital Products Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
SUSS,Susser Holdings Corp
NATI,National Instruments Corp
SVC,Service Properties Trust
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
RWT,Redwood Trust Inc
WAB,Westinghouse Air Brake Technologies Corp
NAT,Nordic American Tankers Ltd
LSI,Life Storage Inc
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
FXCB,Fox Chase Bancorp Inc
AEIS,Advanced Energy Industries Inc
DGIT,Digital Generation Inc
CSGS,CSG Systems International Inc
JDAS,Blue Yonder Group Inc
CRRTQ,CARBO Ceramics Inc
PSS,Payless Inc
VMW,VMware Inc
AFFX,Affymetrix Inc
TTEC,TTEC Holdings Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
KNSY,DSM Biomedical Inc
MATV,Mativ Holdings Inc
PSEM,Pericom Semiconductor Corp
HOPE,Hope Bancorp Inc
ANH,Anworth Mortgage Asset Corp
IM,Ingram Micro Inc
MCF,Contango Oil & Gas Co
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
SLXP,Salix Pharmaceuticals Ltd
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
RASFQ,RAIT Financial Trust
HOTT,Hot Topic Inc
CYMI,Cymer Inc
DOX,Amdocs Ltd
NCI,Guidehouse Inc
MFA,MFA Financial Inc
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
ARQL,ArQule Inc
UNFI,United Natural Foods Inc
MAPP,MAP Pharmaceuticals LLC
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
VPHM,Shire ViroPharma Inc
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
ADY,Flying Crane International Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
CWTRQ,Coldwater Creek Inc
MDSO,Medidata Solutions Inc
IGTE,IGATE Corp
ERT,ERT Operating Co
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
RFMD,RF Micro Devices Inc
MDS,Midas Inc
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OZK,Bank OZK
GPORQ,Gulfport Energy Operating Corp
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
EQY,Equity One Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
IN,Intermec Inc
URI,United Rentals Inc
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
LCC,US Airways Group Inc
BRKL,Brookline Bancorp Inc
UTIW,UTi Worldwide Inc
UTRA,Universal Travel Group
MRCY,Mercury Systems Inc
AMSG,Amsurg Corp
CPA,Copa Holdings SA
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
DHT,DHT Holdings Inc
HSII,Heidrick & Struggles International Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
TWTC,tw telecom inc
PVTB,PrivateBancorp Inc
SKX,Skechers USA Inc
UAL,United Airlines Holdings Inc
CYS,CYS Investments Inc
COCOQ,Corinthian Colleges Inc
PFCB,PF Chang's China Bistro Inc
CNC,Centene Corp
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
AAI,AirTran Holdings Inc
CRI,Carter's Inc
IRC,IRC Retail Centers Inc
CIM,Chimera Investment Corp
DHC,Diversified Healthcare Trust
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
ZD,Ziff Davis Inc
STMP,Auctane Inc
DOLNQ,Dolan LLC
RTEC,Rudolph Technologies Inc
HTS,Hatteras Financial Corp
UNTD,United Online Inc
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
TNK,Teekay Tankers Ltd
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
RGP,Resources Connection Inc
LPSN,LivePerson Inc
QSFT,Quest Software Inc/CA
IVR,Invesco Mortgage Capital Inc
CVLT,CommVault Systems Inc
CHSI,Catalyst Health Solutions Inc
BCSI,Blue Coat Systems LLC
CNVR,Conversant Inc
ACM,AECOM
PMT,PennyMac Mortgage Investment Trust
AVAV,AeroVironment Inc
CLMS,Calamos Asset Management Inc
STWD,Starwood Property Trust Inc
DTSI,DTS Inc/CA
CXS,Annaly Commercial Real Estate Group Inc
GHL,Greenhill & Co Inc
ININ,Interactive Intelligence Group Inc
ARI,Apollo Commercial Real Estate Finance Inc
MFB,Maidenform Brands LLC
NTUS,Natus Medical Inc
NCIT,NCI Inc
NTCT,NetScout Systems Inc
HME,Home Properties Inc
PCTI,PCTEL Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
VLTR,Volterra Semiconductor Corp
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
STBC,State Bancorp Inc/NY
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
BARI,Bancorp Rhode Island Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
NOG,Northern Oil and Gas Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
UTI,Universal Technical Institute Inc
CPLA,Capella Education Co
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
CVGW,Calavo Growers Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
TRLG,True Religion Apparel Inc
CPSI,Computer Programs and Systems Inc
SMA,Symmetry Medical Inc
LINC,Lincoln Educational Services Corp
LKQ,LKQ Corp
DYNP,Duoyuan Printing Inc
SCOR,comScore Inc
KND,Kindred Healthcare LLC
STL,Sterling Bancorp/DE
SNCR,Synchronoss Technologies Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
NZ,Netezza LLC
CMP,Compass Minerals International Inc
ENS,EnerSys
BWEN,Broadwind Inc
VSI,Vitamin Shoppe Inc
SAFT,Safety Insurance Group Inc
TIPT,Tiptree Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
RUE,rue21 inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
MFIC,MidCap Financial Investment Corp
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
TWGP,Tower Group International Ltd
EXR,Extra Space Storage Inc
MFW,M&F Worldwide Corp
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
PSEC,Prospect Capital Corp
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
BDC,Belden Inc
DWA,DreamWorks Animation LLC
RVBD,Riverbed Technology Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
HOMB,Home BancShares Inc/AR
DRC,Dresser-Rand Group Inc
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ASB,Associated Banc-Corp
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
MWIV,MWI Veterinary Supply Inc
KS,Westrock Paper & Packaging LLC
HITT,Hittite Microwave Corp
CBEY,Cbeyond Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
TRAK,Dealertrack Technologies Inc
CROX,Crocs Inc
UAA,Under Armour Inc
NTLS,NTELOS Holdings Corp
IPCM,IPC Healthcare Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
SMCI,Super Micro Computer Inc
GTATQ,GT Advanced Technologies Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
IQNT,Inteliquent Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
ZEP,Zep Inc
PCXCQ,Patriot Coal Corp
MSCI,MSCI Inc
EML,Eastern Co/The
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
HSNI,HSN Inc
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
RAX,Rackspace Technology Global Inc
VRTS,Virtus Investment Partners Inc
STRI,STR Holdings Inc
CLW,Clearwater Paper Corp
SCHSQ,School Specialty Inc/Old
WEN,Wendy's Co/The
NWK,Network Equipment Technologies Inc
DPL,DPL Inc
ADLR,Adolor Corp
VSEA,Varian Semiconductor Equipment Associates Inc
KCI,Kinetic Concepts Inc
SMSI,Smith Micro Software Inc
ARJ,Arch Chemicals Inc
LCAV,LCA-Vision Inc
MDTH,MedCath Corp
TBL,Timberland LLC/DE
OXPS,OptionsXpress Holdings Inc
ELMG,EMS Technologies Inc
BLUD,Immucor Inc
ARCL,Archipelago Learning Inc
ISYS,Integral Systems Inc/MD
KNDL,Kendle International LLC
CPKI,California Pizza Kitchen Inc
NHP,Nationwide Health Properties Inc
PRSG,Primus Guaranty Ltd
SRT,StarTek Inc
XOXO,XO Group Inc
VLCM,Volcom LLC
AMMD,Astora Women's Health Holdings LLC
WTNY,Whitney Holding Corp/LA
RHB,Rehabcare Group LLC
DNEX,Dionex Corp
WL,Wilmington Trust Corp
JAS,Jo-Ann Stores LLC
JCG,J Crew Group LLC
GXDX,Genoptix Inc
CML,Compellent Technologies Inc
MATK,Martek Biosciences Corp
BEXP,Brigham Exploration Co LLC
HAWKQ,Seahawk Drilling Inc/Old
VOLT,Volt Information Sciences Inc
SVR,Syniverse Holdings LLC/DE
KLIC,Kulicke & Soffa Industries Inc
KOPN,Kopin Corp
EVEIQ,Evergreen Energy Inc
SENEA,Seneca Foods Corp
SYMM,Microsemi Frequency and Time Corp
VOXX,VOXX International Corp
JRN,Journal Communications Inc
CYBX,Cyberonics Inc
UTEK,Ultratech Inc
IVAC,Intevac Inc
OSIS,OSI Systems Inc
KIRK,Kirkland's Inc
EPAY,Bottomline Technologies Inc/DE
RNOW,RightNow Technologies Inc
OPLK,Oplink Communications Inc
CEVA,CEVA Inc
FIRE,Sourcefire Inc
TLEO,Taleo Corp
LOGM,GoTo Group Inc
DINE,Rewards Network Inc
GYMB,Gymboree Corp/The
MTEX,Mannatech Inc
RSCR,Res-Care Inc
BNHNA,Benihana Inc
ACAP,American Physicians Capital Inc
LNY,Landry's Inc
HEW,Aon Hewitt LLC
ACF,General Motors Financial Co Inc
MEND,Micrus Endovascular LLC
SWSI,Nabors Completion & Production Services Co
ODSY,Odyssey HealthCare Inc
PFWD,Phase Forward Inc
ABAT,Advanced Battery Technologies Inc
VTIV,Syneos Health US Inc
TSFG,South Financial Group Inc/The
GLAE,GlassBridge Enterprises Inc
PAET,PAETEC Holding LLC
CPF,Central Pacific Financial Corp
NLC,Nalco Holding Co
AROW,Arrow Financial Corp
YELL,Yellow Corp
FBC,Flagstar Bancorp Inc
OCSL,Oaktree Specialty Lending Corp
ECOL,US Ecology Inc
FOE,Ferro Corp
MDF,Metropolitan Health Networks Inc
HOV,Hovnanian Enterprises Inc
MTOR,Meritor Inc
GMRRQ,Gener8 Maritime Inc/Old
FBNIQ,Furniture Brands International Inc
PSUNQ,Pacific Sunwear of California LLC
KNXA,Kenexa Corp
SYMSQ,Syms Corp
MFGLQ,MF Global Holdings Ltd
BGPIQ,Borders Group Inc
AHCI,Allied Healthcare International Inc
CPICQ,CPI Corp
FPIC,FPIC Insurance Group Inc
RLRN,Renaissance Learning Inc
PLAB,Photronics Inc
HRZL,Matson Alaska Inc
SRZ,Sunrise Senior Living LLC
REVUQ,Education Holdings 1 Inc
BBBB,Blackboard Inc
GLBC,Global Crossing Ltd
ABBC,Abington Bancorp Inc
OMN,OMNOVA Solutions Inc
OPK,OPKO Health Inc
ASEI,American Science and Engineering Inc
ZRAN,Zoran Corp
SMOD,SMART Worldwide Holdings Inc
USNA,USANA Health Sciences Inc
NLCI,SEG Inc
CI,Cigna Group/The
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
XRIT,X-Rite Inc
GOGL,Golden Ocean Group Ltd
UCAP,United Capital Corp
WAC,Ditech Holding Corp
LEGC,Legacy Bancorp Inc/MA
IOSP,Innospec Inc
ULTRF,Ultrapetrol Bahamas Ltd
GSOL,Global Sources Ltd
URZ,Uranerz Energy Corp
BFSB,Brooklyn Federal Bancorp Inc
GLNG,Golar LNG Ltd
SVVS,SAVVIS Inc
MGI,MoneyGram International Inc
HQSM,HQ Sustainable Maritime Industries Inc
DNBK,Danvers Bancorp Inc
AGNC,AGNC Investment Corp
CKXE,CORE Media Group Inc
GSIC,Radial Commerce Inc
ICO,International Coal Group Inc
SLPHQ,Sulphco Inc
CCO,Clear Channel Outdoor Holdings Inc
VTAL,Vital Images Inc
LSTZA,Liberty Media Corp - Liberty Starz
HUGH,Hughes Communications Inc
TOMO,TomoTherapy Inc
TLCR,Talecris Biotherapeutics Holdings Corp
ASGR,America Service Group Inc
BRNC,Bronco Drilling Co Inc
PWAVQ,Powerwave Technologies Inc
ATHR,Qualcomm Atheros Inc
EMS,Envision Healthcare Corp/CO
LSCC,Lattice Semiconductor Corp
UTSI,UTStarcom Holdings Corp
LDSH,ATI Ladish LLC
WLBAQ,Westmoreland Coal Co
CODI,Compass Diversified Holdings
BZH,Beazer Homes USA Inc
SRPT,Sarepta Therapeutics Inc
RAE,RAE Systems Inc
CLDA,Clinical Data Inc
AMPLQ,Ampal-American Israel Corp
CSKI,China Sky One Medical Inc
FSIN,Fushi Copperweld Inc
PLX,Protalix BioTherapeutics Inc
LSAK,Lesaka Technologies Inc
TORZ,Sutor Technology Group Ltd
CTFO,China TransInfo Technology Corp
OBQI,Oilsands Quest Inc
CBAT,CBAK Energy Technology Inc
MELI,MercadoLibre Inc
CAAS,China Automotive Systems Inc
BHS,Brookfield Homes Corp
SDTHQ,ShengdaTech Inc
GLT,Glatfelter Corp
WATG,Wonder Auto Technology Inc
ASTE,Astec Industries Inc
HRBN,Harbin Electric Inc
CFSG,China Fire & Security Group Inc
HOGS,Zhongpin Inc
GSIH,General Steel Holdings Inc
CHBT,China-Biotics Inc
ENDRQ,Endeavour International Corp
GTE,Gran Tierra Energy Inc
CHLN,China Housing & Land Development Inc
FEEDQ,AgFeed Industries Inc Nevada
TAOP,Taoping Inc
PLA,Playboy Enterprises Inc
LBTI,Lithium & Boron Technology Inc
FUQI,Fuqi International Inc
NIVS,NIVS IntelliMedia Technology Group Inc
MCCC,Mediacom Communications Corp
LIWA,Lihua International Inc
OTLC,Oncotelic Therapeutics Inc
ALY,Allis-Chalmers Energy Inc
PIRRQ,Pier 1 Imports Inc
MTXX,Matrixx Initiatives Inc
PRKR,ParkerVision Inc
FMR,First Mercury Financial Corp
TECUA,Tecumseh Products Co
DPTRQ,Par Pacific Holdings Inc
TOD,Puget Sound Commerce Center Inc
SPB,Spectrum Brands Holdings Inc
AON,Aon PLC
TTES,T-3 Energy Services Inc
CTG,Computer Task Group Inc
ABMD,ABIOMED Inc
AMAG,AMAG Pharmaceuticals Inc
SYNO,Synovis Life Technologies Inc
VWTR,Vidler Water Resouces Inc
ENZN,Enzon Pharmaceuticals Inc
GLCH,Gleacher & Co Inc
GEOI,GeoResources Inc
HRLY,Herley Industries Inc
IMGN,ImmunoGen Inc
CYPB,Cypress Bioscience Inc
MBVT,Merchants Bancshares Inc/VT
MEDQ,MModal MQ Inc
MXWL,Maxwell Technologies Inc
VXRT,Vaxart Inc
SCLN,SciClone Pharmaceuticals Inc
SPNC,Spectranetics Corp/The
DDD,3D Systems Corp
DESTQ,Destination Maternity Corp
QCOR,Mallinckrodt ARD LLC
HEVVQ,Ener1 Inc
WMAR,West Marine Inc
BCRX,BioCryst Pharmaceuticals Inc
VVUSQ,VIVUS Inc
FSCI,Sinclair Television of Seattle Inc
ANAD,II-VI OptoElectronic Devices Inc
CRAY,Cray Inc
ACCL,Biovia Corp
KVHI,KVH Industries Inc
CPTS,Bayer Essure Inc
IPXL,Impax Laboratories LLC
TMRK,Terremark Worldwide Inc
TOBC,Tower Bancorp Inc
ASTX,Astex Pharmaceuticals Inc
OPCH,Option Care Health Inc
GERN,Geron Corp
BJGP,BMP Sunstone Corp
SEAC,SeaChange International Inc
SPPI,Spectrum Pharmaceuticals Inc
ELON,Echelon Corp
EXTR,Extreme Networks Inc
SNTS,Santarus Inc
ACOR,Acorda Therapeutics Inc
DNDNQ,Dendreon Corp
DSCM,drugstore.com Inc
ISPH,Inspire Pharmaceuticals Inc
KEYN,Keynote Systems Inc
INFI,Infinity Pharmaceuticals Inc
