ticker,name
CDVIQ,Cal Dive International Inc
AYR,Aircastle Ltd
DRTX,Durata Therapeutics Inc
DEI,Douglas Emmett Inc
SCMP,Sucampo Pharmaceuticals Inc
DOX,Amdocs Ltd
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
FBRC,FBR & Co
IPHS,Innophos Holdings Inc
EACIQ,Erickson Inc
HA,Hawaiian Holdings Inc
GEGSQ,Global Geophysical Services Inc
ZAGG,ZAGG Inc
PTMN,Portman Ridge Finance Corp
CLNE,Clean Energy Fuels Corp
OMER,Omeros Corp
GUID,Guidance Software Inc
OC,Owens Corning
EGIO,Edgio Inc
RNET,RigNet Inc
AIMC,Altra Industrial Motion Corp
FXCB,Fox Chase Bancorp Inc
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
APAGF,Apco Oil and Gas International Inc
DHX,DHI Group Inc
SUSS,Susser Holdings Corp
NSM,Nationstar Mortgage Holdings Inc
BBDC,Barings BDC Inc
WLH,William Lyon Homes
PANW,Palo Alto Networks Inc
CUBI,Customers Bancorp Inc
VTGDF,Vantage Drilling Co
HF,HFF Inc
SCM,Stellus Capital Investment Corp
TRN,Trinity Industries Inc
UFI,Unifi Inc
MACK,Merrimack Pharmaceuticals Inc
N,NetSuite Inc
SBH,Sally Beauty Holdings Inc
ESRT,Empire State Realty Trust Inc
BURL,Burlington Stores Inc
FDML,Federal-Mogul Holdings LLC
RMAX,RE/MAX Holdings Inc
ARE,Alexandria Real Estate Equities Inc
PACB,Pacific Biosciences of California Inc
GLUU,Glu Mobile Inc
ALIM,Alimera Sciences Inc
GLRE,Greenlight Capital Re Ltd
PNNT,PennantPark Investment Corp
AVNW,Aviat Networks Inc
AVEO,AVEO Pharmaceuticals Inc
ZINCQ,American Zinc Recycling LLC
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
ENOC,Enel X North America Inc
SHOR,ShoreTel Inc
CHGG,Chegg Inc
TNAV,Telenav Inc
ESSA,ESSA Bancorp Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
HGGGQ,hhgregg Inc
REXXQ,Rex Energy Corp
LFVN,Lifevantage Corp
ANVGQ,Hycroft Mining Corp
DATA,Tableau Software Inc
OWW,Orbitz Worldwide Inc
TSLA,Tesla Inc
ECHO,Echo Global Logistics Inc
NORNQ,Noranda Aluminum Holding Corp
PZN,Pzena Investment Management Inc
REN,Resolute Energy Corp
SSNC,SS&C Technologies Holdings Inc
NESCQ,Nuverra Environmental Solutions Inc
MHLD,Maiden Holdings Ltd
PETX,Aratana Therapeutics Inc
G,Genpact Ltd
SAMG,Silvercrest Asset Management Group Inc
ROIC,Retail Opportunity Investments Corp
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
DFT,DuPont Fabros Technology Inc
TRGP,Targa Resources Corp
TITN,Titan Machinery Inc
MNKKQ,Mallinckrodt PLC
SSYS,Stratasys Ltd
EBSB,Meridian Bancorp Inc
TMHC,Taylor Morrison Home Corp
FFNW,First Financial Northwest Inc
OCSL,Oaktree Specialty Lending Corp
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
NCLH,Norwegian Cruise Line Holdings Ltd
CONE,Cyrusone Holdco LLC
IRDM,Iridium Communications Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
UNS,UNS Energy Corp
HMHC,Houghton Mifflin Harcourt Co
TNDM,Tandem Diabetes Care Inc
MAIN,Main Street Capital Corp
WLMS,Williams Industrial Services Group Inc
SLS,SELLAS Life Sciences Group Inc
MDSO,Medidata Solutions Inc
ZGNX,Zogenix Inc
ERII,Energy Recovery Inc
MG,Mistras Group Inc
EPL,EPL Oil & Gas Inc
LOPE,Grand Canyon Education Inc
FSL,Freescale Semiconductor Ltd
AMRS,Amyris Inc
CBOE,Cboe Global Markets Inc
RRTS,Roadrunner Transportation Systems Inc
APOG,Apogee Enterprises Inc
CLDPQ,Cloud Peak Energy Inc
ASCMA,Ascent Capital Group Inc
RST,Rosetta Stone Inc
SREV,ServiceSource International Inc
ACRX,AcelRx Pharmaceuticals Inc
SKUL,Skullcandy Inc
EDMCQ,Education Management Corp
GCAP,Gain Capital Holdings Inc
ARX,Aeroflex Holding Corp
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
TBNK,Territorial Bancorp Inc
ANN,ANN Inc
TMH,Team Health Holdings Inc
ATO,Atmos Energy Corp
EXAM,ExamWorks Group Inc
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
FIO,Fusion-io LLC
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
MSGN,MSG Networks Inc
CSL,Carlisle Cos Inc
BKU,BankUnited Inc
CDI,CDI Corp
CIEIQ,Cobalt International Energy Inc
CNL,Cleco Corporate Holdings LLC
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
IPHI,Inphi Corp
CLC,CLARCOR Inc
CARB,Carbonite Inc
CMC,Commercial Metals Co
P,Pandora Media LLC
CTS,CTS Corp
CHSP,Chesapeake Lodging Trust
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
FURX,Furiex Pharmaceuticals LLC
ESL,Esterline Technologies Corp
CLDT,Chatham Lodging Trust
FSS,Federal Signal Corp
LEA,Lear Corp
FCF,First Commonwealth Financial Corp
JACK,Jack in the Box Inc
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
SIR,Select Income REIT
GGG,Graco Inc
OABC,OmniAmerican Bancorp Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
GBDC,Golub Capital BDC Inc
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
SEMG,SemGroup Corp
HUBB,Hubbell Inc
RLOC,Reachlocal Inc
IDA,IDACORP Inc
EXL,Excel Trust Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
IRF,Infineon Technologies Americas Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
IL,Intralinks Holdings Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
ALE,ALLETE Inc
HPP,Hudson Pacific Properties Inc
MLI,Mueller Industries Inc
RPXC,RPX Corp
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
FRANQ,FHC Holdings Corp
NJR,New Jersey Resources Corp
ACW,Accuride Corp
OGE,OGE Energy Corp
TOWR,Tower International Inc
OLN,Olin Corp
OASPQ,Chord Energy Corp
OMI,Owens & Minor Inc
GNMK,GenMark Diagnostics Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
QLIK,Qlik Technologies Inc
PVH,PVH Corp
RLD,RealD Inc
PNY,Piedmont Natural Gas Co Inc
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
RJF,Raymond James Financial Inc
TVIAQ,TerraVia Holdings Inc
RLI,RLI Corp
GMANQ,G-Estate Liquidation Stores Inc
RTI,RTI International Metals Inc
ROL,Rollins Inc
SQI,SciQuest Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
COR,CoreSite Realty Corp
NDLS,Noodles & Co
SWX,Southwest Gas Holdings Inc
CODE,Spansion Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
KEYW,KeyW Holding Corp/The
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
AL,Air Lease Corp
SF,Stifel Financial Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
ZG,Zillow Group Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
PCYC,Pharmacyclics Inc
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
MBII,Pro Farm Group Inc
GNCIQ,GNC Holdings Inc
CTRL,Control4 Corp
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
BBRG,FoodFirst Global Restaurants Inc/OH
MENT,Mentor Graphics Corp
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
ESND,Essendant Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
ZLTQ,Zeltiq Aesthetics Inc
PNRA,Panera Bread Co
ACAT,Arctic Cat Inc
ACO,AMCOL International Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
EMGCQ,Emergent Capital Inc
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
NMFC,New Mountain Finance Corp
CNR,Cornerstone Building Brands Inc
STAG,STAG Industrial Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
BRC,Brady Corp
INN,Summit Hotel Properties Inc
CGIP,Celadon Group Inc
KIORQ,KiOR Inc
CATO,Cato Corp/The
USCR,US Concrete Inc
CAKE,Cheesecake Factory Inc/The
CASLQ,AM Castle & Co
GLBR,Global Brokerage Inc
ARDNA,Arden Group Inc
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CATY,Cathay General Bancorp
CBM,Cambrex Corp
VC,Visteon Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
CENTA,Central Garden & Pet Co
RFP,Resolute Forest Products Inc
CGNX,Cognex Corp
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
FRP,FairPoint Communications LLC
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
FRNK,Franklin Financial Corp/VA
CMD,Cantel Medical LLC
FDUS,Fidus Investment Corp
COHU,Cohu Inc
COLB,Columbia Banking System Inc
AMTG,Apollo Residential Mortgage Inc
BH,Biglari Holdings Inc
WAIR,Wesco Aircraft Holdings Inc
GNE,Genie Energy Ltd
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
AFAM,Almost Family Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
FRC,First Republic Bank/CA
DIOD,Diodes Inc
DNKN,Dunkin' Brands Group Inc
RSE,Rouse Properties LLC
LCII,LCI Industries
WEN,Wendy's Co/The
EGP,EastGroup Properties Inc
ESIO,Electro Scientific Industries Inc
MKTO,Marketo Inc
EZPW,EZCORP Inc
EXPO,Exponent Inc
FNB,FNB Corp/PA
FMER,FirstMerit Corp
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
KCG,Virtu KCG Holdings LLC
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HITK,Hi-Tech Pharmacal Co Inc
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
MODN,Model N Inc
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
BLUE,Bluebird Bio Inc
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
FCSC,Fibrocell Science Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KOPN,Kopin Corp
LANC,Lancaster Colony Corp
LDR,Landauer Inc
LNN,Lindsay Corp
LXU,LSB Industries Inc
CMRX,Chimerix Inc
PRA,ProAssurance Corp
MCRS,MICROS Systems Inc
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MEAS,Measurement Specialties Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
GARS,Garrison Capital Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
ONTO,Onto Innovation Inc
NAVG,Navigators Group Inc/The
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
JONEQ,Jones Energy Inc
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
EVTC,EVERTEC Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
PLPM,Planet Payment Inc
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLXS,Plexus Corp
POWL,Powell Industries Inc
PSB,PS Business Parks Inc
PVAHQ,Ranger Oil Corp
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
SFNC,Simmons First National Corp
ZAZA,ZaZa Energy Corp
CEC,Old Claimco LLC
SHLM,Lyondellbasell Advanced Polymers Inc
ICON,Iconix Brand Group Inc
ZU,zulily Inc
CMO,Capstead Mortgage Corp
SIGI,Selective Insurance Group Inc
SIGM,Sigma Designs Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
PII,Polaris Inc
SONC,Sonic Corp
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
MW,Men's Wearhouse LLC/The
SUPX,Supertex Inc
SUSQ,Susquehanna Bancshares Inc
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
LMNR,Limoneira Co
TMP,Tompkins Financial Corp
CLDX,Celldex Therapeutics Inc
TECH,Bio-Techne Corp
TFX,Teleflex Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
MULN,Mullen Automotive Inc
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
KMPR,Kemper Corp
PTCT,PTC Therapeutics Inc
VMI,Valmont Industries Inc
VICR,Vicor Corp
DX,Dynex Capital Inc
VOXX,VOXX International Corp
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
RLYP,Vifor Pharma Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
PQUEQ,PetroQuest Energy Inc
SIG,Signet Jewelers Ltd
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
KOG,Whiting Canadian Holding Co ULC
SM,SM Energy Co
CHUY,Chuy's Holdings Inc
QCOR,Mallinckrodt ARD LLC
BBOX,Black Box Corp
WAC,Ditech Holding Corp
CKH,SEACOR Holdings Inc
CYBX,Cyberonics Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
PERY,Perry Ellis International Inc
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
FRO,Frontline PLC
UTEK,Ultratech Inc
ZLC,Zale Corp
BFS,Saul Centers Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
OMG,Vectra Co
AVID,Avid Technology Inc
DECK,Deckers Outdoor Corp
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
ATMI,Entegris Professional Solutions Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
FEIC,FEI Co
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
PRSO,Peraso Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
ESS,Essex Property Trust Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
HW,Headwaters Inc
VRE,Veris Residential Inc
TK,Teekay Corp
WIBC,Wilshire Bancorp Inc
O,Realty Income Corp
NSIT,Insight Enterprises Inc
PYXSQ,Old Holdco Inc
MCRL,Micrel Inc
OREXQ,Orexigen Therapeutics Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
LGF,Lions Gate Entertainment Corp
NATI,National Instruments Corp
SVC,Service Properties Trust
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
RWT,Redwood Trust Inc
WAB,Westinghouse Air Brake Technologies Corp
NAT,Nordic American Tankers Ltd
LSI,Life Storage Inc
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
DGIT,Digital Generation Inc
CSGS,CSG Systems International Inc
CRRTQ,CARBO Ceramics Inc
VMW,VMware Inc
AFFX,Affymetrix Inc
TTEC,TTEC Holdings Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
MATV,Mativ Holdings Inc
EQU,Equal Energy Ltd
PSEM,Pericom Semiconductor Corp
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
ANH,Anworth Mortgage Asset Corp
IM,Ingram Micro Inc
MCF,Contango Oil & Gas Co
ATRS,Antares Pharma Inc
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
SLXP,Salix Pharmaceuticals Ltd
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
RASFQ,RAIT Financial Trust
NCI,Guidehouse Inc
MFA,MFA Financial Inc
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
ARQL,ArQule Inc
UNFI,United Natural Foods Inc
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
VPHM,Shire ViroPharma Inc
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
IGTE,IGATE Corp
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
RFMD,RF Micro Devices Inc
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OSIS,OSI Systems Inc
OZK,Bank OZK
NGVC,Natural Grocers by Vitamin Cottage Inc
GPORQ,Gulfport Energy Operating Corp
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
SAVE,Spirit Airlines Inc
EQY,Equity One Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
KOS,Kosmos Energy Ltd
URI,United Rentals Inc
MKSI,MKS Instruments Inc
AT,Atlantic Power Corp
INGR,Ingredion Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
BRKL,Brookline Bancorp Inc
ADNC,Audience Inc
GOGO,Gogo Inc
UTIW,UTi Worldwide Inc
MRCY,Mercury Systems Inc
WDC,Western Digital Corp
AMSG,Amsurg Corp
CPA,Copa Holdings SA
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
UAL,United Airlines Holdings Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
TWTC,tw telecom inc
PVTB,PrivateBancorp Inc
SKX,Skechers USA Inc
ZNGA,Zynga Inc
SNBR,Sleep Number Corp
KIRK,Kirkland's Inc
CYS,CYS Investments Inc
COCOQ,Corinthian Colleges Inc
CEB,CEB Inc
CNC,Centene Corp
GPT,Gramercy Property Trust
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
IRC,IRC Retail Centers Inc
CIM,Chimera Investment Corp
EPAY,Bottomline Technologies Inc/DE
DHC,Diversified Healthcare Trust
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
ZD,Ziff Davis Inc
STMP,Auctane Inc
HTS,Hatteras Financial Corp
UNTD,United Online Inc
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
TNK,Teekay Tankers Ltd
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
EOPN,E2open LLC
RGP,Resources Connection Inc
VTLE,Vital Energy Inc
IVR,Invesco Mortgage Capital Inc
CVLT,CommVault Systems Inc
CNVR,Conversant Inc
ACM,AECOM
PMT,PennyMac Mortgage Investment Trust
AVAV,AeroVironment Inc
CLMS,Calamos Asset Management Inc
STWD,Starwood Property Trust Inc
DTSI,DTS Inc/CA
TWO,Two Harbors Investment Corp
FNGN,Financial Engines Inc
GHL,Greenhill & Co Inc
ININ,Interactive Intelligence Group Inc
ARI,Apollo Commercial Real Estate Finance Inc
NTUS,Natus Medical Inc
INVN,InvenSense Inc
NTCT,NetScout Systems Inc
HME,Home Properties Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
STNG,Scorpio Tankers Inc
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
XOXO,XO Group Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
MITT,AG Mortgage Investment Trust Inc
NOG,Northern Oil and Gas Inc
OPLK,Oplink Communications Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
BHR,Braemar Hotels & Resorts Inc
RUTH,Ruth's Hospitality Group Inc
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
APTV,Aptiv PLC
UTI,Universal Technical Institute Inc
CPLA,Capella Education Co
MN,Manning & Napier Inc
SNX,TD SYNNEX Corp
SNECQ,Mesquite Energy Inc
ALGN,Align Technology Inc
CPRI,Capri Holdings Ltd
CVGW,Calavo Growers Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
CPSI,Computer Programs and Systems Inc
SMA,Symmetry Medical Inc
LINC,Lincoln Educational Services Corp
LKQ,LKQ Corp
SCOR,comScore Inc
KND,Kindred Healthcare LLC
SNCR,Synchronoss Technologies Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
VSI,Vitamin Shoppe Inc
CEVA,CEVA Inc
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
MFIC,MidCap Financial Investment Corp
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
TWGP,Tower Group International Ltd
EXR,Extra Space Storage Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
PSEC,Prospect Capital Corp
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
BDC,Belden Inc
DWA,DreamWorks Animation LLC
RVBD,Riverbed Technology Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
HOMB,Home BancShares Inc/AR
DRC,Dresser-Rand Group Inc
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ASB,Associated Banc-Corp
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
MWIV,MWI Veterinary Supply Inc
KS,Westrock Paper & Packaging LLC
HITT,Hittite Microwave Corp
CBEY,Cbeyond Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
TRAK,Dealertrack Technologies Inc
CROX,Crocs Inc
UAA,Under Armour Inc
NTLS,NTELOS Holdings Corp
IPCM,IPC Healthcare Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
SMCI,Super Micro Computer Inc
