ticker,name
CHS,Chico's FAS Inc
CYH,Community Health Systems Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
TLGTQ,Teligent Inc
GPRE,Green Plains Inc
MPX,Marine Products Corp
IVTY,Invuity Inc
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
STOR,STORE Capital Corp
INGN,Inogen Inc
VSTO,Vista Outdoor Inc
SRCI,SRC Energy Inc
ISBC,Investors Bancorp Inc
SCNB,Suffolk Bancorp
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
LPG,Dorian LPG Ltd
MUSA,Murphy USA Inc
FN,Fabrinet
BDBD,Boulder Brands Inc
UMH,UMH Properties Inc
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
KTWO,K2M Group Holdings Inc
LE,Lands' End Inc
ALDR,Alder Biopharmaceuticals Inc
IMS,IMS Health Holdings Inc
OPWR,OPOWER Inc
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
HNH,Handy & Harman Ltd
FF,FutureFuel Corp
NVEE,NV5 Global Inc
AMC,AMC Entertainment Holdings Inc
RAIL,FreightCar America Inc
EXXIQ,Energy XXI Ltd
IMPV,Imperva Inc
PGRE,Paramount Group Inc
HEES,H&E Equipment Services Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
BPMC,Blueprint Medicines Corp
TDG,TransDigm Group Inc
AGX,Argan Inc
UEC,Uranium Energy Corp
YELP,Yelp Inc
VIA,Via Renewables Inc
GES,Guess? Inc
RH,RH
XCOOQ,EXCO Resources Inc
CORR,CorEnergy Infrastructure Trust Inc
VANI,Vivani Medical Inc
CDK,CDK Global Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
COWN,Cowen Inc
SYA,Symetra Financial Corp
STBZ,State Bank Financial Corp
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
FIVE,Five Below Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
JAX,J Alexander's Holdings Inc
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
PGTI,PGT Innovations Inc
AYR,Aircastle Ltd
DEI,Douglas Emmett Inc
SCMP,Sucampo Pharmaceuticals Inc
DOX,Amdocs Ltd
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
PEN,Penumbra Inc
IPHS,Innophos Holdings Inc
HA,Hawaiian Holdings Inc
ZAGG,ZAGG Inc
CLNE,Clean Energy Fuels Corp
OMER,Omeros Corp
GUID,Guidance Software Inc
OC,Owens Corning
EGIO,Edgio Inc
RNET,RigNet Inc
AIMC,Altra Industrial Motion Corp
FXCB,Fox Chase Bancorp Inc
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
DHX,DHI Group Inc
RUN,Sunrun Inc
BETR,Amplify Snack Brands Inc
NSM,Nationstar Mortgage Holdings Inc
WLH,William Lyon Homes
PANW,Palo Alto Networks Inc
CSX,CSX Corp
HF,HFF Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
MACK,Merrimack Pharmaceuticals Inc
N,NetSuite Inc
SBH,Sally Beauty Holdings Inc
ESRT,Empire State Realty Trust Inc
BURL,Burlington Stores Inc
FDML,Federal-Mogul Holdings LLC
RMAX,RE/MAX Holdings Inc
GRBK,Green Brick Partners Inc
ARE,Alexandria Real Estate Equities Inc
PACB,Pacific Biosciences of California Inc
GLUU,Glu Mobile Inc
ALIM,Alimera Sciences Inc
GLRE,Greenlight Capital Re Ltd
CLFD,Clearfield Inc
ZINCQ,American Zinc Recycling LLC
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
ENOC,Enel X North America Inc
SHOR,ShoreTel Inc
REI,Ring Energy Inc
CHGG,Chegg Inc
STAY,Extended Stay America Inc
TNAV,Telenav Inc
EMWPF,Eros Media World PLC
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
REXXQ,Rex Energy Corp
DATA,Tableau Software Inc
TSLA,Tesla Inc
ECHO,Echo Global Logistics Inc
PZN,Pzena Investment Management Inc
SSNC,SS&C Technologies Holdings Inc
MHLD,Maiden Holdings Ltd
G,Genpact Ltd
PETX,Aratana Therapeutics Inc
ROIC,Retail Opportunity Investments Corp
ZYNE,Zynerba Pharmaceuticals Inc
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
HABT,Habit Restaurants Inc/The
DFT,DuPont Fabros Technology Inc
TRGP,Targa Resources Corp
TITN,Titan Machinery Inc
MNKKQ,Mallinckrodt PLC
SSYS,Stratasys Ltd
FIVN,Five9 Inc
EBSB,Meridian Bancorp Inc
TMHC,Taylor Morrison Home Corp
TMUS,T-Mobile US Inc
ARWR,Arrowhead Pharmaceuticals Inc
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
SQ,Block Inc
NCLH,Norwegian Cruise Line Holdings Ltd
IRDM,Iridium Communications Inc
CONE,Cyrusone Holdco LLC
LQ,La Quinta Holdings Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
UDFI,United Development Funding IV
SATS,EchoStar Corp
HMHC,Houghton Mifflin Harcourt Co
TNDM,Tandem Diabetes Care Inc
PLNT,Planet Fitness Inc
AIMT,Aimmune Therapeutics Inc
ONVO,Organovo Holdings Inc
SLS,SELLAS Life Sciences Group Inc
NEFF,Neff Corp
MDSO,Medidata Solutions Inc
ZGNX,Zogenix Inc
MG,Mistras Group Inc
LOPE,Grand Canyon Education Inc
CBOE,Cboe Global Markets Inc
RRTS,Roadrunner Transportation Systems Inc
APOG,Apogee Enterprises Inc
CLDPQ,Cloud Peak Energy Inc
ASCMA,Ascent Capital Group Inc
ALPN,Alpine Immune Sciences Inc
ASPS,Altisource Portfolio Solutions SA
SREV,ServiceSource International Inc
GNMX,Aevi Genomic Medicine Inc
SKUL,Skullcandy Inc
GCAP,Gain Capital Holdings Inc
AIN,Albany International Corp
ANTH,Anthera Pharmaceuticals Inc
OA,Northrop Grumman Innovation Systems Inc
TBNK,Territorial Bancorp Inc
TMH,Team Health Holdings Inc
ATO,Atmos Energy Corp
EXAM,ExamWorks Group Inc
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
MTRN,Materion Corp
CBT,Cabot Corp
CSL,Carlisle Cos Inc
BKU,BankUnited Inc
CDI,CDI Corp
CIEIQ,Cobalt International Energy Inc
CNL,Cleco Corporate Holdings LLC
ASMB,Assembly Biosciences Inc
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
IPHI,Inphi Corp
CLC,CLARCOR Inc
CARB,Carbonite Inc
CMC,Commercial Metals Co
P,Pandora Media LLC
CTS,CTS Corp
CHSP,Chesapeake Lodging Trust
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
CLDT,Chatham Lodging Trust
FSS,Federal Signal Corp
LEA,Lear Corp
FCF,First Commonwealth Financial Corp
JACK,Jack in the Box Inc
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
SIR,Select Income REIT
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
CRMD,CorMedix Inc
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
SEMG,SemGroup Corp
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
IL,Intralinks Holdings Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
ALE,ALLETE Inc
HPP,Hudson Pacific Properties Inc
MLI,Mueller Industries Inc
RPXC,RPX Corp
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
FRANQ,FHC Holdings Corp
NJR,New Jersey Resources Corp
ACW,Accuride Corp
OGE,OGE Energy Corp
TOWR,Tower International Inc
OLN,Olin Corp
OASPQ,Chord Energy Corp
OMI,Owens & Minor Inc
GNMK,GenMark Diagnostics Inc
DOOR,Masonite International Corp
OXM,Oxford Industries Inc
BLMT,BSB Bancorp Inc/MA
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
QLIK,Qlik Technologies Inc
PVH,PVH Corp
RLD,RealD Inc
PNY,Piedmont Natural Gas Co Inc
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
RJF,Raymond James Financial Inc
TVIAQ,TerraVia Holdings Inc
RLI,RLI Corp
ROL,Rollins Inc
SQI,SciQuest Inc
NGHC,National General Holdings Corp
SJI,South Jersey Industries Inc
COR,CoreSite Realty Corp
ASXC,Asensus Surgical Inc
SWX,Southwest Gas Holdings Inc
NDLS,Noodles & Co
SMP,Standard Motor Products Inc
UNVR,Univar Solutions Inc
CAA,CalAtlantic Group Inc/old
KEYW,KeyW Holding Corp/The
AMD,Advanced Micro Devices Inc
FIT,Fitbit Inc
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
QRVO,Qorvo Inc
AL,Air Lease Corp
SF,Stifel Financial Corp
MSGS,Madison Square Garden Sports Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
THO,Thor Industries Inc
ZG,Zillow Group Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
GNCIQ,GNC Holdings Inc
CTRL,Control4 Corp
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
BBRG,FoodFirst Global Restaurants Inc/OH
MENT,Mentor Graphics Corp
SC,Santander Consumer USA Holdings Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
ESND,Essendant Inc
ESI,Element Solutions Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
ZLTQ,Zeltiq Aesthetics Inc
PNRA,Panera Bread Co
ACAT,Arctic Cat Inc
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
STAG,STAG Industrial Inc
CTLT,Catalent Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
SYF,Synchrony Financial
BRC,Brady Corp
INN,Summit Hotel Properties Inc
CGIP,Celadon Group Inc
CATO,Cato Corp/The
USCR,US Concrete Inc
CAKE,Cheesecake Factory Inc/The
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CATY,Cathay General Bancorp
CBM,Cambrex Corp
VC,Visteon Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
CENTA,Central Garden & Pet Co
CGNX,Cognex Corp
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
FRP,FairPoint Communications LLC
CLH,Clean Harbors Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
AMTG,Apollo Residential Mortgage Inc
BH,Biglari Holdings Inc
WAIR,Wesco Aircraft Holdings Inc
GNE,Genie Energy Ltd
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
AFAM,Almost Family Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
FRC,First Republic Bank/CA
RDUS,Radius Health Inc
DIOD,Diodes Inc
DNKN,Dunkin' Brands Group Inc
RSE,Rouse Properties LLC
LCII,LCI Industries
ABCD,Cambium Learning Group Inc
WEN,Wendy's Co/The
EGP,EastGroup Properties Inc
MKTO,Marketo Inc
EZPW,EZCORP Inc
EXPO,Exponent Inc
FNB,FNB Corp/PA
FMER,FirstMerit Corp
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
KCG,Virtu KCG Holdings LLC
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
MODN,Model N Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
BLUE,Bluebird Bio Inc
TRCO,Tribune Media Co
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KOPN,Kopin Corp
ANET,Arista Networks Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LDR,Landauer Inc
LNN,Lindsay Corp
ADMS,Adamas Pharmaceuticals Inc
LXU,LSB Industries Inc
CMRX,Chimerix Inc
PRA,ProAssurance Corp
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
ONTO,Onto Innovation Inc
NAVG,Navigators Group Inc/The
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
JONEQ,Jones Energy Inc
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
EVTC,EVERTEC Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
RLGT,Radiant Logistics Inc
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
SFBS,ServisFirst Bancshares Inc
PLXS,Plexus Corp
CRCM,Care.com Inc
POWL,Powell Industries Inc
PSB,PS Business Parks Inc
PVAHQ,Ranger Oil Corp
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
DLTH,Duluth Holdings Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
SFNC,Simmons First National Corp
SHLM,Lyondellbasell Advanced Polymers Inc
ICON,Iconix Brand Group Inc
SIGI,Selective Insurance Group Inc
CMO,Capstead Mortgage Corp
SIGM,Sigma Designs Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
LEN,Lennar Corp
PII,Polaris Inc
TLN,Talen Energy Corp
SONC,Sonic Corp
BLBD,Blue Bird Corp
PCTY,Paylocity Holding Corp
STBA,S&T Bancorp Inc
MW,Men's Wearhouse LLC/The
AWR,American States Water Co
TNC,Tennant Co
HQY,HealthEquity Inc
LMNR,Limoneira Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
CLDX,Celldex Therapeutics Inc
TFX,Teleflex Inc
ADVM,Adverum Biotechnologies Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
PAHC,Phibro Animal Health Corp
KMPR,Kemper Corp
HEI,HEICO Corp
PTCT,PTC Therapeutics Inc
VMI,Valmont Industries Inc
VICR,Vicor Corp
ZOES,Zoe's Kitchen Inc
VOXX,VOXX International Corp
DX,Dynex Capital Inc
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
RLYP,Vifor Pharma Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
SIG,Signet Jewelers Ltd
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
SM,SM Energy Co
CHUY,Chuy's Holdings Inc
BBOX,Black Box Corp
WAC,Ditech Holding Corp
CKH,SEACOR Holdings Inc
APTS,Preferred Apartment Communities Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
PERY,Perry Ellis International Inc
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
CVEO,Civeo Corp
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
UTEK,Ultratech Inc
FRO,Frontline PLC
BFS,Saul Centers Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
VSLR,Vivint Solar Inc
AVID,Avid Technology Inc
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
FEIC,FEI Co
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
CRDF,Cardiff Oncology Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
ESS,Essex Property Trust Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
HW,Headwaters Inc
VRE,Veris Residential Inc
WIBC,Wilshire Bancorp Inc
TK,Teekay Corp
O,Realty Income Corp
IMAX,IMAX Corp
NSIT,Insight Enterprises Inc
OREXQ,Orexigen Therapeutics Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
LGF,Lions Gate Entertainment Corp
MPG,Metaldyne Performance Group Inc
SVC,Service Properties Trust
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
HLIT,Harmonic Inc
WAB,Westinghouse Air Brake Technologies Corp
RWT,Redwood Trust Inc
LSI,Life Storage Inc
NAT,Nordic American Tankers Ltd
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
CSGS,CSG Systems International Inc
CRRTQ,CARBO Ceramics Inc
VMW,VMware Inc
AFFX,Affymetrix Inc
TTEC,TTEC Holdings Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
MATV,Mativ Holdings Inc
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
IM,Ingram Micro Inc
ANH,Anworth Mortgage Asset Corp
MCF,Contango Oil & Gas Co
ATRS,Antares Pharma Inc
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
RASFQ,RAIT Financial Trust
CHMA,Chiasma Inc
NCI,Guidehouse Inc
MFA,MFA Financial Inc
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
MB,MINDBODY Inc
UNFI,United Natural Foods Inc
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OSIS,OSI Systems Inc
OZK,Bank OZK
NGVC,Natural Grocers by Vitamin Cottage Inc
GPORQ,Gulfport Energy Operating Corp
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
SAVE,Spirit Airlines Inc
EQY,Equity One Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
KOS,Kosmos Energy Ltd
URI,United Rentals Inc
MKSI,MKS Instruments Inc
AT,Atlantic Power Corp
INGR,Ingredion Inc
SRDX,Surmodics Inc
NM,Navios Maritime Holdings Inc
MANH,Manhattan Associates Inc
BRKL,Brookline Bancorp Inc
GOGO,Gogo Inc
UTIW,UTi Worldwide Inc
MRCY,Mercury Systems Inc
WDC,Western Digital Corp
AMSG,Amsurg Corp
CPA,Copa Holdings SA
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
DHT,DHT Holdings Inc
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
UAL,United Airlines Holdings Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
PVTB,PrivateBancorp Inc
SKX,Skechers USA Inc
ZNGA,Zynga Inc
SNBR,Sleep Number Corp
KIRK,Kirkland's Inc
CYS,CYS Investments Inc
CEB,CEB Inc
CNC,Centene Corp
GPT,Gramercy Property Trust
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
IRC,IRC Retail Centers Inc
CIM,Chimera Investment Corp
EPAY,Bottomline Technologies Inc/DE
DHC,Diversified Healthcare Trust
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
ZD,Ziff Davis Inc
STMP,Auctane Inc
HTS,Hatteras Financial Corp
UNTD,United Online Inc
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
TNK,Teekay Tankers Ltd
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
SB,Safe Bulkers Inc
RGP,Resources Connection Inc
VTLE,Vital Energy Inc
IVR,Invesco Mortgage Capital Inc
CVLT,CommVault Systems Inc
ACM,AECOM
PMT,PennyMac Mortgage Investment Trust
AVAV,AeroVironment Inc
CLMS,Calamos Asset Management Inc
STWD,Starwood Property Trust Inc
DTSI,DTS Inc/CA
TWO,Two Harbors Investment Corp
FNGN,Financial Engines Inc
GHL,Greenhill & Co Inc
ININ,Interactive Intelligence Group Inc
ARI,Apollo Commercial Real Estate Finance Inc
NTUS,Natus Medical Inc
INVN,InvenSense Inc
NTCT,NetScout Systems Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
STNG,Scorpio Tankers Inc
UTHR,United Therapeutics Corp
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
XOXO,XO Group Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
MITT,AG Mortgage Investment Trust Inc
NOG,Northern Oil and Gas Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
BHR,Braemar Hotels & Resorts Inc
RUTH,Ruth's Hospitality Group Inc
BKMU,Bank Mutual Corp
APTV,Aptiv PLC
UTI,Universal Technical Institute Inc
CPLA,Capella Education Co
SNX,TD SYNNEX Corp
SNECQ,Mesquite Energy Inc
ALGN,Align Technology Inc
CPRI,Capri Holdings Ltd
CVGW,Calavo Growers Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
FCB,FCB Financial Holdings Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
CPSI,Computer Programs and Systems Inc
LKQ,LKQ Corp
BSIG,Brightsphere Investment Group Inc
SCOR,comScore Inc
KND,Kindred Healthcare LLC
SNCR,Synchronoss Technologies Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
VSI,Vitamin Shoppe Inc
CEVA,CEVA Inc
ASB,Associated Banc-Corp
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
KDNY,Chinook Therapeutics Inc
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
EXR,Extra Space Storage Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
VWR,VWR Corp
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
W,Wayfair Inc
BDC,Belden Inc
DWA,DreamWorks Animation LLC
AACH,AAC Holdings Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
UE,Urban Edge Properties
HOMB,Home BancShares Inc/AR
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
