ticker,name
PYXSQ,Old Holdco Inc
MCRL,Micrel Inc
NWBI,Northwest Bancshares Inc
CADX,Mallinckrodt Hospital Products Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
SUSS,Susser Holdings Corp
LGF,Lions Gate Entertainment Corp
SVC,Service Properties Trust
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
RWT,Redwood Trust Inc
WAB,Westinghouse Air Brake Technologies Corp
NAT,Nordic American Tankers Ltd
LSI,Life Storage Inc
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
FXCB,Fox Chase Bancorp Inc
AEIS,Advanced Energy Industries Inc
IVAC,Intevac Inc
DGIT,Digital Generation Inc
CSGS,CSG Systems International Inc
JDAS,Blue Yonder Group Inc
CRRTQ,CARBO Ceramics Inc
VMW,VMware Inc
AFFX,Affymetrix Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
CNVO,Convio LLC
KNSY,DSM Biomedical Inc
MATV,Mativ Holdings Inc
PSEM,Pericom Semiconductor Corp
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
IM,Ingram Micro Inc
MCF,Contango Oil & Gas Co
AVEO,AVEO Pharmaceuticals Inc
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
SLXP,Salix Pharmaceuticals Ltd
MASI,Masimo Corp
HIBB,Hibbett Inc
HOTT,Hot Topic Inc
CYMI,Cymer Inc
DOX,Amdocs Ltd
NCI,Guidehouse Inc
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
UNFI,United Natural Foods Inc
MAPP,MAP Pharmaceuticals LLC
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
VPHM,Shire ViroPharma Inc
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
DEL,Deltic Timber Corp
CWTRQ,Coldwater Creek Inc
MDSO,Medidata Solutions Inc
IGTE,IGATE Corp
ERT,ERT Operating Co
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
RFMD,RF Micro Devices Inc
MDS,Midas Inc
UMPQ,Umpqua Holdings Corp
OSIS,OSI Systems Inc
OZK,Bank OZK
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
FURX,Furiex Pharmaceuticals LLC
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
IN,Intermec Inc
URI,United Rentals Inc
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
OABC,OmniAmerican Bancorp Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
LCC,US Airways Group Inc
BRKL,Brookline Bancorp Inc
UTIW,UTi Worldwide Inc
AMSG,Amsurg Corp
CPA,Copa Holdings SA
HSII,Heidrick & Struggles International Inc
KEYW,KeyW Holding Corp/The
KFY,Korn Ferry
TWTC,tw telecom inc
PVTB,PrivateBancorp Inc
SNBR,Sleep Number Corp
KIRK,Kirkland's Inc
COCOQ,Corinthian Colleges Inc
PFCB,PF Chang's China Bistro Inc
CEB,CEB Inc
CNC,Centene Corp
SSINQ,Stage Stores Inc
MDCO,Medicines Co/The
CRI,Carter's Inc
IRC,IRC Retail Centers Inc
CIM,Chimera Investment Corp
DHC,Diversified Healthcare Trust
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
ZD,Ziff Davis Inc
STMP,Auctane Inc
DOLNQ,Dolan LLC
RTEC,Rudolph Technologies Inc
UNTD,United Online Inc
ECPG,Encore Capital Group Inc
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
RGP,Resources Connection Inc
LPSN,LivePerson Inc
QSFT,Quest Software Inc/CA
CVLT,CommVault Systems Inc
BCSI,Blue Coat Systems LLC
CNVR,Conversant Inc
ACM,AECOM
AVAV,AeroVironment Inc
CLMS,Calamos Asset Management Inc
DTSI,DTS Inc/CA
GHL,Greenhill & Co Inc
ARI,Apollo Commercial Real Estate Finance Inc
MFB,Maidenform Brands LLC
NTUS,Natus Medical Inc
NCIT,NCI Inc
NTCT,NetScout Systems Inc
HME,Home Properties Inc
PCTI,PCTEL Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
VLTR,Volterra Semiconductor Corp
WCG,WellCare Health Plans Inc
RNOW,RightNow Technologies Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
STBC,State Bancorp Inc/NY
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
BARI,Bancorp Rhode Island Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
NOG,Northern Oil and Gas Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
UTI,Universal Technical Institute Inc
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
CVGW,Calavo Growers Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CODI,Compass Diversified Holdings
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
TRLG,True Religion Apparel Inc
CPSI,Computer Programs and Systems Inc
SMA,Symmetry Medical Inc
LINC,Lincoln Educational Services Corp
LKQ,LKQ Corp
SCOR,comScore Inc
STL,Sterling Bancorp/DE
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
BWEN,Broadwind Inc
VSI,Vitamin Shoppe Inc
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
FIRE,Sourcefire Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
EQIX,Equinix Inc
RUE,rue21 inc
BGS,B&G Foods Inc
MFIC,MidCap Financial Investment Corp
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
TLEO,Taleo Corp
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
TWGP,Tower Group International Ltd
MFW,M&F Worldwide Corp
MPW,Medical Properties Trust Inc
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
BDC,Belden Inc
DWA,DreamWorks Animation LLC
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
HOMB,Home BancShares Inc/AR
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ASB,Associated Banc-Corp
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
MWIV,MWI Veterinary Supply Inc
KS,Westrock Paper & Packaging LLC
HITT,Hittite Microwave Corp
AERG,Applied Energetics Inc
CBEY,Cbeyond Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
TRAK,Dealertrack Technologies Inc
CROX,Crocs Inc
UAA,Under Armour Inc
NTLS,NTELOS Holdings Corp
IPCM,IPC Healthcare Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
IQNT,Inteliquent Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
ZEP,Zep Inc
PCXCQ,Patriot Coal Corp
MSCI,MSCI Inc
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
HSNI,HSN Inc
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
RAX,Rackspace Technology Global Inc
VRTS,Virtus Investment Partners Inc
STRI,STR Holdings Inc
CLW,Clearwater Paper Corp
KRA,Kraton Corp
SCHSQ,School Specialty Inc/Old
WEN,Wendy's Co/The
NWK,Network Equipment Technologies Inc
DPL,DPL Inc
VSEA,Varian Semiconductor Equipment Associates Inc
KCI,Kinetic Concepts Inc
KIDBQ,Kid Brands Inc
SMSI,Smith Micro Software Inc
ARJ,Arch Chemicals Inc
LCAV,LCA-Vision Inc
MDTH,MedCath Corp
TBL,Timberland LLC/DE
OXPS,OptionsXpress Holdings Inc
GRB,Gerber Scientific Inc
ELMG,EMS Technologies Inc
BLUD,Immucor Inc
ISYS,Integral Systems Inc/MD
KNDL,Kendle International LLC
CPKI,California Pizza Kitchen Inc
NHP,Nationwide Health Properties Inc
HTCH,Hutchinson Technology Inc
PRSG,Primus Guaranty Ltd
BEXP,Brigham Exploration Co LLC
JRN,Journal Communications Inc
ARCL,Archipelago Learning Inc
ABAT,Advanced Battery Technologies Inc
CLFC,Center Financial Corp/CA
GLAE,GlassBridge Enterprises Inc
PAET,PAETEC Holding LLC
WNC,Wabash National Corp
NLC,Nalco Holding Co
AROW,Arrow Financial Corp
ECOL,US Ecology Inc
FOE,Ferro Corp
AXLL,Axiall Corp
MDF,Metropolitan Health Networks Inc
ACLS,Axcelis Technologies Inc
BBND,BigBand Networks Inc
MTOR,Meritor Inc
FBNIQ,Furniture Brands International Inc
PSUNQ,Pacific Sunwear of California LLC
ARTC,ArthroCare Corp
CALP,Caliper Life Sciences Inc
MFGLQ,MF Global Holdings Ltd
AHCI,Allied Healthcare International Inc
CPICQ,CPI Corp
RLRN,Renaissance Learning Inc
PLAB,Photronics Inc
HRZL,Matson Alaska Inc
SRZ,Sunrise Senior Living LLC
REVUQ,Education Holdings 1 Inc
BBBB,Blackboard Inc
GLBC,Global Crossing Ltd
CNU,Continucare Corp
ABBC,Abington Bancorp Inc
UONEK,Urban One Inc
AUD,Audacy Inc
OMN,OMNOVA Solutions Inc
LEE,Lee Enterprises Inc
GRM,Graham Packaging Co Inc
ASEI,American Science and Engineering Inc
ZRAN,Zoran Corp
SMOD,SMART Worldwide Holdings Inc
CTRX,Catamaran Corp
GSS,Golden Star Resources Ltd
NYMX,Nymox Pharmaceutical Corp
CI,Cigna Group/The
TESO,Tesco Corp
HYC,Hypercom Corp
CETV,Central European Media Enterprises Ltd
HVB,Hudson Valley Holding Corp
CWCO,Consolidated Water Co Ltd
XRIT,X-Rite Inc
GSTCQ,Gastar Exploration Inc
GOGL,Golden Ocean Group Ltd
UCAP,United Capital Corp
WAC,Ditech Holding Corp
ULTRF,Ultrapetrol Bahamas Ltd
GSOL,Global Sources Ltd
GLNG,Golar LNG Ltd
SVVS,SAVVIS Inc
MGI,MoneyGram International Inc
LLEN,L & L Energy Inc
RURL,Rural/Metro Corp/DE
SLRC,SLR Investment Corp
DNBK,Danvers Bancorp Inc
FCRD,First Eagle Alternative Capital BDC Inc
AOSL,Alpha & Omega Semiconductor Ltd
CCO,Clear Channel Outdoor Holdings Inc
LSTZA,Liberty Media Corp - Liberty Starz
KOG,Whiting Canadian Holding Co ULC
TAT,TransAtlantic Petroleum Ltd
AOXG,Aoxing Pharmaceutical Co Inc
CDCAQ,CDC Corp/Hong Kong
UTSI,UTStarcom Holdings Corp
BZH,Beazer Homes USA Inc
GLT,Glatfelter Corp
ASTE,Astec Industries Inc
PIRRQ,Pier 1 Imports Inc
SPB,Spectrum Brands Holdings Inc
AON,Aon PLC
DXMMQ,Thryv Holdings Inc
AMKR,Amkor Technology Inc
MSO,Martha Stewart Living Omnimedia Inc
ATRO,Astronics Corp
MSM,MSC Industrial Direct Co Inc
KKD,Krispy Kreme Doughnuts Inc
ATW,Atwood Oceanics Inc
PEET,Peet's Coffee & Tea Inc
GBLI,Global Indemnity Group LLC
BCPC,Balchem Corp
INCY,Incyte Corp
GTI,GrafTech International Ltd
HPQ,HP Inc
HD,Home Depot Inc/The
IBM,International Business Machines Corp
TRV,Travelers Cos Inc/The
C,Citigroup Inc
AIG,American International Group Inc
AZO,AutoZone Inc
VRSK,Verisk Analytics Inc
BALL,Ball Corp
BCR,CR Bard Inc
BDX,Becton Dickinson and Co
CPB,Campbell Soup Co
LUMN,Lumen Technologies Inc
CLX,Clorox Co/The
CAG,Conagra Brands Inc
CSX,CSX Corp
TGT,Target Corp
ETN,Eaton Corp PLC
EOG,EOG Resources Inc
ETR,Entergy Corp
F,Ford Motor Co
FCX,Freeport-McMoRan Inc
GPS,Gap Inc/The
PEAK,Healthpeak Properties Inc
HRL,Hormel Foods Corp
KMB,Kimberly-Clark Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LOW,Lowe's Cos Inc
MSI,Motorola Solutions Inc
OMC,Omnicom Group Inc
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
COP,ConocoPhillips
RTN,Raytheon Co
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
LUV,Southwest Airlines Co
STI,SunTrust Banks Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
JCI,Johnson Controls International plc
UNH,UnitedHealth Group Inc
UNM,Unum Group
VAR,Varian Medical Systems Inc
GHC,Graham Holdings Co
WEC,WEC Energy Group Inc
BEZ,ABB Motors and Mechanical Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CVC,Cablevision Systems Corp
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
PBCT,People's United Financial Inc
KEY,KeyCorp
GEN,Gen Digital Inc
AGN,Allergan Ltd/Ireland
ZION,Zions Bancorp NA
BWA,BorgWarner Inc
URBN,Urban Outfitters Inc
AVB,AvalonBay Communities Inc
APOL,Apollo Education Group Inc
LMT,Lockheed Martin Corp
NTAP,NetApp Inc
LO,Lorillard LLC
ATI,ATI Inc
ETFC,E*TRADE Financial Corp
DGX,Quest Diagnostics Inc
WU,Western Union Co/The
PLD,Prologis Inc
FE,FirstEnergy Corp
BRCM,Broadcom Corp
NAL,NewAlliance Bancshares Inc
AET,Aetna Inc
OPAY,Official Payments Holdings Inc
FUR,Winthrop Realty Trust
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
ARCC,Ares Capital Corp
ELV,Elevance Health Inc
NDAQ,Nasdaq Inc
TWC,Time Warner Cable Inc
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
GME,GameStop Corp
MHS,Medco Health Solutions Inc
SHLDQ,Sears Holdings Corp
AIZ,Assurant Inc
NRG,NRG Energy Inc
MOS,Mosaic Co/The
ANRZQ,Alpha Natural Resources Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
RCRC,TOMY Holdings Inc
Y,Alleghany Corp
HL,Hecla Mining Co
AXAS,Abraxas Petroleum Corp
CACC,Credit Acceptance Corp
WCBO,West Coast Bancorp/OR
MBOT,Microbot Medical Inc
CWT,California Water Service Group
CVA,Covanta Holding Corp
ENERQ,Energy Conversion Devices Inc
ENZN,Enzon Pharmaceuticals Inc
FCEL,FuelCell Energy Inc
FRPH,FRP Holdings Inc
GRC,Gorman-Rupp Co/The
HEI,HEICO Corp
BHLB,Berkshire Hills Bancorp Inc
EPIC,Epicor Software Corp/Old
TLAB,Infinera Optical Holding Inc
SLM,SLM Corp
RSHCQ,RS Legacy Corp
CPT,Camden Property Trust
MEE,Alpha Appalachia Holdings LLC
NOVL,Micro Focus Software Inc
GENZ,Genzyme Corp
IMGN,ImmunoGen Inc
MFE,McAfee Inc
AYE,Allegheny Energy Inc
KG,KP Pharmaceuticals LLC
CRA,Celera Corp
LCI,Lannett Co Inc
GGP,Brookfield Property REIT Inc
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
MXWL,Maxwell Technologies Inc
SSP,EW Scripps Co/The
OLP,One Liberty Properties Inc
PMFG,PMFG Inc
ESBF,ESB Financial Corp
ARGO,Argo Group International Holdings Ltd
CLDX,Celldex Therapeutics Inc
CDMO,Avid Bioservices Inc
CVD,Labcorp Drug Development Inc
UMH,UMH Properties Inc
MUX,McEwen Mining Inc
INO,Inovio Pharmaceuticals Inc
ANIP,ANI Pharmaceuticals Inc
GRT,Glimcher Realty Trust
DESTQ,Destination Maternity Corp
KSU,Kansas City Southern/Old
SCI,Service Corp International/US
LECO,Lincoln Electric Holdings Inc
TQNT,Qorvo US Inc
GABC,German American Bancorp Inc
NEU,NewMarket Corp
GTY,Getty Realty Corp
SHAW,CB&I Group Inc
NPSP,Shire-Nps Pharmaceuticals Inc
LSTA,Lisata Therapeutics Inc
NKTR,Nektar Therapeutics
GBX,Greenbrier Cos Inc/The
FR,First Industrial Realty Trust Inc
MTSN,Mattson Technology Inc
CPE,Callon Petroleum Co
ERINQ,Erin Energy Corp
PGI,Premiere Global Services Inc
AJG,Arthur J Gallagher & Co
ADVS,Advent Software Inc
BUSE,First Busey Corp
TOBC,Tower Bancorp Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
MVIS,MicroVision Inc
TAYC,Taylor Capital Group Inc
ATRS,Antares Pharma Inc
SPPI,Spectrum Pharmaceuticals Inc
SSB,SouthState Corp
RMBS,Rambus Inc
LBAI,Lakeland Bancorp Inc
CRZO,Carrizo Oil & Gas Inc
SIGA,SIGA Technologies Inc
CSR,Centerspace
MHRCQ,Blue Ridge Mountain Resources Inc
CPD,Caraco Pharmaceutical Laboratories Ltd
HFWA,Heritage Financial Corp/WA
ULTI,UKG Inc
LSE,CapLease Inc
TWI,Titan International Inc
LEU,Centrus Energy Corp
ATLC,Atlanticus Holdings Corp
BBW,Build-A-Bear Workshop Inc
BRCD,Brocade Communications Systems LLC
INVA,Innoviva Inc
FISI,Financial Institutions Inc
GMOLQ,General Moly Inc
CBIO,Catalyst Biosciences Inc
SFLY,Shutterfly LLC
KTOS,Kratos Defense & Security Solutions Inc
FNSR,Finisar Corp
BGCP,BGC Partners Inc
SUR,CNA Surety Corp
ACOM,Ancestry.com Inc
INHX,Inhibitex LLC
KEYN,Keynote Systems Inc
WW,WW International Inc
VQ,Venoco LLC
EFSC,Enterprise Financial Services Corp
MKTSQ,Direct Markets Holdings Corp
RDEA,Ardea Biosciences Inc
ITMN,InterMune Inc
EXEL,Exelixis Inc
SGMO,Sangamo Therapeutics Inc
TSYS,TeleCommunication Systems Inc
ARNA,Arena Pharmaceuticals Inc
XXIA,Ixia
GMXRQ,Thunderbird Resources Equity Inc
TTGT,TechTarget Inc
KERX,Keryx Biopharmaceuticals Inc
NSPH,Nanosphere Inc
SGEN,Seagen Inc
TCRT,Alaunos Therapeutics Inc
CHTP,Chelsea Therapeutics International Ltd
WNEB,Western New England Bancorp Inc
CORT,Corcept Therapeutics Inc
IDIX,Idenix Pharmaceuticals LLC
TPGI,Thomas Properties Group Inc
YTEN,Yield10 Bioscience Inc
AFFY,Affymax Inc
VG,Vonage Holdings Corp
EPAX,Ambassadors Group Inc
CYTK,Cytokinetics Inc
PTP,Platinum Underwriters Holdings Ltd
MRH,Montpelier Re Holdings Ltd
ENH,Sompo International Holdings Ltd
ACTG,Acacia Research Corp
AHT,Ashford Hospitality Trust Inc
GOOD,Gladstone Commercial Corp
QLTY,Quality Distribution Inc
EPRSQ,EPIRUS Biopharmaceuticals Inc
SUMR,Summer Infant Inc
MCHX,Marchex Inc
TRAD,TradeStation Group Inc
UCTT,Ultra Clean Holdings Inc
VLY,Valley National Bancorp
DLLR,DFC Global Corp
ESINQ,ITT Educational Services Inc
ARUN,Aruba Networks LLC
EAT,Brinker International Inc
CY,Cypress Semiconductor Corp
SWKS,Skyworks Solutions Inc
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
PRGS,Progress Software Corp
WLTGQ,New WEI Inc
ROVI,Rovi Corp
ARBA,Ariba Inc
CRL,Charles River Laboratories International Inc
WBSN,Websense LLC
MRVL,Marvell Technology Inc
AROPQ,ARO Liquidation Inc
HNT,Health Net Inc/Old
OII,Oceaneering International Inc
TPCG,TPC Group Inc
LOCM,Local Corp
JRCCQ,James River Coal Co
CHD,Church & Dwight Co Inc
URS,URS Corp
TBBK,Bancorp Inc/The
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
FCH,FelCor Lodging Trust Inc
CUBE,CubeSmart
CAVM,Cavium LLC
DLM,Del Monte Foods Co
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
RNR,RenaissanceRe Holdings Ltd
BXC,BlueLinx Holdings Inc
ACGL,Arch Capital Group Ltd
ALXN,Alexion Pharmaceuticals Inc/MA
NLY,Annaly Capital Management Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
AONEQ,B456 Systems Inc
HLF,Herbalife Nutrition Ltd
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
STRZA,Starz Acquisition LLC /CO
ARAY,Accuray Inc
UBNK,United Financial Bancorp Inc
MDGL,Madrigal Pharmaceuticals Inc
WTM,White Mountains Insurance Group Ltd
PDE,Pride International LLC
CORE,Core-Mark Holding Co Inc
VR,Validus Holdings Ltd
LPS,Black Knight InfoServ LLC
HTGC,Hercules Capital Inc
DBI,Designer Brands Inc
CLGX,CoreLogic Inc
MYGN,Myriad Genetics Inc
FCN,FTI Consulting Inc
FCE,Forest City Realty Trust Inc
SLG,SL Green Realty Corp
PRDO,Perdoceo Education Corp
STX,Seagate Technology Holdings PLC
MERU,Meru Networks Inc
BDBD,Boulder Brands Inc
LPNT,Legacy LifePoint Health LLC
VLTC,Voltari Corp
APPCQ,American Apparel LLC
INFN,Infinera Corp
ALXA,Alexza Pharmaceuticals Inc
AWHHF,Allied World Assurance Co Holdings GmbH
COWN,Cowen Inc
FTNT,Fortinet Inc
APKT,Acme Packet Inc
OMPI,TBD-OMP Inc
EGIO,Edgio Inc
DHX,DHI Group Inc
BBDC,Barings BDC Inc
PALI,Palisade Bio Inc
ARE,Alexandria Real Estate Equities Inc
PNNT,PennantPark Investment Corp
CAI,CAI International Inc
ALBO,Albireo Pharma Inc
ENOC,Enel X North America Inc
ESSA,ESSA Bancorp Inc
REN,Resolute Energy Corp
SSNC,SS&C Technologies Holdings Inc
NESCQ,Nuverra Environmental Solutions Inc
TITN,Titan Machinery Inc
MAIN,Main Street Capital Corp
CBOE,Cboe Global Markets Inc
EDMCQ,Education Management Corp
ANN,ANN Inc
BRE,BEX Portfolio LLC
CIEIQ,Cobalt International Energy Inc
CHE,Chemed Corp
IPHI,Inphi Corp
CHSP,Chesapeake Lodging Trust
PEB,Pebblebrook Hotel Trust
CLDT,Chatham Lodging Trust
LEA,Lear Corp
JACK,Jack in the Box Inc
CALX,Calix Inc
GBDC,Golub Capital BDC Inc
HPP,Hudson Pacific Properties Inc
OXM,Oxford Industries Inc
AFG,American Financial Group Inc/OH
RLD,RealD Inc
CODE,Spansion Inc
SF,Stifel Financial Corp
TR,Tootsie Roll Industries Inc
MENT,Mentor Graphics Corp
ESND,Essendant Inc
AAON,AAON Inc
SVNTQ,Savient Pharmaceuticals Inc
CBU,Community Bank System Inc
CENTA,Central Garden & Pet Co
CMTL,Comtech Telecommunications Corp
FNB,FNB Corp/PA
FBP,First BanCorp/Puerto Rico
GEOI,GeoResources Inc
HWC,Hancock Whitney Corp
GFF,Griffon Corp
ITG,Investment Technology Group Inc
FXEN,FX Energy Inc
OLED,Universal Display Corp
MMSI,Merit Medical Systems Inc
ONTO,Onto Innovation Inc
NAVG,Navigators Group Inc/The
NDSN,Nordson Corp
PLXS,Plexus Corp
KWR,Quaker Chemical Corp
OFC,Corporate Office Properties Trust
RBN,Robbins & Myers Inc
SCHL,Scholastic Corp
CMO,Capstead Mortgage Corp
BSFT,BroadSoft Inc
SMTC,Semtech Corp
SQNM,Sequenom Inc
ARW,Arrow Electronics Inc
DX,Dynex Capital Inc
WBS,Webster Financial Corp
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
OPTR,Optimer Pharmaceuticals LLC
LTC,LTC Properties Inc
DXCM,Dexcom Inc
PERY,Perry Ellis International Inc
PODD,Insulet Corp
PZZA,Papa John's International Inc
UTEK,Ultratech Inc
CLP,Colonial Properties Trust
LXP,LXP Industrial Trust
FFIN,First Financial Bankshares Inc
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
SHOO,Steven Madden Ltd
CPRT,Copart Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
ESS,Essex Property Trust Inc
FUBC,1st United Bancorp Inc/Boca Raton FL
VRE,Veris Residential Inc
WIBC,Wilshire Bancorp Inc
JAZZ,Jazz Pharmaceuticals PLC
O,Realty Income Corp
SLGN,Silgan Holdings Inc
NATI,National Instruments Corp
PSS,Payless Inc
TTEC,TTEC Holdings Inc
ANH,Anworth Mortgage Asset Corp
STRA,Strategic Education Inc
RASFQ,RAIT Financial Trust
MFA,MFA Financial Inc
ARQL,ArQule Inc
KRC,Kilroy Realty Corp
SKYW,SkyWest Inc
CXW,CoreCivic Inc
GPORQ,Gulfport Energy Operating Corp
DSHK,Drive Shack Inc
EQY,Equity One Inc
MRCY,Mercury Systems Inc
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
DHT,DHT Holdings Inc
HZO,MarineMax Inc
UAL,United Airlines Holdings Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
SKX,Skechers USA Inc
CYS,CYS Investments Inc
BBRG,FoodFirst Global Restaurants Inc/OH
AAI,AirTran Holdings Inc
EPAY,Bottomline Technologies Inc/DE
HTS,Hatteras Financial Corp
UCBI,United Community Banks Inc/GA
TNK,Teekay Tankers Ltd
IVR,Invesco Mortgage Capital Inc
CHSI,Catalyst Health Solutions Inc
PMT,PennyMac Mortgage Investment Trust
STWD,Starwood Property Trust Inc
FNGN,Financial Engines Inc
CXS,Annaly Commercial Real Estate Group Inc
ININ,Interactive Intelligence Group Inc
STNG,Scorpio Tankers Inc
OPLK,Oplink Communications Inc
CPLA,Capella Education Co
GVFG,Gerova Financial Group Ltd
ACL,Alcon Inc/old
KND,Kindred Healthcare LLC
SNCR,Synchronoss Technologies Inc
CEVA,CEVA Inc
AHL,Aspen Insurance Holdings Ltd
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
EXR,Extra Space Storage Inc
DRH,DiamondRock Hospitality Co
PSEC,Prospect Capital Corp
RVBD,Riverbed Technology Inc
DRC,Dresser-Rand Group Inc
IRBT,iRobot Corp
SMCI,Super Micro Computer Inc
GTATQ,GT Advanced Technologies Inc
RBCN,Rubicon Technology Inc
XOXO,XO Group Inc
VLCM,Volcom LLC
AMMD,Astora Women's Health Holdings LLC
WTNY,Whitney Holding Corp/LA
RHB,Rehabcare Group LLC
DNEX,Dionex Corp
WL,Wilmington Trust Corp
JAS,Jo-Ann Stores LLC
