ticker,name
HYFM,Hydrofarm Holdings Group Inc
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
VTGN,VistaGen Therapeutics Inc
MSGE,Madison Square Garden Entertainment Corp
BASE,Couchbase Inc
RYAN,Ryan Specialty Holdings Inc
ABSI,Absci Corp
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
MTTR,Matterport Inc
LYB,LyondellBasell Industries NV
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
VERA,Vera Therapeutics Inc
QRTEA,Qurate Retail Inc
FLT,FleetCor Technologies Inc
PRM,Perimeter Solutions SA
SCU,Sculptor Capital Management Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CUBI,Customers Bancorp Inc
IDYA,Ideaya Biosciences Inc
GM,General Motors Co
DG,Dollar General Corp
LEU,Centrus Energy Corp
LEGH,Legacy Housing Corp
KMI,Kinder Morgan Inc
RNG,RingCentral Inc
KALV,KalVista Pharmaceuticals Inc
ATIP,ATI Physical Therapy Inc
PLL,Piedmont Lithium Inc
HCA,HCA Healthcare Inc
EVA,Enviva Inc
NWSA,News Corp
ORI,Old Republic International Corp
NREF,Nexpoint Real Estate Finance Inc
GLDD,Great Lakes Dredge & Dock Corp
OCUL,Ocular Therapeutix Inc
LOCO,El Pollo Loco Holdings Inc
VVX,V2X Inc
OFLX,Omega Flex Inc
WTM,White Mountains Insurance Group Ltd
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
NXST,Nexstar Media Group Inc
CTRN,Citi Trends Inc
EXC,Exelon Corp
HSC,Harsco Corp
AM,Antero Midstream Corp
DBI,Designer Brands Inc
LBRT,Liberty Energy Inc
CRGY,Crescent Energy Co
TFSL,TFS Financial Corp
PD,PagerDuty Inc
MYGN,Myriad Genetics Inc
XOS,Xos Inc
CRNC,Cerence Inc
DEA,Easterly Government Properties Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
EGLE,Eagle Bulk Shipping Inc
MIR,Mirion Technologies Inc
SWAV,Shockwave Medical Inc
SD,SandRidge Energy Inc
OLPX,Olaplex Holdings Inc
LAMR,Lamar Advertising Co
INVE,Identiv Inc
SLG,SL Green Realty Corp
HUN,Huntsman Corp
AX,Axos Financial Inc
WSM,Williams-Sonoma Inc
ARES,Ares Management Corp
LITE,Lumentum Holdings Inc
STLD,Steel Dynamics Inc
KORE,KORE Group Holdings Inc
AROC,Archrock Inc
SHLS,Shoals Technologies Group Inc
NMIH,NMI Holdings Inc
OSK,Oshkosh Corp
JAZZ,Jazz Pharmaceuticals PLC
AGR,Avangrid Inc
STAR,iStar Inc
BRO,Brown & Brown Inc
GPMT,Granite Point Mortgage Trust Inc
CARS,Cars.com Inc
ATRC,AtriCure Inc
GRMN,Garmin Ltd
J,Jacobs Solutions Inc
OI,O-I Glass Inc
NN,NextNav Inc
BOX,Box Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
TW,Tradeweb Markets Inc
CYH,Community Health Systems Inc
PINS,Pinterest Inc
EAF,GrafTech International Ltd
DT,Dynatrace Inc
OVV,Ovintiv Inc
ZM,Zoom Video Communications Inc
GPRE,Green Plains Inc
MPX,Marine Products Corp
TKNO,Alpha Teknova Inc
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
STOR,STORE Capital Corp
UHAL,U-Haul Holding Co
AADI,Aadi Bioscience Inc
INGN,Inogen Inc
VSTO,Vista Outdoor Inc
LCID,Lucid Group Inc
MVST,Microvast Holdings Inc
CNM,Core & Main Inc
XPOF,Xponential Fitness Inc
OB,Outbrain Inc
CRBU,Caribou Biosciences Inc
CTKB,Cytek Biosciences Inc
WSBF,Waterstone Financial Inc
ILPT,Industrial Logistics Properties Trust
ULTA,Ulta Beauty Inc
BX,Blackstone Inc
RXT,Rackspace Technology Inc
LPG,Dorian LPG Ltd
BIGC,BigCommerce Holdings Inc
ADNT,Adient PLC
HYLN,Hyliion Holdings Corp
SBOW,SilverBow Resources Inc
KREF,KKR Real Estate Finance Trust Inc
DSP,Viant Technology Inc
MUSA,Murphy USA Inc
FN,Fabrinet
TPB,Turning Point Brands Inc
AMRK,A-Mark Precious Metals Inc
BL,Blackline Inc
RXO,RXO Inc
UMH,UMH Properties Inc
BLDR,Builders FirstSource Inc
PATH,UiPath Inc
SUNL,Sunlight Financial Holdings Inc
EYE,National Vision Holdings Inc
DTC,Solo Brands Inc
KNBE,KnowBe4 Inc
UHAL,U-Haul Holding Co
GPOR,Gulfport Energy Corp
ACCO,ACCO Brands Corp
LE,Lands' End Inc
OWLT,Owlet Inc
CARG,Cargurus Inc
KIDS,OrthoPediatrics Corp
AOS,A O Smith Corp
GRBK,Green Brick Partners Inc
TOI,Oncology Institute Inc/The
BKD,Brookdale Senior Living Inc
SLP,Simulations Plus Inc
ALHC,Alignment Healthcare Inc
TDUP,ThredUp Inc
FF,FutureFuel Corp
EWTX,Edgewise Therapeutics Inc
NVEE,NV5 Global Inc
PFHD,Professional Holding Corp
SSP,EW Scripps Co/The
ONEW,OneWater Marine Inc
DSGN,Design Therapeutics Inc
MRTX,Mirati Therapeutics Inc
AMC,AMC Entertainment Holdings Inc
FRST,Primis Financial Corp
PTON,Peloton Interactive Inc
OPRT,Oportun Financial Corp
SLQT,Selectquote Inc
RBC,RBC Bearings Inc
FMBH,First Mid Bancshares Inc
PGRE,Paramount Group Inc
HEES,H&E Equipment Services Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
SHC,Sotera Health Co
NOG,Northern Oil and Gas Inc
BPMC,Blueprint Medicines Corp
LOVE,Lovesac Co/The
TDG,TransDigm Group Inc
CBOE,Cboe Global Markets Inc
SEAT,Vivid Seats Inc
NGM,NGM Biopharmaceuticals Inc
AGX,Argan Inc
UEC,Uranium Energy Corp
YELP,Yelp Inc
HLIO,Helios Technologies Inc
CERT,Certara Inc
FDMT,4D Molecular Therapeutics Inc
ABCL,AbCellera Biologics Inc
FSR,Fisker Inc
VIA,Via Renewables Inc
ZYXI,Zynex Inc
GES,Guess? Inc
RIVN,Rivian Automotive Inc
MQ,Marqeta Inc
NAUT,Nautilus Biotechnology Inc
RH,RH
KRUS,Kura Sushi USA Inc
NCNO,nCino Inc
PSN,Parsons Corp
XRX,Xerox Holdings Corp
IRNT,IronNet Inc
MWA,Mueller Water Products Inc
VXRT,Vaxart Inc
COWN,Cowen Inc
GAMB,Gambling.com Group Ltd
CLSK,Cleanspark Inc
ARCH,Arch Resources Inc
AMAL,Amalgamated Financial Corp
TEAM,Atlassian Corp
BRP,BRP Group Inc
MGY,Magnolia Oil & Gas Corp
FIVE,Five Below Inc
SLGN,Silgan Holdings Inc
SQSP,Squarespace Inc
KRG,Kite Realty Group Trust
IESC,IES Holdings Inc
HPK,HighPeak Energy Inc
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
VVNT,Vivint Smart Home Inc
AMEH,Apollo Medical Holdings Inc
DEI,Douglas Emmett Inc
VCEL,Vericel Corp
UONEK,Urban One Inc
FATE,Fate Therapeutics Inc
DOX,Amdocs Ltd
NCLH,Norwegian Cruise Line Holdings Ltd
SPR,Spirit AeroSystems Holdings Inc
RCUS,Arcus Biosciences Inc
PEN,Penumbra Inc
WLDN,Willdan Group Inc
HA,Hawaiian Holdings Inc
III,Information Services Group Inc
OSW,OneSpaWorld Holdings Ltd
KNSL,Kinsale Capital Group Inc
CLNE,Clean Energy Fuels Corp
OC,Owens Corning
KYMR,Kymera Therapeutics Inc
EGIO,Edgio Inc
NNOX,Nano-X Imaging Ltd
AIMC,Altra Industrial Motion Corp
HWM,Howmet Aerospace Inc
DHX,DHI Group Inc
RUN,Sunrun Inc
PRTS,CarParts.com Inc
COOP,Mr Cooper Group Inc
BRBS,Blue Ridge Bankshares Inc
ZETA,Zeta Global Holdings Corp
CENN,Cenntro Electric Group Ltd
VUZI,Vuzix Corp
CSX,CSX Corp
AGTI,Agiliti Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
TMCI,Treace Medical Concepts Inc
SWIM,Latham Group Inc
SBH,Sally Beauty Holdings Inc
ESRT,Empire State Realty Trust Inc
BURL,Burlington Stores Inc
RMAX,RE/MAX Holdings Inc
ARE,Alexandria Real Estate Equities Inc
PACB,Pacific Biosciences of California Inc
GLRE,Greenlight Capital Re Ltd
FLNG,FLEX LNG Ltd
FWRG,First Watch Restaurant Group Inc
RADI,Radius Global Infrastructure Inc
AVNW,Aviat Networks Inc
CLFD,Clearfield Inc
CNK,Cinemark Holdings Inc
NIC,Nicolet Bankshares Inc
REI,Ring Energy Inc
CHGG,Chegg Inc
COUP,Coupa Software Inc
CISO,Cerberus Cyber Sentinel Corp
PEAR,Pear Therapeutics Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
BATRA,Liberty Media Corp-Liberty Braves
BATRK,Liberty Media Corp-Liberty Braves
OSH,Oak Street Health Inc
LSXMA,Liberty Media Corp-Liberty SiriusXM
LSXMK,Liberty Media Corp-Liberty SiriusXM
TSLA,Tesla Inc
CVI,CVR Energy Inc
SSNC,SS&C Technologies Holdings Inc
FWONA,Liberty Media Corp-Liberty Formula One
FWONK,Liberty Media Corp-Liberty Formula One
BHIL,Benson Hill Inc
NUVB,Nuvation Bio Inc
G,Genpact Ltd
SAMG,Silvercrest Asset Management Group Inc
ROIC,Retail Opportunity Investments Corp
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
PGNY,Progyny Inc
WT,WisdomTree Inc
TRGP,Targa Resources Corp
WEAV,Weave Communications Inc
INST,Instructure Holdings Inc
TITN,Titan Machinery Inc
NWS,News Corp
LLAP,Terran Orbital Corp
CWH,Camping World Holdings Inc
FIVN,Five9 Inc
BOWL,Bowlero Corp
LVLU,Lulu's Fashion Lounge Holdings Inc
SITE,SiteOne Landscape Supply Inc
SKIN,Beauty Health Co/The
TMHC,Taylor Morrison Home Corp
AIRC,Apartment Income REIT Corp
TMUS,T-Mobile US Inc
ARWR,Arrowhead Pharmaceuticals Inc
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
IIIN,Insteel Industries Inc
FATH,Fathom Digital Manufacturing C
SQ,Block Inc
NRGV,Energy Vault Holdings Inc
IRDM,Iridium Communications Inc
SMBK,SmartFinancial Inc
APA,APA Corp
DAN,Dana Inc
WGO,Winnebago Industries Inc
TTCF,Tattooed Chef Inc
SATS,EchoStar Corp
TNDM,Tandem Diabetes Care Inc
PLNT,Planet Fitness Inc
ST,Sensata Technologies Holding PLC
BATL,Battalion Oil Corp
ERII,Energy Recovery Inc
LOPE,Grand Canyon Education Inc
AMRS,Amyris Inc
NODK,NI Holdings Inc
APOG,Apogee Enterprises Inc
ALPN,Alpine Immune Sciences Inc
SPFI,South Plains Financial Inc
AIN,Albany International Corp
ATO,Atmos Energy Corp
LFST,LifeStance Health Group Inc
BOH,Bank of Hawaii Corp
DIBS,1stdibs.com Inc
B,Barnes Group Inc
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
QSI,Quantum-Si Inc
MTRN,Materion Corp
TRTN,Triton International Ltd
JBGS,JBG SMITH Properties
DRVN,Driven Brands Holdings Inc
BVS,Bioventus Inc
CBT,Cabot Corp
PLTK,Playtika Holding Corp
CSL,Carlisle Cos Inc
SGFY,Signify Health Inc
BKU,BankUnited Inc
BMBL,Bumble Inc
CHE,Chemed Corp
CMC,Commercial Metals Co
PSFE,Paysafe Ltd
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
CLDT,Chatham Lodging Trust
FSS,Federal Signal Corp
LEA,Lear Corp
AMLX,Amylyx Pharmaceuticals Inc
FCF,First Commonwealth Financial Corp
UNFI,United Natural Foods Inc
JACK,Jack in the Box Inc
TRNO,Terreno Realty Corp
CINC,CinCor Pharma Inc
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
INDI,indie Semiconductor Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
KMT,Kennametal Inc
ESTE,Earthstone Energy Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
ALE,ALLETE Inc
HPP,Hudson Pacific Properties Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OMI,Owens & Minor Inc
DOOR,Masonite International Corp
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
TDW,Tidewater Inc
AFG,American Financial Group Inc/OH
PVH,PVH Corp
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
RJF,Raymond James Financial Inc
RLI,RLI Corp
ROL,Rollins Inc
SJI,South Jersey Industries Inc
SWX,Southwest Gas Holdings Inc
NDLS,Noodles & Co
ONL,Orion Office REIT Inc
SMP,Standard Motor Products Inc
UNVR,Univar Solutions Inc
CSWI,CSW Industrials Inc
PJT,PJT Partners Inc
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
QRVO,Qorvo Inc
BTAI,Bioxcel Therapeutics Inc
AL,Air Lease Corp
SF,Stifel Financial Corp
MSGS,Madison Square Garden Sports Corp
RGR,Sturm Ruger & Co Inc
THO,Thor Industries Inc
ZG,Zillow Group Inc
FMAO,Farmers & Merchants Bancorp Inc/Archbold OH
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
OABI,OmniAb Inc
SXT,Sensient Technologies Corp
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
TALO,Talos Energy Inc
AVA,Avista Corp
BE,Bloom Energy Corp
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
CBRL,Cracker Barrel Old Country Store Inc
SAVA,Cassava Sciences Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
AUPH,Aurinia Pharmaceuticals Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
GNTY,Guaranty Bancshares Inc/TX
ESI,Element Solutions Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ARCB,ArcBest Corp
AVD,American Vanguard Corp
ATNI,ATN International Inc
AZZ,AZZ Inc
MCBS,Metrocity Bankshares Inc
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
STAG,STAG Industrial Inc
CTLT,Catalent Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
SYF,Synchrony Financial
BRC,Brady Corp
INN,Summit Hotel Properties Inc
CATO,Cato Corp/The
FOUR,Shift4 Payments Inc
CAKE,Cheesecake Factory Inc/The
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CATY,Cathay General Bancorp
PSTL,Postal Realty Trust Inc
CBU,Community Bank System Inc
CENTA,Central Garden & Pet Co
RFP,Resolute Forest Products Inc
CGNX,Cognex Corp
CHCO,City Holding Co
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
DGII,Digi International Inc
FRC,First Republic Bank/CA
AMTX,Aemetis Inc
MP,MP Materials Corp
DIOD,Diodes Inc
PCOR,Procore Technologies Inc
LCII,LCI Industries
WEN,Wendy's Co/The
EGP,EastGroup Properties Inc
EZPW,EZCORP Inc
EXPO,Exponent Inc
FNB,FNB Corp/PA
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
AMBP,Ardagh Metal Packaging SA
PEPG,PepGen Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GVA,Granite Construction Inc
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
PLYM,Plymouth Industrial REIT Inc
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
PMVP,PMV Pharmaceuticals Inc
ICUI,ICU Medical Inc
MODN,Model N Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
IONQ,IonQ Inc
COHR,Coherent Corp
GTLS,Chart Industries Inc
INDB,Independent Bank Corp
BLUE,Bluebird Bio Inc
GFF,Griffon Corp
IPAR,Inter Parfums Inc
JJSF,J & J Snack Foods Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KLIC,Kulicke & Soffa Industries Inc
ANET,Arista Networks Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LNN,Lindsay Corp
LXU,LSB Industries Inc
CMRX,Chimerix Inc
PRA,ProAssurance Corp
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
LOB,Live Oak Bancshares Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
MCS,Marcus Corp/The
EE,Excelerate Energy Inc
MCY,Mercury General Corp
HFFG,HF Foods Group Inc
BWFG,Bankwell Financial Group Inc
MYE,Myers Industries Inc
NBTB,NBT Bancorp Inc
CRGE,Charge Enterprises Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
NVR,NVR Inc
NWN,Northwest Natural Holding Co
EVTC,EVERTEC Inc
ODFL,Old Dominion Freight Line Inc
RLGT,Radiant Logistics Inc
CUZ,Cousins Properties Inc
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLXS,Plexus Corp
POWL,Powell Industries Inc
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
KNTK,Kinetik Holdings Inc
ROG,Rogers Corp
DLTH,Duluth Holdings Inc
RPM,RPM International Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
REZI,Resideo Technologies Inc
GLS,Gelesis Holdings Inc
SFNC,Simmons First National Corp
BXMT,Blackstone Mortgage Trust Inc
SIGI,Selective Insurance Group Inc
CRD,Crawford & Co
LASR,nLight Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
BLDE,Blade Air Mobility Inc
SMTC,Semtech Corp
CTO,CTO Realty Growth Inc
LEN,Lennar Corp
PII,Polaris Inc
BLBD,Blue Bird Corp
SHYF,Shyft Group Inc/The
PCTY,Paylocity Holding Corp
STBA,S&T Bancorp Inc
AWR,American States Water Co
TNC,Tennant Co
HQY,HealthEquity Inc
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
JANX,Janux Therapeutics Inc
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
MULN,Mullen Automotive Inc
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
PAHC,Phibro Animal Health Corp
KMPR,Kemper Corp
HEI,HEICO Corp
PTCT,PTC Therapeutics Inc
VST,Vistra Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
DX,Dynex Capital Inc
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
AMBC,Ambac Financial Group Inc
WERN,Werner Enterprises Inc
FRBA,First Bank/Hamilton NJ
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
NE,Noble Corp PLC
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
WTTR,Select Energy Services Inc
PRMW,Primo Water Corp
SIG,Signet Jewelers Ltd
AYX,Alteryx Inc
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
PUMP,ProPetro Holding Corp
LFUS,Littelfuse Inc
SM,SM Energy Co
CHUY,Chuy's Holdings Inc
CNMD,CONMED Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
FRO,Frontline PLC
BFS,Saul Centers Inc
OPK,OPKO Health Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
AVID,Avid Technology Inc
UBER,Uber Technologies Inc
UFPI,UFP Industries Inc
VRRM,Verra Mobility Corp
LXP,LXP Industrial Trust
ONTO,Onto Innovation Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
TWLO,Twilio Inc
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
JOBY,Joby Aviation Inc
MED,Medifast Inc
CPRT,Copart Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
ESQ,Esquire Financial Holdings Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
GEF,Greif Inc
FHB,First Hawaiian Inc
MGNI,Magnite Inc
EXP,Eagle Materials Inc
AMRX,Amneal Pharmaceuticals Inc
COUR,Coursera Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
APPH,AppHarvest Inc
ESS,Essex Property Trust Inc
GEO,GEO Group Inc/The
MATW,Matthews International Corp
VRE,Veris Residential Inc
TK,Teekay Corp
O,Realty Income Corp
IMAX,IMAX Corp
LFLY,Leafly Holdings Inc
NSIT,Insight Enterprises Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
LGF,Lions Gate Entertainment Corp
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
HLIT,Harmonic Inc
WAB,Westinghouse Air Brake Technologies Corp
RWT,Redwood Trust Inc
LSI,Life Storage Inc
NAT,Nordic American Tankers Ltd
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
FLYW,Flywire Corp
PHAT,Phathom Pharmaceuticals Inc
OWL,Blue Owl Capital Inc
HMPT,Home Point Capital Inc
ZIP,ZipRecruiter Inc
CSGS,CSG Systems International Inc
VMW,VMware Inc
TTEC,TTEC Holdings Inc
THG,Hanover Insurance Group Inc/The
ROAD,Construction Partners Inc
MATV,Mativ Holdings Inc
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
HUBG,Hub Group Inc
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
ANTX,AN2 Therapeutics Inc
CVT,Cvent Holding Corp
AMSF,AMERISAFE Inc
MFA,MFA Financial Inc
TGI,Triumph Group Inc
VMEO,Vimeo Inc
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
KLR,Kaleyra Inc
ADC,Agree Realty Corp
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
BJRI,BJ's Restaurants Inc
ENVX,Enovix Corp
OLLI,Ollie's Bargain Outlet Holdings Inc
HLMN,Hillman Solutions Corp
NSP,Insperity Inc
KRC,Kilroy Realty Corp
SKYW,SkyWest Inc
BOXD,Boxed Inc
SLDP,Solid Power Inc
SPTN,SpartanNash Co
UMPQ,Umpqua Holdings Corp
APLD,Applied Digital Corp
CXW,CoreCivic Inc
OSIS,OSI Systems Inc
OZK,Bank OZK
NGVC,Natural Grocers by Vitamin Cottage Inc
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
PETS,PetMed Express Inc
POWI,Power Integrations Inc
BJ,BJ's Wholesale Club Holdings Inc
HI,Hillenbrand Inc
GEVO,Gevo Inc
BV,BrightView Holdings Inc
DRQ,Dril-Quip Inc
SFL,SFL Corp Ltd
AMD,Advanced Micro Devices Inc
ABR,Arbor Realty Trust Inc
URI,United Rentals Inc
KOS,Kosmos Energy Ltd
TCDAQ,Tricida Inc
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
BRKL,Brookline Bancorp Inc
GOGO,Gogo Inc
MRCY,Mercury Systems Inc
WDC,Western Digital Corp
CPA,Copa Holdings SA
BRY,Berry Corp
HSII,Heidrick & Struggles International Inc
DHT,DHT Holdings Inc
FOCS,Focus Financial Partners Inc
HZO,MarineMax Inc
TENB,Tenable Holdings Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
SKX,Skechers USA Inc
SNBR,Sleep Number Corp
UAL,United Airlines Holdings Inc
CNC,Centene Corp
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
CIM,Chimera Investment Corp
EWBC,East West Bancorp Inc
ZD,Ziff Davis Inc
TGH,Textainer Group Holdings Ltd
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
CIR,CIRCOR International Inc
TNK,Teekay Tankers Ltd
RGP,Resources Connection Inc
SB,Safe Bulkers Inc
VTLE,Vital Energy Inc
REFI,Chicago Atlantic Real Estate Finance Inc
PNT,Point Biopharma Global Inc
CVLT,CommVault Systems Inc
IVR,Invesco Mortgage Capital Inc
TGAN,Transphorm Inc
ACM,AECOM
AVAV,AeroVironment Inc
PMT,PennyMac Mortgage Investment Trust
STWD,Starwood Property Trust Inc
GNK,Genco Shipping & Trading Ltd
TWO,Two Harbors Investment Corp
ARI,Apollo Commercial Real Estate Finance Inc
WEBR,Weber Inc
NTCT,NetScout Systems Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
STNG,Scorpio Tankers Inc
UTHR,United Therapeutics Corp
TDY,Teledyne Technologies Inc
DKS,Dick's Sporting Goods Inc
FVCB,FVCBankcorp Inc
SFBS,ServisFirst Bancshares Inc
CMRE,Costamare Inc
CNXC,Concentrix Corp
AAN,Aaron's Co Inc/The
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
BHR,Braemar Hotels & Resorts Inc
CIO,City Office REIT Inc
UTI,Universal Technical Institute Inc
APTV,Aptiv PLC
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
CVGW,Calavo Growers Inc
CPRI,Capri Holdings Ltd
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
CODI,Compass Diversified Holdings
AMN,AMN Healthcare Services Inc
CPSI,Computer Programs and Systems Inc
LQDA,Liquidia Corp
LKQ,LKQ Corp
BSIG,Brightsphere Investment Group Inc
