ticker,name
CLGX,CoreLogic Inc
NNA,Navios Maritime Acquisition Corp
MYGN,Myriad Genetics Inc
DST,DST Systems Inc
EPEGQ,EP Energy Corp
RSPP,RSP Permian Inc
DEA,Easterly Government Properties Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
EGLE,Eagle Bulk Shipping Inc
ADES,Advanced Emissions Solutions Inc
SD,SandRidge Energy Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
HUN,Huntsman Corp
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
LITE,Lumentum Holdings Inc
STLD,Steel Dynamics Inc
AROC,Archrock Inc
NMIH,NMI Holdings Inc
OSK,Oshkosh Corp
AGR,Avangrid Inc
STAR,iStar Inc
BRO,Brown & Brown Inc
GPMT,Granite Point Mortgage Trust Inc
TISUQ,Orchids Paper Products Co
CARS,Cars.com Inc
ATRC,AtriCure Inc
OI,O-I Glass Inc
BOX,Box Inc
PRDO,Perdoceo Education Corp
CORI,Corium Inc/DE
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
CYH,Community Health Systems Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
TLGTQ,Teligent Inc
GPRE,Green Plains Inc
MPX,Marine Products Corp
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
STOR,STORE Capital Corp
INGN,Inogen Inc
VSTO,Vista Outdoor Inc
SRCI,SRC Energy Inc
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
LPG,Dorian LPG Ltd
ADNT,Adient PLC
SBOW,SilverBow Resources Inc
KREF,KKR Real Estate Finance Trust Inc
MUSA,Murphy USA Inc
FN,Fabrinet
TPB,Turning Point Brands Inc
BL,Blackline Inc
QTNA,Quantenna Communications Inc
UMH,UMH Properties Inc
NIC,Nicolet Bankshares Inc
GHDX,Genomic Health Inc
EYE,National Vision Holdings Inc
NXTM,NxStage Medical Inc
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
KTWO,K2M Group Holdings Inc
LE,Lands' End Inc
ALDR,Alder Biopharmaceuticals Inc
KIDS,OrthoPediatrics Corp
VERO,Venus Concept Inc
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
FF,FutureFuel Corp
NVEE,NV5 Global Inc
AMC,AMC Entertainment Holdings Inc
RAIL,FreightCar America Inc
FRST,Primis Financial Corp
XBKS,Xenith Bankshares Inc
FMBH,First Mid Bancshares Inc
PGRE,Paramount Group Inc
HEES,H&E Equipment Services Inc
PLSE,Pulse Biosciences Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
AKCA,Akcea Therapeutics Inc
AP,Ampco-Pittsburgh Corp
BPMC,Blueprint Medicines Corp
TDG,TransDigm Group Inc
AGX,Argan Inc
UEC,Uranium Energy Corp
YELP,Yelp Inc
VIA,Via Renewables Inc
GES,Guess? Inc
RH,RH
CORR,CorEnergy Infrastructure Trust Inc
CDK,CDK Global Inc
MWA,Mueller Water Products Inc
COWN,Cowen Inc
ARCH,Arch Resources Inc
ADSW,Advanced Disposal Services Inc
OVID,Ovid therapeutics Inc
TEAM,Atlassian Corp
STBZ,State Bank Financial Corp
GTLS,Chart Industries Inc
NVLNF,Novelion Therapeutics Inc
LTXB,LegacyTexas Financial Group Inc
LEAF,Leaf Group Ltd
FIVE,Five Below Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
IESC,IES Holdings Inc
JAX,J Alexander's Holdings Inc
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
AYR,Aircastle Ltd
DEI,Douglas Emmett Inc
FATE,Fate Therapeutics Inc
SCMP,Sucampo Pharmaceuticals Inc
DOX,Amdocs Ltd
NCLH,Norwegian Cruise Line Holdings Ltd
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
PEN,Penumbra Inc
IPHS,Innophos Holdings Inc
WLDN,Willdan Group Inc
HA,Hawaiian Holdings Inc
III,Information Services Group Inc
ZAGG,ZAGG Inc
CELC,Celcuity Inc
CLNE,Clean Energy Fuels Corp
OMER,Omeros Corp
OC,Owens Corning
EGIO,Edgio Inc
RNET,RigNet Inc
AIMC,Altra Industrial Motion Corp
YUMC,Yum China Holdings Inc
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
QCP,Quality Care Properties Inc
HWM,Howmet Aerospace Inc
DHX,DHI Group Inc
RUN,Sunrun Inc
BETR,Amplify Snack Brands Inc
NSM,Nationstar Mortgage Holdings Inc
WLH,William Lyon Homes
COOP,Mr Cooper Group Inc
PANW,Palo Alto Networks Inc
ATHX,Athersys Inc
CSX,CSX Corp
HF,HFF Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
MACK,Merrimack Pharmaceuticals Inc
SBH,Sally Beauty Holdings Inc
ESRT,Empire State Realty Trust Inc
BURL,Burlington Stores Inc
RMAX,RE/MAX Holdings Inc
GRBK,Green Brick Partners Inc
ARE,Alexandria Real Estate Equities Inc
PACB,Pacific Biosciences of California Inc
GLUU,Glu Mobile Inc
GLRE,Greenlight Capital Re Ltd
CLFD,Clearfield Inc
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
REI,Ring Energy Inc
WAAS,AquaVenture Holdings Ltd
COUP,Coupa Software Inc
CHGG,Chegg Inc
STAY,Extended Stay America Inc
TNAV,Telenav Inc
EMWPF,Eros Media World PLC
ESSA,ESSA Bancorp Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
DATA,Tableau Software Inc
BATRA,Liberty Media Corp-Liberty Braves
BATRK,Liberty Media Corp-Liberty Braves
LSXMA,Liberty Media Corp-Liberty SiriusXM
LSXMK,Liberty Media Corp-Liberty SiriusXM
TSLA,Tesla Inc
ECHO,Echo Global Logistics Inc
RSLS,ReShape Lifesciences Inc
PZN,Pzena Investment Management Inc
REN,Resolute Energy Corp
SSNC,SS&C Technologies Holdings Inc
FWONA,Liberty Media Corp-Liberty Formula One
FWONK,Liberty Media Corp-Liberty Formula One
MHLD,Maiden Holdings Ltd
G,Genpact Ltd
PETX,Aratana Therapeutics Inc
SAMG,Silvercrest Asset Management Group Inc
ROIC,Retail Opportunity Investments Corp
ZYNE,Zynerba Pharmaceuticals Inc
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
HABT,Habit Restaurants Inc/The
TRGP,Targa Resources Corp
TITN,Titan Machinery Inc
MNKKQ,Mallinckrodt PLC
SSYS,Stratasys Ltd
CWH,Camping World Holdings Inc
FIVN,Five9 Inc
EBSB,Meridian Bancorp Inc
SITE,SiteOne Landscape Supply Inc
TMHC,Taylor Morrison Home Corp
TMUS,T-Mobile US Inc
FFNW,First Financial Northwest Inc
PR,Permian Resources Corp
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
SQ,Block Inc
IRDM,Iridium Communications Inc
CONE,Cyrusone Holdco LLC
SMBK,SmartFinancial Inc
LQ,La Quinta Holdings Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
HMHC,Houghton Mifflin Harcourt Co
PLNT,Planet Fitness Inc
AIMT,Aimmune Therapeutics Inc
ST,Sensata Technologies Holding PLC
MDSO,Medidata Solutions Inc
ZGNX,Zogenix Inc
ERII,Energy Recovery Inc
MG,Mistras Group Inc
LOPE,Grand Canyon Education Inc
CBOE,Cboe Global Markets Inc
RRTS,Roadrunner Transportation Systems Inc
NODK,NI Holdings Inc
APOG,Apogee Enterprises Inc
CLDPQ,Cloud Peak Energy Inc
ASCMA,Ascent Capital Group Inc
RST,Rosetta Stone Inc
ASPS,Altisource Portfolio Solutions SA
SREV,ServiceSource International Inc
VATE,INNOVATE Corp
GCAP,Gain Capital Holdings Inc
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
TBNK,Territorial Bancorp Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
MTRN,Materion Corp
TRTN,Triton International Ltd
JBGS,JBG SMITH Properties
CBT,Cabot Corp
CSL,Carlisle Cos Inc
BKU,BankUnited Inc
ASMB,Assembly Biosciences Inc
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
IPHI,Inphi Corp
CARB,Carbonite Inc
CMC,Commercial Metals Co
P,Pandora Media LLC
CTS,CTS Corp
CHSP,Chesapeake Lodging Trust
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
CLDT,Chatham Lodging Trust
FSS,Federal Signal Corp
LEA,Lear Corp
FCF,First Commonwealth Financial Corp
JACK,Jack in the Box Inc
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
SEMG,SemGroup Corp
OPTN,Optinose Inc
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
KMT,Kennametal Inc
ESTE,Earthstone Energy Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
ALE,ALLETE Inc
HPP,Hudson Pacific Properties Inc
MLI,Mueller Industries Inc
RPXC,RPX Corp
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
FRANQ,FHC Holdings Corp
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
TOWR,Tower International Inc
OLN,Olin Corp
OASPQ,Chord Energy Corp
OMI,Owens & Minor Inc
GNMK,GenMark Diagnostics Inc
DOOR,Masonite International Corp
OXM,Oxford Industries Inc
BLMT,BSB Bancorp Inc/MA
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
PVH,PVH Corp
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
RJF,Raymond James Financial Inc
RLI,RLI Corp
ROL,Rollins Inc
NGHC,National General Holdings Corp
SJI,South Jersey Industries Inc
COR,CoreSite Realty Corp
SWX,Southwest Gas Holdings Inc
NDLS,Noodles & Co
SMP,Standard Motor Products Inc
UNVR,Univar Solutions Inc
CSWI,CSW Industrials Inc
CAA,CalAtlantic Group Inc/old
KEYW,KeyW Holding Corp/The
AMD,Advanced Micro Devices Inc
FIT,Fitbit Inc
PJT,PJT Partners Inc
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
QRVO,Qorvo Inc
AL,Air Lease Corp
SF,Stifel Financial Corp
MSGS,Madison Square Garden Sports Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
THO,Thor Industries Inc
ZG,Zillow Group Inc
FMAO,Farmers & Merchants Bancorp Inc/Archbold OH
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
TALO,Talos Energy Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
GNCIQ,GNC Holdings Inc
CTRL,Control4 Corp
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
SC,Santander Consumer USA Holdings Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
GNTY,Guaranty Bancshares Inc/TX
ESND,Essendant Inc
ESI,Element Solutions Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
ATNI,ATN International Inc
AZZ,AZZ Inc
BELFB,Bel Fuse Inc
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
STAG,STAG Industrial Inc
CTLT,Catalent Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
SYF,Synchrony Financial
BRC,Brady Corp
INN,Summit Hotel Properties Inc
CATO,Cato Corp/The
USCR,US Concrete Inc
CAKE,Cheesecake Factory Inc/The
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CATY,Cathay General Bancorp
CBM,Cambrex Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
CENTA,Central Garden & Pet Co
CGNX,Cognex Corp
OFED,Oconee Federal Financial Corp
CHCO,City Holding Co
CLH,Clean Harbors Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
WAIR,Wesco Aircraft Holdings Inc
GNE,Genie Energy Ltd
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
AFAM,Almost Family Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
FRC,First Republic Bank/CA
DIOD,Diodes Inc
DNKN,Dunkin' Brands Group Inc
RDUS,Radius Health Inc
LCII,LCI Industries
ABCD,Cambium Learning Group Inc
WEN,Wendy's Co/The
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
ESIO,Electro Scientific Industries Inc
EZPW,EZCORP Inc
EXPO,Exponent Inc
FNB,FNB Corp/PA
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
MODN,Model N Inc
CRVS,Corvus Pharmaceuticals Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
BLUE,Bluebird Bio Inc
TRCO,Tribune Media Co
AEGN,Aegion Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KOPN,Kopin Corp
ANET,Arista Networks Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LNN,Lindsay Corp
ADMS,Adamas Pharmaceuticals Inc
LXU,LSB Industries Inc
CMRX,Chimerix Inc
PRA,ProAssurance Corp
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
BWFG,Bankwell Financial Group Inc
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
ONTO,Onto Innovation Inc
NAVG,Navigators Group Inc/The
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
JONEQ,Jones Energy Inc
NVR,NVR Inc
EVTC,EVERTEC Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
RLGT,Radiant Logistics Inc
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
SFBS,ServisFirst Bancshares Inc
PLXS,Plexus Corp
CRCM,Care.com Inc
POWL,Powell Industries Inc
PSB,PS Business Parks Inc
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
DLTH,Duluth Holdings Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
SFNC,Simmons First National Corp
SHLM,Lyondellbasell Advanced Polymers Inc
ICON,Iconix Brand Group Inc
SIGI,Selective Insurance Group Inc
CMO,Capstead Mortgage Corp
SIGM,Sigma Designs Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
LEN,Lennar Corp
PII,Polaris Inc
SONC,Sonic Corp
BLBD,Blue Bird Corp
PCTY,Paylocity Holding Corp
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
AWR,American States Water Co
TNC,Tennant Co
HQY,HealthEquity Inc
LMNR,Limoneira Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
CLDX,Celldex Therapeutics Inc
TFX,Teleflex Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
PAHC,Phibro Animal Health Corp
KMPR,Kemper Corp
HEI,HEICO Corp
PTCT,PTC Therapeutics Inc
VST,Vistra Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
ZOES,Zoe's Kitchen Inc
VOXX,VOXX International Corp
DX,Dynex Capital Inc
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
WTTR,Select Energy Services Inc
SKT,Tanger Factory Outlet Centers Inc
SIG,Signet Jewelers Ltd
AYX,Alteryx Inc
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
PUMP,ProPetro Holding Corp
LFUS,Littelfuse Inc
SM,SM Energy Co
MULE,MuleSoft Inc
CHUY,Chuy's Holdings Inc
CKH,SEACOR Holdings Inc
APTS,Preferred Apartment Communities Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
HOME,At Home Group Inc
PERY,Perry Ellis International Inc
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
FRO,Frontline PLC
BFS,Saul Centers Inc
OPK,OPKO Health Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
VSLR,Vivint Solar Inc
AVID,Avid Technology Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
TWLO,Twilio Inc
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
CPRT,Copart Inc
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
GEF,Greif Inc
FHB,First Hawaiian Inc
ENFC,Entegra Financial Corp
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
ESS,Essex Property Trust Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
VRE,Veris Residential Inc
TK,Teekay Corp
O,Realty Income Corp
IMAX,IMAX Corp
NSIT,Insight Enterprises Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
LGF,Lions Gate Entertainment Corp
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
WAB,Westinghouse Air Brake Technologies Corp
RWT,Redwood Trust Inc
LSI,Life Storage Inc
NAT,Nordic American Tankers Ltd
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
IVAC,Intevac Inc
CSGS,CSG Systems International Inc
CRRTQ,CARBO Ceramics Inc
VMW,VMware Inc
TTEC,TTEC Holdings Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
MATV,Mativ Holdings Inc
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
ANH,Anworth Mortgage Asset Corp
MCF,Contango Oil & Gas Co
ATRS,Antares Pharma Inc
HUBG,Hub Group Inc
STRA,Strategic Education Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
RASFQ,RAIT Financial Trust
NCI,Guidehouse Inc
AMSF,AMERISAFE Inc
MFA,MFA Financial Inc
TGI,Triumph Group Inc
MB,MINDBODY Inc
UNFI,United Natural Foods Inc
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
FORR,Forrester Research Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
BJRI,BJ's Restaurants Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
OSIS,OSI Systems Inc
OZK,Bank OZK
GPORQ,Gulfport Energy Operating Corp
NGVC,Natural Grocers by Vitamin Cottage Inc
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
DSHK,Drive Shack Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
PETS,PetMed Express Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
DRQ,Dril-Quip Inc
SFL,SFL Corp Ltd
URI,United Rentals Inc
KOS,Kosmos Energy Ltd
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
AT,Atlantic Power Corp
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
NM,Navios Maritime Holdings Inc
HBMD,Howard Bancorp Inc
BRKL,Brookline Bancorp Inc
GOGO,Gogo Inc
MRCY,Mercury Systems Inc
WDC,Western Digital Corp
CPA,Copa Holdings SA
LHO,LaSalle Hotel Properties
ACR,ACRES Commercial Realty Corp
HSII,Heidrick & Struggles International Inc
DHT,DHT Holdings Inc
HZO,MarineMax Inc
UAL,United Airlines Holdings Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
XOGAQ,Extraction Oil & Gas Inc
SKX,Skechers USA Inc
ZNGA,Zynga Inc
SNBR,Sleep Number Corp
KIRK,Kirkland's Inc
CYS,CYS Investments Inc
CNC,Centene Corp
GPT,Gramercy Property Trust
MDCO,Medicines Co/The
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
EPAY,Bottomline Technologies Inc/DE
CIM,Chimera Investment Corp
EWBC,East West Bancorp Inc
ZD,Ziff Davis Inc
TGH,Textainer Group Holdings Ltd
STMP,Auctane Inc
UCBI,United Community Banks Inc/GA
ECPG,Encore Capital Group Inc
CIR,CIRCOR International Inc
TNK,Teekay Tankers Ltd
NTRI,Nutrisystem Inc
VVC,Vectren Corp
ATNX,Athenex Inc
RGP,Resources Connection Inc
SB,Safe Bulkers Inc
VTLE,Vital Energy Inc
CVLT,CommVault Systems Inc
IVR,Invesco Mortgage Capital Inc
ACM,AECOM
AVAV,AeroVironment Inc
PMT,PennyMac Mortgage Investment Trust
GNK,Genco Shipping & Trading Ltd
STWD,Starwood Property Trust Inc
FNGN,Financial Engines Inc
TWO,Two Harbors Investment Corp
GHL,Greenhill & Co Inc
ARI,Apollo Commercial Real Estate Finance Inc
ONVO,Organovo Holdings Inc
NTUS,Natus Medical Inc
NTCT,NetScout Systems Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
STNG,Scorpio Tankers Inc
UTHR,United Therapeutics Corp
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
DKS,Dick's Sporting Goods Inc
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
CMRE,Costamare Inc
XOXO,XO Group Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
BASXQ,Basic Energy Services Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
MITT,AG Mortgage Investment Trust Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
BHR,Braemar Hotels & Resorts Inc
RUTH,Ruth's Hospitality Group Inc
CIO,City Office REIT Inc
BKMU,Bank Mutual Corp
APTV,Aptiv PLC
CPLA,Capella Education Co
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
SNECQ,Mesquite Energy Inc
CVGW,Calavo Growers Inc
CPRI,Capri Holdings Ltd
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
FCB,FCB Financial Holdings Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
CPSI,Computer Programs and Systems Inc
LKQ,LKQ Corp
BSIG,Brightsphere Investment Group Inc
KND,Kindred Healthcare LLC
SNCR,Synchronoss Technologies Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
VSI,Vitamin Shoppe Inc
CEVA,CEVA Inc
ASB,Associated Banc-Corp
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
PCSB,PCSB Financial Corp
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
KDNY,Chinook Therapeutics Inc
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
SBNY,Signature Bank/New York NY
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
FPI,Farmland Partners Inc
TXRH,Texas Roadhouse Inc
MRSN,Mersana Therapeutics Inc
EXR,Extra Space Storage Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
NP,Neenah Inc
