ticker,name
ESS,Essex Property Trust Inc
GEO,GEO Group Inc/The
HW,Headwaters Inc
VRE,Veris Residential Inc
PESXQ,Pioneer Energy Services Corp
O,Realty Income Corp
PYXSQ,Old Holdco Inc
SVC,Service Properties Trust
RWT,Redwood Trust Inc
WAB,Westinghouse Air Brake Technologies Corp
LSI,Life Storage Inc
MD,Pediatrix Medical Group Inc
OVTI,OmniVision Technologies Inc
CRRTQ,CARBO Ceramics Inc
PSS,Payless Inc
THG,Hanover Insurance Group Inc/The
MATV,Mativ Holdings Inc
ANH,Anworth Mortgage Asset Corp
IM,Ingram Micro Inc
RASFQ,RAIT Financial Trust
NCI,Guidehouse Inc
HORC,Horizon Health Corp
MFA,MFA Financial Inc
TGI,Triumph Group Inc
MDCC,Molecular Devices Corp
ARQL,ArQule Inc
IDXC,IDX Systems Corp
SLNK,Spectralink Corp
ADC,Agree Realty Corp
NTIQ,NetIQ Corp
LAD,Lithia Motors Inc
DEBS,DEB Shops Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
MDS,Midas Inc
CXW,CoreCivic Inc
XLTC,Excel Technology Inc
DSHK,Drive Shack Inc
FIX,Comfort Systems USA Inc
EPR,EPR Properties
EQY,Equity One Inc
ANST,Ansoft Corp
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
ABR,Arbor Realty Trust Inc
IN,Intermec Inc
URI,United Rentals Inc
INGR,Ingredion Inc
LHO,LaSalle Hotel Properties
HZO,MarineMax Inc
KFY,Korn Ferry
SKX,Skechers USA Inc
CNC,Centene Corp
AAI,AirTran Holdings Inc
CRI,Carter's Inc
IRC,IRC Retail Centers Inc
DHC,Diversified Healthcare Trust
SSINQ,Stage Stores Inc
SFG,StanCorp Financial Group Inc
XJT,ExpressJet Holdings Inc
CIR,CIRCOR International Inc
MESAQ,Mesa Air Group Inc
VVC,Vectren Corp
SKYW,SkyWest Inc
JBLU,JetBlue Airways Corp
BNT,Teva Spanish Holdco Inc
GHL,Greenhill & Co Inc
UAPH,UAP Holding Corp
PRAI,PRA International Delaware Inc
KYPH,Kyphon Americas Inc
MFB,Maidenform Brands LLC
HME,Home Properties Inc
CLRK,Color Kinetics Inc
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
STBC,State Bancorp Inc/NY
ITGR,Integer Holdings Corp
GPN,Global Payments Inc
UTI,Universal Technical Institute Inc
SNX,TD SYNNEX Corp
AYI,Acuity Brands Inc
AMN,AMN Healthcare Services Inc
SMA,Symmetry Medical Inc
KND,Kindred Healthcare LLC
CMP,Compass Minerals International Inc
ENS,EnerSys
NPO,EnPro Industries Inc
RDDYQ,Reddy Ice Holdings Inc/Old
PFS,Provident Financial Services Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
ASB,Associated Banc-Corp
CAB,Cabela's Inc
ACC,American Campus Communities Inc
EXR,Extra Space Storage Inc
MFW,M&F Worldwide Corp
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
JERT,JER Investors Trust Inc
NP,Neenah Inc
BDC,Belden Inc
DRC,Dresser-Rand Group Inc
PBH,Prestige Consumer Healthcare Inc
IMH,Impac Mortgage Holdings Inc
WEX,WEX Inc
TRXAQ,Tronox Inc/Old
UHAL,U-Haul Holding Co
THS,TreeHouse Foods Inc
MAIR,MAIR Holdings Inc
NOVC,Novation Cos Inc
RSTO,Restoration Hardware Inc
BMNM,Bimini Capital Management Inc
NFLDQ,Northfield Laboratories Inc
ADBL,Audible Inc
RNVS,Renovis Inc
AHMIQ,American Home Mortgage Investment Corp
DPL,DPL Inc
ADLR,Adolor Corp
KCI,Kinetic Concepts Inc
KIDBQ,Kid Brands Inc
ARJ,Arch Chemicals Inc
DRTK,Duratek Inc/United States
TBL,Timberland LLC/DE
ORCH,Orchid Cellmark Inc
NHP,Nationwide Health Properties Inc
SRT,StarTek Inc
KFN,KKR Financial Holdings LLC
RHB,Rehabcare Group LLC
ECRO,ECC Capital Corp
WL,Wilmington Trust Corp
JAS,Jo-Ann Stores LLC
VOLT,Volt Information Sciences Inc
SVR,Syniverse Holdings LLC/DE
BKFG,BKF Capital Group Inc
KLIC,Kulicke & Soffa Industries Inc
KOPN,Kopin Corp
MCCK,Mestek Inc
SYMM,Microsemi Frequency and Time Corp
VOXX,VOXX International Corp
JRN,Journal Communications Inc
CYBX,Cyberonics Inc
UTEK,Ultratech Inc
IVAC,Intevac Inc
OSIS,OSI Systems Inc
EPAY,Bottomline Technologies Inc/DE
RNOW,RightNow Technologies Inc
OPLK,Oplink Communications Inc
TLEO,Taleo Corp
IOSP,Innospec Inc
KEI,Keithley Instruments LLC
NLS,Nautilus Inc
AROW,Arrow Financial Corp
LNY,Landry's Inc
HEW,Aon Hewitt LLC
ACF,General Motors Financial Co Inc
GLAE,GlassBridge Enterprises Inc
VRNT,Verint Systems Inc
CPF,Central Pacific Financial Corp
CACB,Cascade Bancorp
WNC,Wabash National Corp
NLC,Nalco Holding Co
IRWNQ,Irwin Financial Corp
FBC,Flagstar Bancorp Inc
CEMJQ,Chemtura Corp/Old
FOE,Ferro Corp
NKT,Newkirk Realty Trust Inc
AXLL,Axiall Corp
CJHBQ,Champion Enterprises Inc
HOV,Hovnanian Enterprises Inc
DWA,DreamWorks Animation LLC
MTOR,Meritor Inc
KIDEQ,4Kids Entertainment Inc/Old
FBNIQ,Furniture Brands International Inc
REGN,Regeneron Pharmaceuticals Inc
JDAS,Blue Yonder Group Inc
STMP,Auctane Inc
PFWD,Phase Forward Inc
FFEDQ,FirstFed Financial Corp
LBYYQ,Libbey Inc
MCOAQ,Monaco Coach Corp
CIX,CompX International Inc
JACK,Jack in the Box Inc
BGPIQ,Borders Group Inc
HRZL,Matson Alaska Inc
SRZ,Sunrise Senior Living LLC
ASEI,American Science and Engineering Inc
GGXY,Golf Galaxy Inc
TSA,Sports Authority Inc/The
UONEK,Urban One Inc
AUD,Audacy Inc
CHSI,Catalyst Health Solutions Inc
LEE,Lee Enterprises Inc
PSB,PS Business Parks Inc
DITC,Ditech Networks Inc
KEM,KEMET Corp
CSKEQ,Canal Corp
CI,Cigna Group/The
HYC,Hypercom Corp
IDMCQ,IndyMac Bancorp Inc
UCAP,United Capital Corp
PACW,PacWest Bancorp
ROVI,Rovi Corp
COHM,All American Group Inc
MGI,MoneyGram International Inc
SGGHU,Elah Holdings Inc
HPHWQ,Hooper Holmes Inc
ESIO,Electro Scientific Industries Inc
EXAR,Exar Corp
TILE,Interface Inc
KAMN,Kaman Corp
SMTC,Semtech Corp
ENWV,Endwave Corp
FEIC,FEI Co
HLIT,Harmonic Inc
AEIS,Advanced Energy Industries Inc
PSEM,Pericom Semiconductor Corp
CCO,Clear Channel Outdoor Holdings Inc
SLXP,Salix Pharmaceuticals Ltd
SPTN,SpartanNash Co
FARO,FARO Technologies Inc
CNQR,Concur Technologies Inc
ACLS,Axcelis Technologies Inc
BCSI,Blue Coat Systems LLC
MDTH,MedCath Corp
LSCC,Lattice Semiconductor Corp
ABWTQ,Resolute FP US Inc
ASTE,Astec Industries Inc
AZTA,Azenta Inc
BZH,Beazer Homes USA Inc
ACIW,ACI Worldwide Inc
BHS,Brookfield Homes Corp
GLT,Glatfelter Corp
CASLQ,AM Castle & Co
ENDRQ,Endeavour International Corp
SORCQ,Ten Pubco Inc
PLA,Playboy Enterprises Inc
ABIO,ARCA biopharma Inc
ARBX,ICS Group Holdings Inc
PIRRQ,Pier 1 Imports Inc
MEIP,MEI Pharma Inc
TECUA,Tecumseh Products Co
POWI,Power Integrations Inc
PDCE,PDC Energy Inc
BOBE,Bob Evans Farms Inc/DE
KELYA,Kelly Services Inc
CBCRQ,Capitol Bancorp Ltd
LNCE,Snyder's-Lance Inc
MENT,Mentor Graphics Corp
MLKN,MillerKnoll Inc
PRGO,Perrigo Co PLC
ESND,Essendant Inc
ABCWQ,Anchor BanCorp Wisconsin Inc/Old
ARCB,ArcBest Corp
PNRA,Panera Bread Co
AON,Aon PLC
ACAT,Arctic Cat Inc
SWKS,Skyworks Solutions Inc
TVTY,Tivity Health Inc
BELFB,Bel Fuse Inc
BKUNQ,BankUnited Financial Corp
MECAQ,Reorganized Magna Entertainment Corp
BLUD,Immucor Inc
ABMD,ABIOMED Inc
TBV,Tiens Biotech Group USA Inc
TSFG,South Financial Group Inc/The
CAKE,Cheesecake Factory Inc/The
CASY,Casey's General Stores Inc
VWTR,Vidler Water Resouces Inc
CATY,Cathay General Bancorp
ENZN,Enzon Pharmaceuticals Inc
CERN,Cerner Corp
CGNX,Cognex Corp
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
HRLY,Herley Industries Inc
COHU,Cohu Inc
IMGN,ImmunoGen Inc
CYPB,Cypress Bioscience Inc
CRDN,3M Technical Ceramics Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
MERC,Mercer International Inc
DIOD,Diodes Inc
DNEX,Dionex Corp
FMER,FirstMerit Corp
VXRT,Vaxart Inc
FINL,Finish Line Inc/The
FMBI,First Midwest Bancorp Inc/IL
FOSL,Fossil Group Inc
FREDQ,Fred's Inc
GBCI,Glacier Bancorp Inc
GLBC,Global Crossing Ltd
DDD,3D Systems Corp
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
HCSG,Healthcare Services Group Inc
HOLX,Hologic Inc
WMAR,West Marine Inc
HTCH,Hutchinson Technology Inc
ISSI,Integrated Silicon Solution Inc
HTLD,Heartland Express Inc
CETV,Central European Media Enterprises Ltd
IBCP,Independent Bank Corp/MI
CWCO,Consolidated Water Co Ltd
ICUI,ICU Medical Inc
FSCI,Sinclair Television of Seattle Inc
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
GSOL,Global Sources Ltd
AEGN,Aegion Corp
JBHT,JB Hunt Transport Services Inc
JJSF,J & J Snack Foods Corp
JKHY,Jack Henry & Associates Inc
RBC,RBC Bearings Inc
KSWS,K-Swiss Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LOJN,LoJack Corp
LUFK,Lufkin Industries Inc
MCRS,MICROS Systems Inc
ASTX,Astex Pharmaceuticals Inc
MEI,Methode Electronics Inc
OPCH,Option Care Health Inc
MMSI,Merit Medical Systems Inc
GERN,Geron Corp
MSCC,Microsemi Corp
MTSC,MTS Systems Corp
EVEIQ,Evergreen Energy Inc
NAFC,Nash Finch Co
SEAC,SeaChange International Inc
NDSN,Nordson Corp
ODFL,Old Dominion Freight Line Inc
ELON,Echelon Corp
AGYS,Agilysys Inc
PLAB,Photronics Inc
PLFE,Presidential Life LLC
PLXS,Plexus Corp
PRGS,Progress Software Corp
EXTR,Extreme Networks Inc
NXGN,NextGen Healthcare Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
CALP,Caliper Life Sciences Inc
SEIC,SEI Investments Co
SHLM,Lyondellbasell Advanced Polymers Inc
DNDNQ,Dendreon Corp
SIGI,Selective Insurance Group Inc
DSCM,drugstore.com Inc
SIVB,SVB Financial Group
SMRTQ,Stein Mart Inc
ISPH,Inspire Pharmaceuticals Inc
SMSC,Standard Microsystems Corp
KEYN,Keynote Systems Inc
SONC,Sonic Corp
WBMD,WebMD Health Corp
SUPX,Supertex Inc
PBSOQ,Point Blank Solutions Inc
SUSQ,Susquehanna Bancshares Inc
TECH,Bio-Techne Corp
FNSR,Finisar Corp
LNW,Light & Wonder Inc
AAON,AAON Inc
THQIQ,THQ Inc
ABAX,Abaxis Inc
TRMB,Trimble Inc
ADVBQ,Advanta Corp
TRST,TrustCo Bank Corp NY
ALKS,Alkermes PLC
UBSI,United Bankshares Inc/WV
ASGR,America Service Group Inc
UFCS,United Fire Group Inc
VICR,Vicor Corp
BONTQ,Bon-Ton Stores Inc/The
WABC,Westamerica BanCorp
TTEK,Tetra Tech Inc
WDFC,WD-40 Co
CACH,Cache Inc
WERN,Werner Enterprises Inc
AMKR,Amkor Technology Inc
WAFD,Washington Federal Inc
CRBC,Citizens Republic Bancorp Inc
WRLD,World Acceptance Corp
WCBO,West Coast Bancorp/OR
WTNY,Whitney Holding Corp/LA
CENT,Central Garden & Pet Co
XRIT,X-Rite Inc
CHCO,City Holding Co
ZBRA,Zebra Technologies Corp
TCF,TCF Financial Corp
LFUS,Littelfuse Inc
RIGL,Rigel Pharmaceuticals Inc
APEX,Apex Global Brands Inc
SBIB,Sterling Bancshares Inc/TX
CLH,Clean Harbors Inc
SHFL,SHFL Entertainment Inc
COLB,Columbia Banking System Inc
BBOX,Black Box Corp
WOLF,Wolfspeed Inc
LMNX,Luminex Corp
CRRC,Courier Corp
GYMB,Gymboree Corp/The
CRVL,CorVel Corp
PSUNQ,Pacific Sunwear of California LLC
CTWS,Connecticut Water Service Inc
CVBF,CVB Financial Corp
FLIR,FLIR Systems Inc
PZZA,Papa John's International Inc
DGICA,Donegal Group Inc
AVID,Avid Technology Inc
LXRX,Lexicon Pharmaceuticals Inc
MNTG,MTR Gaming Group Inc
DECK,Deckers Outdoor Corp
EFII,Electronics For Imaging Inc
UFPI,UFP Industries Inc
EMCI,EMC Insurance Group Inc
ATMI,Entegris Professional Solutions Inc
ENERQ,Energy Conversion Devices Inc
URBN,Urban Outfitters Inc
EXPO,Exponent Inc
MATK,Martek Biosciences Corp
FBNC,First Bancorp/Southern Pines NC
FWRD,Forward Air Corp
FCNCA,First Citizens BancShares Inc/NC
HAIN,Hain Celestial Group Inc/The
FELE,Franklin Electric Co Inc
TSCO,Tractor Supply Co
FFBC,First Financial Bancorp
CPRT,Copart Inc
FFCH,First Financial Holdings Inc/Old
DAKT,Daktronics Inc
ARNA,Arena Pharmaceuticals Inc
FULT,Fulton Financial Corp
SNIC,Sonic Solutions LLC
GRAN,Bank of Granite Corp
DSPG,DSP Group Inc
GSBC,Great Southern Bancorp Inc
BPFH,Boston Private Financial Holdings Inc
HWC,Hancock Whitney Corp
MINI,Mobile Mini Inc
HGIC,Harleysville Group Inc
SCSC,ScanSource Inc
HITK,Hi-Tech Pharmacal Co Inc
JOSB,Jos A Bank Clothiers Inc
HRZB,Horizon Financial Corp
MSO,Martha Stewart Living Omnimedia Inc
IDCC,InterDigital Inc
COHR,Coherent Corp
CELL,Brightpoint Inc
INDB,Independent Bank Corp
ISCA,International Speedway Corp
ISYS,Integral Systems Inc/MD
MSFG,MainSource Financial Group Inc
WIBC,Wilshire Bancorp Inc
IPAR,Inter Parfums Inc
NSIT,Insight Enterprises Inc
KBAL,Kimball International Inc
MCRL,Micrel Inc
VIVO,Meridian Bioscience Inc
VECO,Veeco Instruments Inc
LAYN,Layne Christensen Co
UPBD,Upbound Group Inc
LCUT,Lifetime Brands Inc
NATI,National Instruments Corp
SGEN,Seagen Inc
CKXE,CORE Media Group Inc
DLTR,Dollar Tree Inc
LYTS,LSI Industries Inc
IART,Integra LifeSciences Holdings Corp
MBTF,MBT Financial Corp
LCAV,LCA-Vision Inc
BTFG,BancTrust Financial Group Inc
RSYS,Radisys Corp
MIDD,Middleby Corp/The
HSIC,Henry Schein Inc
MGEE,MGE Energy Inc
POOL,Pool Corp
MGRC,McGrath RentCorp
CENX,Century Aluminum Co
MNRO,Monro Inc
PPDI,Pharmaceutical Product Development LLC
MRTN,Marten Transport Ltd
CSGS,CSG Systems International Inc
MSEX,Middlesex Water Co
CPWM,Cost Plus Inc
NAVG,Navigators Group Inc/The
AFFX,Affymetrix Inc
NBTB,NBT Bancorp Inc
ANSS,ANSYS Inc
NPBC,National Penn Bancshares Inc
ARTC,ArthroCare Corp
OTTR,Otter Tail Corp
PRXL,PAREXEL International Corp
PARL,Parlux Fragrances LLC
USNA,USANA Health Sciences Inc
PBCT,People's United Financial Inc
KNSY,DSM Biomedical Inc
RNST,Renasant Corp
CTBI,Community Trust Bancorp Inc
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
RAVN,Raven Industries Inc
HUBG,Hub Group Inc
REXI,Resource America Inc
PLCM,Polycom Inc
CORSQ,Corus Bankshares Inc
JAKK,JAKKS Pacific Inc
UEIC,Universal Electronics Inc
HIBB,Hibbett Inc
RSCR,Res-Care Inc
HOTT,Hot Topic Inc
GSIC,Radial Commerce Inc
SRCL,Stericycle Inc
SBCF,Seacoast Banking Corp of Florida
CYMI,Cymer Inc
SFNC,Simmons First National Corp
UNFI,United Natural Foods Inc
CRMT,America's Car-Mart Inc/TX
HLX,Helix Energy Solutions Group Inc
SRCE,1st Source Corp
WTFC,Wintrust Financial Corp
STBA,S&T Bancorp Inc
STLD,Steel Dynamics Inc
ENSI,Spire EnergySouth Inc
STFC,State Auto Financial Corp
VSAT,Viasat Inc
WRESQ,Warren Resources Inc
WSFS,WSFS Financial Corp
PWAVQ,Powerwave Technologies Inc
SCNB,Suffolk Bancorp
PLCE,Children's Place Inc/The
SWWC,Southwest Water Co
EPIQ,Epiq Systems Inc
SYBT,Stock Yards Bancorp Inc
RFMD,RF Micro Devices Inc
THFF,First Financial Corp/IN
UMPQ,Umpqua Holdings Corp
TRMK,Trustmark Corp
TTWO,Take-Two Interactive Software Inc
UAM,Universal American Corp
UMBF,UMB Financial Corp
CHRW,CH Robinson Worldwide Inc
USAK,USA Truck Inc
USPH,US Physical Therapy Inc
SRDX,Surmodics Inc
VNBCQ,Vineyard National Bancorp
MANH,Manhattan Associates Inc
WASH,Washington Trust Bancorp Inc
BRKL,Brookline Bancorp Inc
WIRE,Encore Wire Corp
MRCY,Mercury Systems Inc
WSBC,WesBanco Inc
AMSG,Amsurg Corp
ZOLL,Zoll Medical Corp
HSII,Heidrick & Struggles International Inc
AHCI,Allied Healthcare International Inc
SCHSQ,School Specialty Inc/Old
QUMU,Qumu Corp
FNFG,First Niagara Financial Group Inc
STLY,HG Holdings Inc
ISRG,Intuitive Surgical Inc
PVTB,PrivateBancorp Inc
SCVL,Shoe Carnival Inc
SNBR,Sleep Number Corp
CHDN,Churchill Downs Inc
UCBHQ,UCBH Holdings Inc
TCBK,TriCo Bancshares
COCOQ,Corinthian Colleges Inc
BANF,BancFirst Corp
PFCB,PF Chang's China Bistro Inc
PERY,Perry Ellis International Inc
EWBC,East West Bancorp Inc
SPGZ,Spectrum Group International Inc
FFIV,F5 Inc
PFC,Premier Financial Corp
ZD,Ziff Davis Inc
MCRI,Monarch Casino & Resort Inc
RTEC,Rudolph Technologies Inc
GMCR,Keurig Green Mountain Inc
UNTD,United Online Inc
NPSI,North Pittsburgh Systems Inc
AUB,Atlantic Union Bankshares Corp
VTIV,Syneos Health US Inc
CTCI,CT Communications Inc
ROCK,Gibraltar Industries Inc
AMMD,Astora Women's Health Holdings LLC
SCHN,Schnitzer Steel Industries Inc
SYNA,Synaptics Inc
UPCS,UbiquiTel Inc
TGIC,Triad Guaranty Inc
VSEA,Varian Semiconductor Equipment Associates Inc
WBSN,Websense LLC
FFIN,First Financial Bankshares Inc
MANT,ManTech International Corp/VA
FSNMQ,First State Bancorporation/NM
UTSI,UTStarcom Holdings Corp
OSBC,Old Second Bancorp Inc
CCMP,CMC Materials Inc
OKSB,Southwest Bancorp Inc
NTGR,NETGEAR Inc
SHOO,Steven Madden Ltd
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
PEBO,Peoples Bancorp Inc/OH
ODSY,Odyssey HealthCare Inc
NNBR,NN Inc
CCRN,Cross Country Healthcare Inc
CLFC,Center Financial Corp/CA
LKQ,LKQ Corp
LKFN,Lakeland Financial Corp
CCOWQ,Capital Corp of the West
SAFT,Safety Insurance Group Inc
FCBC,First Community Bankshares Inc
RRGB,Red Robin Gourmet Burgers Inc
HSON,Hudson Global Inc
SHEN,Shenandoah Telecommunications Co
PRAA,PRA Group Inc
CCBG,Capital City Bank Group Inc
IPCC,Infinity Property and Casualty Corp
VCBI,Virginia Commerce Bancorp Inc
FBTXQ,Franklin Bank Corp
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
MATW,Matthews International Corp
METR,Metro Bancorp Inc
BUCY,Bucyrus International Inc
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
CVLG,Covenant Logistics Group Inc
NATR,Nature's Sunshine Products Inc
NWBI,Northwest Bancshares Inc
ANDE,Andersons Inc/The
MCHX,Marchex Inc
SASR,Sandy Spring Bancorp Inc
SLGN,Silgan Holdings Inc
SBGI,Sinclair Broadcast Group Inc
CBZ,CBIZ Inc
WSGI,World Surveillance Group Inc
IBOC,International Bancshares Corp
BANR,Banner Corp
MNTA,Momenta Pharmaceuticals Inc
AWBCQ,AmericanWest Bancorp
KFRC,Kforce Inc
IMPCQ,Imperial Capital Bancorp Inc
ZRAN,Zoran Corp
ELNK,EarthLink Holdings Corp
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
TTEC,TTEC Holdings Inc
OCFC,OceanFirst Financial Corp
PEGA,Pegasystems Inc
MYGN,Myriad Genetics Inc
ASFI,Asta Funding Inc
MSM,MSC Industrial Direct Co Inc
WSTL,Westell Technologies Inc
UVSP,Univest Financial Corp
PRGX,PRGX Global Inc
FFIC,Flushing Financial Corp
RDEN,Elizabeth Arden Inc
XCRA,Xcerra Corp
BUSE,First Busey Corp
KKD,Krispy Kreme Doughnuts Inc
HTLF,Heartland Financial USA Inc
FPIC,FPIC Insurance Group Inc
ATW,Atwood Oceanics Inc
SBKCQ,Security Bank Corp/GA
SBSI,Southside Bancshares Inc
STRA,Strategic Education Inc
SNBC,Sun Bancorp Inc/NJ
PTRY,Pantry Inc/The
CBST,Cubist Pharmaceuticals LLC
PROV,Provident Financial Holdings Inc
FORR,Forrester Research Inc
HLIO,Helios Technologies Inc
TAYC,Taylor Capital Group Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
BSRR,Sierra Bancorp
CWTRQ,Coldwater Creek Inc
EEFT,Euronet Worldwide Inc
ERT,ERT Operating Co
PEET,Peet's Coffee & Tea Inc
SSB,SouthState Corp
BEXP,Brigham Exploration Co LLC
RLRN,Renaissance Learning Inc
FSBK,First South Bancorp Inc/NC
JOR,Earle M Jorgensen Co
GIFI,Gulf Island Fabrication Inc
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
LBAI,Lakeland Bancorp Inc
QMCO,Quantum Corp
GLFMQ,Gulfmark Offshore Inc
QADB,QAD Inc
CRZO,Carrizo Oil & Gas Inc
CWST,Casella Waste Systems Inc
YDNT,Young Innovations Inc
BCPC,Balchem Corp
MBWM,Mercantile Bank Corp
OCPI,Optical Communication Products Inc
CSR,Centerspace
CTHR,Charles & Colvard Ltd
ADPI,American Dental Partners Inc
UPFC,United PanAm Financial Corp
MKSI,MKS Instruments Inc
SSAG,SSA Global Technologies Inc
CRAI,CRA International Inc
WTSLQ,Seal123 Inc
RBAK,Redback Networks Inc
MCBC,Macatawa Bank Corp
CMLSQ,CM Wind Down Topco Inc
MSTR,MicroStrategy Inc
KBAY,Kanbay International Inc
FTBK,Frontier Financial Corp
TZIX,Cognizant TriZetto Software Group Inc
BEBE,bebe stores inc
SBAC,SBA Communications Corp
MTEX,Mannatech Inc
TWTC,tw telecom inc
CSGP,CoStar Group Inc
STL,Sterling Bancorp/DE
PACR,XPO Intermodal Inc
CEDCQ,Roust Corp
CFNL,Cardinal Financial Corp
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ATLC,Atlanticus Holdings Corp
GHDX,Genomic Health Inc
UCFC,United Community Financial Corp/OH
NXTM,NxStage Medical Inc
COBZ,CoBiz Financial Inc
IRBT,iRobot Corp
LWSN,Infor US LLC
ON,ON Semiconductor Corp
MDCO,Medicines Co/The
MORN,Morningstar Inc
CFFN,Capitol Federal Financial Inc
BKNG,Booking Holdings Inc
FPFCQ,First Place Financial Corp/OH
UCBI,United Community Banks Inc/GA
TCBI,Texas Capital Bancshares Inc
ECPG,Encore Capital Group Inc
BHBCQ,Beverly Hills Bancorp Inc
COKE,Coca-Cola Consolidated Inc
NTRI,Nutrisystem Inc
RGP,Resources Connection Inc
PLKI,Popeyes Louisiana Kitchen Inc
FISI,Financial Institutions Inc
MECK,Mecklermedia Corp
EGOV,NIC Inc
SWC,Stillwater Mining Co
RHT,Red Hat Inc
QSFT,Quest Software Inc/CA
SIMG,Silicon Image Inc
NFLX,Netflix Inc
BEAV,B/E Aerospace Inc
SPRT,Support.com Inc
KTOS,Kratos Defense & Security Solutions Inc
HPOL,Nielsen Consumer Insights Inc
CNVR,Conversant Inc
INCY,Incyte Corp
MDRX,Veradigm Inc
ATPAQ,ATP Oil & Gas Corp/United States
CLMS,Calamos Asset Management Inc
CRUS,Cirrus Logic Inc
CPKI,California Pizza Kitchen Inc
GTI,GrafTech International Ltd
DTSI,DTS Inc/CA
WITS,Witness Systems Inc
FORM,FormFactor Inc
GFIG,GFI Group Inc
IPAS,iPass Inc
BLDR,Builders FirstSource Inc
