ticker,name
SMA,Symmetry Medical Inc
LKQ,LKQ Corp
KND,Kindred Healthcare LLC
STL,Sterling Bancorp/DE
BGFV,Big 5 Sporting Goods Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
AOGSQ,Aurora Oil & Gas Corp
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
RDDYQ,Reddy Ice Holdings Inc/Old
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
EXR,Extra Space Storage Inc
JERT,JER Investors Trust Inc
NP,Neenah Inc
WPSL,WP Stewart & Co Ltd
SYCRF,Syncora Holdings Ltd
DRC,Dresser-Rand Group Inc
CYRV,Crystal River Capital Inc
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
IMH,Impac Mortgage Holdings Inc
WEX,WEX Inc
CVHL,CV Holdings Inc/United States
ASB,Associated Banc-Corp
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
MWIV,MWI Veterinary Supply Inc
HITT,Hittite Microwave Corp
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
UAA,Under Armour Inc
OPTM,Optium Corp
RADN,Radyne Corp
NOVC,Novation Cos Inc
RSTO,Restoration Hardware Inc
PKTR,Packeteer Inc
DVW,Covad Communications Group Inc
UHAL,U-Haul Holding Co
NFLDQ,Northfield Laboratories Inc
ADBL,Audible Inc
RNVS,Renovis Inc
EICU,VISICU Inc
CACS,Carrier Access Corp
SCHSQ,School Specialty Inc/Old
DPL,DPL Inc
LOJN,LoJack Corp
ADLR,Adolor Corp
KCI,Kinetic Concepts Inc
KIDBQ,Kid Brands Inc
ARJ,Arch Chemicals Inc
LCAV,LCA-Vision Inc
TBL,Timberland LLC/DE
OXPS,OptionsXpress Holdings Inc
GRB,Gerber Scientific Inc
ELMG,EMS Technologies Inc
BLUD,Immucor Inc
ISYS,Integral Systems Inc/MD
KNDL,Kendle International LLC
HTCH,Hutchinson Technology Inc
SRT,StarTek Inc
VLCM,Volcom LLC
AMMD,Astora Women's Health Holdings LLC
WTNY,Whitney Holding Corp/LA
RHB,Rehabcare Group LLC
DNEX,Dionex Corp
WL,Wilmington Trust Corp
JAS,Jo-Ann Stores LLC
JCG,J Crew Group LLC
MATK,Martek Biosciences Corp
BEXP,Brigham Exploration Co LLC
SNIC,Sonic Solutions LLC
SVR,Syniverse Holdings LLC/DE
KLIC,Kulicke & Soffa Industries Inc
KOPN,Kopin Corp
EVEIQ,Evergreen Energy Inc
SYMM,Microsemi Frequency and Time Corp
VOXX,VOXX International Corp
CYBX,Cyberonics Inc
UTEK,Ultratech Inc
IVAC,Intevac Inc
OSIS,OSI Systems Inc
EPAY,Bottomline Technologies Inc/DE
RNOW,RightNow Technologies Inc
OPLK,Oplink Communications Inc
NLS,Nautilus Inc
MTEX,Mannatech Inc
RSCR,Res-Care Inc
LNY,Landry's Inc
HEW,Aon Hewitt LLC
ACF,General Motors Financial Co Inc
SWSI,Nabors Completion & Production Services Co
ODSY,Odyssey HealthCare Inc
TSFG,South Financial Group Inc/The
ASGN,ASGN Inc
CLFC,Center Financial Corp/CA
EHTH,eHealth Inc
GLAE,GlassBridge Enterprises Inc
UCBHQ,UCBH Holdings Inc
CPF,Central Pacific Financial Corp
IBCP,Independent Bank Corp/MI
CACB,Cascade Bancorp
FTBK,Frontier Financial Corp
WNC,Wabash National Corp
NLC,Nalco Holding Co
AROW,Arrow Financial Corp
YELL,Yellow Corp
IRWNQ,Irwin Financial Corp
FBC,Flagstar Bancorp Inc
CEMJQ,Chemtura Corp/Old
FOE,Ferro Corp
AXLL,Axiall Corp
ANDS,Anadys Pharmaceuticals Inc
CJHBQ,Champion Enterprises Inc
ABCWQ,Anchor BanCorp Wisconsin Inc/Old
HOV,Hovnanian Enterprises Inc
DWA,DreamWorks Animation LLC
MTOR,Meritor Inc
GMRRQ,Gener8 Maritime Inc/Old
CORSQ,Corus Bankshares Inc
FBNIQ,Furniture Brands International Inc
PSUNQ,Pacific Sunwear of California LLC
FPFCQ,First Place Financial Corp/OH
REGN,Regeneron Pharmaceuticals Inc
JDAS,Blue Yonder Group Inc
NTUS,Natus Medical Inc
TRLG,True Religion Apparel Inc
FFEDQ,FirstFed Financial Corp
MCOAQ,Monaco Coach Corp
CIX,CompX International Inc
CLH,Clean Harbors Inc
BGPIQ,Borders Group Inc
RLRN,Renaissance Learning Inc
PLAB,Photronics Inc
HRZL,Matson Alaska Inc
SRZ,Sunrise Senior Living LLC
ASEI,American Science and Engineering Inc
BBBB,Blackboard Inc
UONEK,Urban One Inc
AUD,Audacy Inc
OMN,OMNOVA Solutions Inc
LEE,Lee Enterprises Inc
PSB,PS Business Parks Inc
CUB,Cubic Corp
DITC,Ditech Networks Inc
TRXBQ,Tronox Inc/Old
KEM,KEMET Corp
ZRAN,Zoran Corp
CSKEQ,Canal Corp
BKUNQ,BankUnited Financial Corp
HYC,Hypercom Corp
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
XRIT,X-Rite Inc
DINE,Rewards Network Inc
IDMCQ,IndyMac Bancorp Inc
WRC,Warnaco Group Inc/The
FBTXQ,Franklin Bank Corp
TGIC,Triad Guaranty Inc
MGI,MoneyGram International Inc
SGGHU,Elah Holdings Inc
ESIO,Electro Scientific Industries Inc
EXAR,Exar Corp
KAMN,Kaman Corp
ICON,Iconix Brand Group Inc
GSIC,Radial Commerce Inc
SMTC,Semtech Corp
FEIC,FEI Co
ICO,International Coal Group Inc
SMSI,Smith Micro Software Inc
AEIS,Advanced Energy Industries Inc
PSEM,Pericom Semiconductor Corp
CCO,Clear Channel Outdoor Holdings Inc
SLXP,Salix Pharmaceuticals Ltd
SPTN,SpartanNash Co
ACLS,Axcelis Technologies Inc
BCSI,Blue Coat Systems LLC
XOXO,XO Group Inc
MDTH,MedCath Corp
TRAK,Dealertrack Technologies Inc
PWAVQ,Powerwave Technologies Inc
LSCC,Lattice Semiconductor Corp
UTSI,UTStarcom Holdings Corp
CPWM,Cost Plus Inc
WLBAQ,Westmoreland Coal Co
ABWTQ,Resolute FP US Inc
MEI,Methode Electronics Inc
AZTA,Azenta Inc
XPRT,LECG Corp
BZH,Beazer Homes USA Inc
SRPT,Sarepta Therapeutics Inc
RAE,RAE Systems Inc
LSAK,Lesaka Technologies Inc
CBAT,CBAK Energy Technology Inc
BHS,Brookfield Homes Corp
GLT,Glatfelter Corp
HSOA,Home Solutions of America Inc
ASTE,Astec Industries Inc
GRAN,Bank of Granite Corp
PSPT,PeopleSupport Inc
PLA,Playboy Enterprises Inc
ABIO,ARCA biopharma Inc
MCCC,Mediacom Communications Corp
PIRRQ,Pier 1 Imports Inc
GGLR,GeoGlobal Resources Inc
PRKR,ParkerVision Inc
FMR,First Mercury Financial Corp
TECUA,Tecumseh Products Co
ALR,AlerisLife Inc
MECAQ,Reorganized Magna Entertainment Corp
TBV,Tiens Biotech Group USA Inc
AMAG,AMAG Pharmaceuticals Inc
ENZN,Enzon Pharmaceuticals Inc
HRLY,Herley Industries Inc
CYPB,Cypress Bioscience Inc
VXRT,Vaxart Inc
IOSP,Innospec Inc
SPNC,Spectranetics Corp/The
GLBC,Global Crossing Ltd
DDD,3D Systems Corp
SBLK,Star Bulk Carriers Corp
WMAR,West Marine Inc
BCRX,BioCryst Pharmaceuticals Inc
FSCI,Sinclair Television of Seattle Inc
PRVT,Private Media Group Inc
CPTS,Bayer Essure Inc
ELON,Echelon Corp
EXTR,Extreme Networks Inc
SNTS,Santarus Inc
DSCM,drugstore.com Inc
LXRX,Lexicon Pharmaceuticals Inc
ARNA,Arena Pharmaceuticals Inc
AMKR,Amkor Technology Inc
MSO,Martha Stewart Living Omnimedia Inc
MSPD,Mindspeed Technologies Inc
WRESQ,Warren Resources Inc
IPSU,Imperial Sugar Co
FTWRQ,FiberTower Corp
ESCH,Eschelon Telecom Inc
ACTG,Acacia Research Corp
HSON,Hudson Global Inc
MNTA,Momenta Pharmaceuticals Inc
MSM,MSC Industrial Direct Co Inc
XCRA,Xcerra Corp
KKD,Krispy Kreme Doughnuts Inc
ATW,Atwood Oceanics Inc
QMCO,Quantum Corp
PEET,Peet's Coffee & Tea Inc
IFOX,Infocrossing Inc
GHDX,Genomic Health Inc
IRBT,iRobot Corp
COKE,Coca-Cola Consolidated Inc
PLKI,Popeyes Louisiana Kitchen Inc
SWC,Stillwater Mining Co
IPHS,Innophos Holdings Inc
INCY,Incyte Corp
GTI,GrafTech International Ltd
XOM,Exxon Mobil Corp
HD,Home Depot Inc/The
T,AT&T Inc
MSFT,Microsoft Corp
MDLZ,Mondelez International Inc
HON,Honeywell International Inc
HES,Hess Corp
CTRA,Coterra Energy Inc
LUMN,Lumen Technologies Inc
ED,Consolidated Edison Inc
CMI,Cummins Inc
PKI,PerkinElmer Inc
ETR,Entergy Corp
EFX,Equifax Inc
M,Macy's Inc
FCX,Freeport-McMoRan Inc
ESLRQ,Evergreen Solar Inc
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
ACLI,American Commercial Lines Inc
HORC,Horizon Health Corp
MDCC,Molecular Devices Corp
IPG,Interpublic Group of Cos Inc/The
ILSE,Intralase Corp
CVS,CVS Health Corp
MSI,Motorola Solutions Inc
LH,Laboratory Corp of America Holdings
NKE,NIKE Inc
NSC,Norfolk Southern Corp
WFC,Wells Fargo & Co
PNC,PNC Financial Services Group Inc/The
PGR,Progressive Corp/The
TFC,Truist Financial Corp
MER,Merrill Lynch & Co Inc
ANDV,Andeavor
NCC,National City Corp
UNM,Unum Group
MRO,Marathon Oil Corp
VTR,Ventas Inc
TEK,Tektronix Inc
WY,Weyerhaeuser Co
TEG,Integrys Energy Group Inc
CMX,Caremark Rx Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
PGL,Peoples Energy LLC
TAP,Molson Coors Beverage Co
EOP,Equity Office Properties Trust
BEZ,ABB Motors and Mechanical Inc
COST,Costco Wholesale Corp
STJ,St Jude Medical Inc
TWX,Time Warner Inc
CAH,Cardinal Health Inc
ITRI,Itron Inc
WELL,Welltower Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
PBCT,People's United Financial Inc
USB,US Bancorp
WM,Waste Management Inc
PARA,Paramount Global
STZ,Constellation Brands Inc
TFSM,24/7 Media Inc
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
DFODQ,Dean Foods Co
DLTR,Dollar Tree Inc
DOFSQ,Diamond Offshore Drilling Inc
HIG,Hartford Financial Services Group Inc/The
EL,Estee Lauder Cos Inc/The
TIE,Titanium Metals Corp
SRCL,Stericycle Inc
ROK,Rockwell Automation Inc
APH,Amphenol Corp
VLO,Valero Energy Corp
PLD,Prologis Inc
FE,FirstEnergy Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
NAL,NewAlliance Bancshares Inc
RSG,Republic Services Inc
GS,Goldman Sachs Group Inc/The
MCO,Moody's Corp
AKAM,Akamai Technologies Inc
VCBI,Virginia Commerce Bancorp Inc
SBSI,Southside Bancshares Inc
SNBC,Sun Bancorp Inc/NJ
RHT,Red Hat Inc
ULCM,Ulticom Inc
HCBK,Hudson City Bancorp Inc
MCGC,MCG Capital Corp
A,Agilent Technologies Inc
ARCC,Ares Capital Corp
FTI,TechnipFMC PLC
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
MHS,Medco Health Solutions Inc
AIZ,Assurant Inc
NRG,NRG Energy Inc
EXPE,Expedia Group Inc
RHDCQ,Dex One Corp
LDOS,Leidos Holdings Inc
SWWC,Southwest Water Co
JH,John H Harland Co
TNL,Travel + Leisure Co
CTBK,City Bank/Lynnwood WA
Y,Alleghany Corp
CRBC,Citizens Republic Bancorp Inc
AWBCQ,AmericanWest Bancorp
OTRK,Ontrak Inc
IONS,Ionis Pharmaceuticals Inc
ONXX,Onyx Pharmaceuticals Inc
MGLN,Magellan Health Inc
ADVBQ,Advanta Corp
ALTUQ,Altus Pharmaceuticals Inc
UPFC,United PanAm Financial Corp
BIVN,Bioenvision LLC
ADZA,Cytyc Prenatal Products Corp
SLXA,Solexa Inc
FCEL,FuelCell Energy Inc
AGM,Federal Agricultural Mortgage Corp
EAS,Avangrid Inc
LEARQ,Lear Corp/Old
VLG,Valley National Gases LLC
NMX,NYMEX Holdings Inc
RMK,ARAMARK Corp/Old
CGRN,Capstone Green Energy Corp
TXN,Texas Instruments Inc
FTRCQ,Frontier Communications Corp
EVVV,Ev3 Inc
IDCC,InterDigital Inc
CKR,CKE Restaurants Inc
JOY,Komatsu Mining Corp
JNS,Janus Henderson US Holdings Inc
CEPH,Cephalon Inc
ACAS,ACAS LLC
MIDD,Middleby Corp/The
MYL,Mylan NV
MDCI,Medical Action Industries Inc
TWB,Tween Brands Inc
CITP,COMSYS IT Partners Inc
WAMUQ,Washington Mutual Inc
OMX,OfficeMax Inc
CEGE,Cell Genesys Inc
RNST,Renasant Corp
CMVT,Comverse Technology Inc
BLS,BellSouth LLC
NAV,Navistar International Corp
VNBCQ,Vineyard National Bancorp
RTKHQ,Rentech Inc
LSTR,Landstar System Inc
ZAZA,ZaZa Energy Corp
USAK,USA Truck Inc
TNB,ABB Installation Products Inc
CVTX,CV Therapeutics Inc
ERPLQ,Energy Partners Ltd/Old
SPSNQ,Spansion Inc/Old
AAMRQ,American Airlines Group Inc
TRY,Wendy's Co/The
TZIX,Cognizant TriZetto Software Group Inc
MLP,Maui Land & Pineapple Co Inc
CTDBQ,Citadel Broadcasting Corp/Old
BORL,Borland Software Corp
GVHR,Gevity HR Inc
ANGO,AngioDynamics Inc
CHZ,Chittenden Corp
HOSSQ,Hornbeck Offshore Services Inc
PRAI,PRA International Delaware Inc
UIC,United Industrial Corp/MD
IT,Gartner Inc
DADE,Dade Behring Holdings Inc
OPSW,Opsware Inc
CTCI,CT Communications Inc
OCAS,Ohio Casualty Corp
KTO,K2 Inc
FLA,Florida East Coast Industries Inc
DIGE,Digene Corp
KPA,Innkeepers USA Trust
BSTE,Biosite Inc
VAS,CareFusion 202 Inc
NTBKQ,Netbank Inc
HMBNQ,HomeBanc Corp/GA
LSS,Lone Star Technologies Inc
AMSC,American Superconductor Corp
EEEE,Educate Inc
ASPM,Aspect Medical Systems Inc
THX,Houston Exploration Co
KEA,Keane Inc/Old
DLP,Delta & Pine Land Co
DQE,Duquesne Light Holdings Inc
CLE,Claire's Stores Inc
WITS,Witness Systems Inc
WEBX,Cisco WebEx LLC
TALX,TALX Corp
GISX,Xerox Business Solutions LLC
ELK,ElkCorp
LFB,Longview Fibre Co
OS,Evraz Inc NA
AD,Valassis Direct Mail Inc
VVI,Viad Corp
ICOS,ICOS Corp/United States
CAL,Caleres Inc
ULTI,UKG Inc
MPWR,Monolithic Power Systems Inc
RRA,RailAmerica Inc/Old
USG,USG Corp
SFNT,Thales DIS CPL USA Inc
FFFL,Fidelity Bankshares Inc
PFSB,PennFed Financial Services Inc
ATRX,Adhera Therapeutics Inc
VLCY,Voyager Learning Co
RZTIQ,Cyrq Energy LLC
JJZ,Zurn Holdings Inc
DRTE,Dendrite International Inc
HYSL,Hyperion Solutions Corp
NEWCQ,New Century Financial Corp
CLK,Clark Inc
KBAY,Kanbay International Inc
YCC,Yankee Candle Co Inc/The
BWNG,Broadwing Corp
ARDI,@Road Inc/United States
USIH,USI Holdings Corp
MCDTA,McDATA Corp
HYDL,Hydril Co
HT,Hersha Hospitality Trust
TMYEQ,Transmeridian Exploration Inc
WNG,Washington Group International Inc
CONR,Conor Medsystems Inc
RBAK,Redback Networks Inc
NRPH,New River Pharmaceuticals Inc
PORK,Murphy-Brown of Missouri LLC
GKIS,Pilgrim's Pride Corp of Georgia Inc
WFBC,Willow Financial Bancorp Inc
AVNX,Lumentum Italy Inc
ADTN,ADTRAN Holdings Inc
GTOPQ,Genitope Corp
AVTA,Avantax Inc
PANC,Panacos Pharmaceuticals Inc
THMRQ,TMST Inc
GNTAQ,Genta Inc
IBKC,IBERIABANK Corp
SASR,Sandy Spring Bancorp Inc
CBZ,CBIZ Inc
DXLG,Destination XL Group Inc
VLGEA,Village Super Market Inc
ZOLT,Zoltek Cos Inc
DPTRQ,Par Pacific Holdings Inc
LNETQ,SONIFI Solutions Inc
SMTB,Smithtown Bancorp Inc
PFBC,Preferred Bank/Los Angeles CA
SP,SP Plus Corp
ILMN,Illumina Inc
INAPQ,Internap Corp
EFSC,Enterprise Financial Services Corp
KNXA,Kenexa Corp
CPLA,Capella Education Co
ALGN,Align Technology Inc
INWK,InnerWorkings Inc
BFTH,Bally Total Fitness Holding Corp
AKRXQ,Akorn Inc
ARTG,Art Technology Group Inc
PNSNQ,Penson Worldwide Inc
PMTI,Palomar Medical Technologies Inc
VIEWF,Viewtran Group Inc
WNEB,Western New England Bancorp Inc
GLFMQ,Gulfmark Offshore Inc
UBFO,United Security Bancshares/Fresno CA
FIZZ,National Beverage Corp
LHCG,LHC Group Inc
SVVS,SAVVIS Inc
STXN,Aviat US Inc
CERS,Cerus Corp
HOFT,Hooker Furnishings Corp
GMXRQ,Thunderbird Resources Equity Inc
NUS,Nu Skin Enterprises Inc
TMRK,Terremark Worldwide Inc
TTES,T-3 Energy Services Inc
BRKR,Bruker Corp
VTAL,Vital Images Inc
ACAP,American Physicians Capital Inc
EEFT,Euronet Worldwide Inc
SSB,SouthState Corp
ALY,Allis-Chalmers Energy Inc
SHBI,Shore Bancshares Inc
DXPE,DXP Enterprises Inc/TX
MBWM,Mercantile Bank Corp
RGFCQ,R&G Financial Corp
IBCA,Intervest Bancshares Corp
WCC,WESCO International Inc
CHFN,Charter Financial Corp/MD
IFCJ,Interchange Financial Services Corp
MCBC,Macatawa Bank Corp
LSE,CapLease Inc
TWI,Titan International Inc
CEDCQ,Roust Corp
SWW,Sitel Corp
RBCAA,Republic Bancorp Inc/KY
ATLC,Atlanticus Holdings Corp
COBZ,CoBiz Financial Inc
BRCD,Brocade Communications Systems LLC
GDEN,Golden Entertainment Inc
GEC,Forest Investments Inc
SIMG,Silicon Image Inc
HPOL,Nielsen Consumer Insights Inc
PDFS,PDF Solutions Inc
TST,TheStreet Inc
WW,WW International Inc
GAIA,Gaia Inc
PRWT,Premierwest Bancorp
AMFIQ,Amcore Financial Inc
OSTK,Overstock.com Inc
GSXN,Badlands Energy Inc
MVC,MVC Capital Inc
ACAD,ACADIA Pharmaceuticals Inc
GLAD,Gladstone Capital Corp
YTEN,Yield10 Bioscience Inc
MNKD,MannKind Corp
CKEC,Carmike Cinemas Inc
EPAX,Ambassadors Group Inc
NNI,Nelnet Inc
AHT,Ashford Hospitality Trust Inc
CSE,CapitalSource Inc
CIDM,Cinedigm Corp
CMPR,Cimpress PLC
HTH,Hilltop Holdings Inc
VLY,Valley National Bancorp
SBIB,Sterling Bancshares Inc/TX
ESC,Emeritus Corp
ETD,Ethan Allen Interiors Inc
EAT,Brinker International Inc
HURN,Huron Consulting Group Inc
LNCR,Lincare Holdings Inc
RGLD,Royal Gold Inc
WLTGQ,New WEI Inc
ANSS,ANSYS Inc
PLCM,Polycom Inc
ON,ON Semiconductor Corp
MDRX,Veradigm Inc
AROPQ,ARO Liquidation Inc
NIHDQ,NII Holdings Inc
KBR,KBR Inc
STXS,Stereotaxis Inc
SONE,S1 Corp
CY,Cypress Semiconductor Corp
TXI,Texas Industries Inc
PB,Prosperity Bancshares Inc
CBCGQ,Colonial BancGroup Inc/The
ATR,AptarGroup Inc
MTD,Mettler-Toledo International Inc
LVLT,Level 3 Communications Inc
WAL,Western Alliance Bancorp
SHO,Sunstone Hotel Investors Inc
GBNK,Guaranty Bancorp
FRT,Federal Realty Investment Trust
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
WOLF,Wolfspeed Inc
NYCB,New York Community Bancorp Inc
MLM,Martin Marietta Materials Inc
NLY,Annaly Capital Management Inc
CCI,Crown Castle Inc
PXP,Plains Exploration & Production Co
DLR,Digital Realty Trust Inc
STRZA,Starz Acquisition LLC /CO
HSC,Harsco Corp
MYGN,Myriad Genetics Inc
FCN,FTI Consulting Inc
SOGCQ,Sabine Oil & Gas Corp
SLG,SL Green Realty Corp
HNSN,Hansen Medical Inc
STLD,Steel Dynamics Inc
ISIL,Renesas Electronics America Inc
SPWR,SunPower Corp
PPMIQ,PMI Group Inc/The/Old
CEB,CEB Inc
AEO,American Eagle Outfitters Inc
ARBA,Ariba Inc
GES,Guess? Inc
AYR,Aircastle Ltd
GSAT,Globalstar Inc
STX,Seagate Technology Holdings PLC
EPEXQ,Edge Petroleum Corp
CFCP,Coastal Financial Corp/SC
DR,AW Underwriters Inc
NREB,Northern Empire Bancshares
TXUI,Texas United Bancshares Inc
SNBI,BBVA USA Bancshares Inc/Fort Worth TX
BKH,Black Hills Corp
CSL,Carlisle Cos Inc
CNL,Cleco Corporate Holdings LLC
IEX,IDEX Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
RLI,RLI Corp
SWX,Southwest Gas Holdings Inc
SF,Stifel Financial Corp
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
CBRL,Cracker Barrel Old Country Store Inc
MENT,Mentor Graphics Corp
ESND,Essendant Inc
ACAT,Arctic Cat Inc
BEAV,B/E Aerospace Inc
BHE,Benchmark Electronics Inc
BKE,Buckle Inc/The
CAKE,Cheesecake Factory Inc/The
CBM,Cambrex Corp
CGNX,Cognex Corp
ENZ,Enzo Biochem Inc
FNB,FNB Corp/PA
OUTD,Outdoor Channel Holdings Inc
AVNR,Avanir Pharmaceuticals Inc
HITK,Hi-Tech Pharmacal Co Inc
DIN,Dine Brands Global Inc
INDB,Independent Bank Corp
ARIA,ARIAD Pharmaceuticals Inc
VIVO,Meridian Bioscience Inc
RT,Ruby Tuesday Inc
MSCC,Microsemi Corp
NNN,National Retail Properties Inc
PVAHQ,Ranger Oil Corp
OFC,Corporate Office Properties Trust
SMG,Scotts Miracle-Gro Co/The
SFD,Smithfield Foods Inc
SIGI,Selective Insurance Group Inc
PII,Polaris Inc
TRMB,Trimble Inc
BFIN,BankFinancial Corp
WERN,Werner Enterprises Inc
ZOLL,Zoll Medical Corp
OHI,Omega Healthcare Investors Inc
SM,SM Energy Co
PZZA,Papa John's International Inc
GEF,Greif Inc
HHS,Harte Hanks Inc
MAA,Mid-America Apartment Communities Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
HIW,Highwoods Properties Inc
ESS,Essex Property Trust Inc
GEO,GEO Group Inc/The
VRE,Veris Residential Inc
SVC,Service Properties Trust
IBOC,International Bancshares Corp
RWT,Redwood Trust Inc
POOL,Pool Corp
CSGS,CSG Systems International Inc
RASFQ,RAIT Financial Trust
WTFC,Wintrust Financial Corp
VSAT,Viasat Inc
BJRI,BJ's Restaurants Inc
EPIQ,Epiq Systems Inc
UMPQ,Umpqua Holdings Corp
GPORQ,Gulfport Energy Operating Corp
DSHK,Drive Shack Inc
SFL,SFL Corp Ltd
IN,Intermec Inc
LCC,US Airways Group Inc
MRCY,Mercury Systems Inc
SKX,Skechers USA Inc
SNBR,Sleep Number Corp
SSINQ,Stage Stores Inc
DHC,Diversified Healthcare Trust
UCBI,United Community Banks Inc/GA
MESAQ,Mesa Air Group Inc
PRFT,Perficient Inc
UTHR,United Therapeutics Corp
DKS,Dick's Sporting Goods Inc
BWLD,Buffalo Wild Wings Inc
BKMU,Bank Mutual Corp
SNX,TD SYNNEX Corp
AMN,AMN Healthcare Services Inc
IPCC,Infinity Property and Casualty Corp
EQIX,Equinix Inc
MFIC,MidCap Financial Investment Corp
TWGP,Tower Group International Ltd
MFW,M&F Worldwide Corp
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
BDC,Belden Inc
CROX,Crocs Inc
AHMIQ,American Home Mortgage Investment Corp
VSEA,Varian Semiconductor Equipment Associates Inc
CPKI,California Pizza Kitchen Inc
NHP,Nationwide Health Properties Inc
KFN,KKR Financial Holdings LLC
VOLT,Volt Information Sciences Inc
JRN,Journal Communications Inc
TLEO,Taleo Corp
GYMB,Gymboree Corp/The
VTIV,Syneos Health US Inc
VRNT,Verint Systems Inc
ARTC,ArthroCare Corp
MTRX,Matrix Service Co
STMP,Auctane Inc
PFWD,Phase Forward Inc
JACK,Jack in the Box Inc
FPIC,FPIC Insurance Group Inc
USNA,USANA Health Sciences Inc
CI,Cigna Group/The
GSOL,Global Sources Ltd
TILE,Interface Inc
CKXE,CORE Media Group Inc
HLIT,Harmonic Inc
SLPHQ,Sulphco Inc
CNQR,Concur Technologies Inc
OMCL,Omnicell Inc
ATHR,Qualcomm Atheros Inc
CODI,Compass Diversified Holdings
FCGI,First Consulting Group Inc
CASLQ,AM Castle & Co
SYGR,Synagro Technologies Inc
CENT,Central Garden & Pet Co
CBCRQ,Capitol Bancorp Ltd
AON,Aon PLC
ABMD,ABIOMED Inc
VWTR,Vidler Water Resouces Inc
MERC,Mercer International Inc
MXWL,Maxwell Technologies Inc
ANAD,II-VI OptoElectronic Devices Inc
AOREF,American Overseas Group Ltd
ASTX,Astex Pharmaceuticals Inc
GERN,Geron Corp
DNDNQ,Dendreon Corp
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
IPCS,iPCS Inc
CYTK,Cytokinetics Inc
MCHX,Marchex Inc
OCLR,Oclaro Inc
OCPI,Optical Communication Products Inc
WTSLQ,Seal123 Inc
BCPC,Balchem Corp
NXTM,NxStage Medical Inc
