ticker,name
LANC,Lancaster Colony Corp
LDR,Landauer Inc
LNN,Lindsay Corp
LXU,LSB Industries Inc
LUFK,Lufkin Industries Inc
PRA,ProAssurance Corp
MCRS,MICROS Systems Inc
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MEAS,Measurement Specialties Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCY,Mercury General Corp
MSCC,Microsemi Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
NAFC,Nash Finch Co
ONTO,Onto Innovation Inc
NAVG,Navigators Group Inc/The
NDSN,Nordson Corp
NEOG,Neogen Corp
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
APA,APA Corp
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLXS,Plexus Corp
POWL,Powell Industries Inc
PSB,PS Business Parks Inc
PVAHQ,Ranger Oil Corp
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
UEIC,Universal Electronics Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
SFD,Smithfield Foods Inc
SFNC,Simmons First National Corp
CEC,Old Claimco LLC
SHLM,Lyondellbasell Advanced Polymers Inc
CMO,Capstead Mortgage Corp
SIGI,Selective Insurance Group Inc
SIGM,Sigma Designs Inc
SYMM,Microsemi Frequency and Time Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
PII,Polaris Inc
SONC,Sonic Corp
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
MW,Men's Wearhouse LLC/The
SUPX,Supertex Inc
SUSQ,Susquehanna Bancshares Inc
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
DX,Dynex Capital Inc
VOXX,VOXX International Corp
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
PQUEQ,PetroQuest Energy Inc
SIG,Signet Jewelers Ltd
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
KOG,Whiting Canadian Holding Co ULC
SM,SM Energy Co
CHUY,Chuy's Holdings Inc
QCOR,Mallinckrodt ARD LLC
SHFL,SHFL Entertainment Inc
BBOX,Black Box Corp
CYBX,Cyberonics Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
PERY,Perry Ellis International Inc
RGA,Reinsurance Group of America Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
FRO,Frontline PLC
BFS,Saul Centers Inc
CLP,Colonial Properties Trust
ROCK,Gibraltar Industries Inc
OMG,Vectra Co
AVID,Avid Technology Inc
DECK,Deckers Outdoor Corp
UFPI,UFP Industries Inc
HHS,Harte Hanks Inc
ATMI,Entegris Professional Solutions Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
MAA,Mid-America Apartment Communities Inc
FEIC,FEI Co
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
CGX,Consolidated Graphics Inc
ISCA,International Speedway Corp
MATW,Matthews International Corp
VRE,Veris Residential Inc
TK,Teekay Corp
WIBC,Wilshire Bancorp Inc
NSIT,Insight Enterprises Inc
PYXSQ,Old Holdco Inc
MCRL,Micrel Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
RWT,Redwood Trust Inc
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
IVAC,Intevac Inc
DGIT,Digital Generation Inc
CSGS,CSG Systems International Inc
CRRTQ,CARBO Ceramics Inc
VMW,VMware Inc
AFFX,Affymetrix Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
MATV,Mativ Holdings Inc
PSEM,Pericom Semiconductor Corp
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
IM,Ingram Micro Inc
MCF,Contango Oil & Gas Co
ATRS,Antares Pharma Inc
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
MASI,Masimo Corp
HIBB,Hibbett Inc
DOX,Amdocs Ltd
NCI,Guidehouse Inc
MFA,MFA Financial Inc
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
ARQL,ArQule Inc
UNFI,United Natural Foods Inc
HLX,Helix Energy Solutions Group Inc
WTFC,Wintrust Financial Corp
VPHM,Shire ViroPharma Inc
VSAT,Viasat Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
BJRI,BJ's Restaurants Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
IGTE,IGATE Corp
EPIQ,Epiq Systems Inc
SPTN,SpartanNash Co
GIFI,Gulf Island Fabrication Inc
RFMD,RF Micro Devices Inc
UMPQ,Umpqua Holdings Corp
OSIS,OSI Systems Inc
OZK,Bank OZK
NGVC,Natural Grocers by Vitamin Cottage Inc
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
SAVE,Spirit Airlines Inc
EQY,Equity One Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
POWI,Power Integrations Inc
HI,Hillenbrand Inc
SFL,SFL Corp Ltd
DRQ,Dril-Quip Inc
IN,Intermec Inc
KOS,Kosmos Energy Ltd
URI,United Rentals Inc
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
LCC,US Airways Group Inc
BRKL,Brookline Bancorp Inc
ADNC,Audience Inc
UTIW,UTi Worldwide Inc
MRCY,Mercury Systems Inc
WDC,Western Digital Corp
AMSG,Amsurg Corp
CPA,Copa Holdings SA
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
UAL,United Airlines Holdings Inc
FNFG,First Niagara Financial Group Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
TWTC,tw telecom inc
SKX,Skechers USA Inc
ZNGA,Zynga Inc
SNBR,Sleep Number Corp
KIRK,Kirkland's Inc
CYS,CYS Investments Inc
COCOQ,Corinthian Colleges Inc
CEB,CEB Inc
CNC,Centene Corp
MDCO,Medicines Co/The
CRI,Carter's Inc
IRC,IRC Retail Centers Inc
CIM,Chimera Investment Corp
SFG,StanCorp Financial Group Inc
TGH,Textainer Group Holdings Ltd
STMP,Auctane Inc
DOLNQ,Dolan LLC
RTEC,Rudolph Technologies Inc
HTS,Hatteras Financial Corp
UNTD,United Online Inc
UCBI,United Community Banks Inc/GA
TNK,Teekay Tankers Ltd
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
EOPN,E2open LLC
RGP,Resources Connection Inc
VTLE,Vital Energy Inc
CVLT,CommVault Systems Inc
CNVR,Conversant Inc
PMT,PennyMac Mortgage Investment Trust
AVAV,AeroVironment Inc
CLMS,Calamos Asset Management Inc
DTSI,DTS Inc/CA
GHL,Greenhill & Co Inc
ININ,Interactive Intelligence Group Inc
MFB,Maidenform Brands LLC
NTUS,Natus Medical Inc
NTCT,NetScout Systems Inc
HME,Home Properties Inc
PCTI,PCTEL Inc
PRFT,Perficient Inc
SYNA,Synaptics Inc
TIBX,Cloud Software Group Inc
UTHR,United Therapeutics Corp
VLTR,Volterra Semiconductor Corp
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
MANT,ManTech International Corp/VA
BWLD,Buffalo Wild Wings Inc
XOXO,XO Group Inc
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
NOG,Northern Oil and Gas Inc
OPLK,Oplink Communications Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
BKMU,Bank Mutual Corp
GTIV,Gentiva Health Services Inc
APTV,Aptiv PLC
CPLA,Capella Education Co
MN,Manning & Napier Inc
SNX,TD SYNNEX Corp
SNECQ,Mesquite Energy Inc
ALGN,Align Technology Inc
CPRI,Capri Holdings Ltd
CVGW,Calavo Growers Inc
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
TRLG,True Religion Apparel Inc
CPSI,Computer Programs and Systems Inc
SMA,Symmetry Medical Inc
LKQ,LKQ Corp
SCOR,comScore Inc
KND,Kindred Healthcare LLC
SNCR,Synchronoss Technologies Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
VSI,Vitamin Shoppe Inc
CEVA,CEVA Inc
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
IPCC,Infinity Property and Casualty Corp
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
RUE,rue21 inc
BGS,B&G Foods Inc
SBNY,Signature Bank/New York NY
CAB,Cabela's Inc
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
TXRH,Texas Roadhouse Inc
EXR,Extra Space Storage Inc
DRH,DiamondRock Hospitality Co
NP,Neenah Inc
BDC,Belden Inc
DWA,DreamWorks Animation LLC
RVBD,Riverbed Technology Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
DRC,Dresser-Rand Group Inc
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ASB,Associated Banc-Corp
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
MWIV,MWI Veterinary Supply Inc
KS,Westrock Paper & Packaging LLC
HITT,Hittite Microwave Corp
CBEY,Cbeyond Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
TRAK,Dealertrack Technologies Inc
CROX,Crocs Inc
UAA,Under Armour Inc
NTLS,NTELOS Holdings Corp
IPCM,IPC Healthcare Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
SMCI,Super Micro Computer Inc
GTATQ,GT Advanced Technologies Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
IQNT,Inteliquent Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
ZEP,Zep Inc
MSCI,MSCI Inc
APEI,American Public Education Inc
RBCN,Rubicon Technology Inc
JBT,John Bean Technologies Corp
HSNI,HSN Inc
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
RAX,Rackspace Technology Global Inc
STRI,STR Holdings Inc
KRA,Kraton Corp
FBIN,Fortune Brands Innovations Inc
LMOS,Lumos Networks Corp
AMRE,AmREIT Inc
JRN,Journal Communications Inc
DFRG,Del Frisco's Restaurant Group Inc
CPF,Central Pacific Financial Corp
ELLI,Ellie Mae Inc
CACB,Cascade Bancorp
WNC,Wabash National Corp
AROW,Arrow Financial Corp
ECOL,US Ecology Inc
FOE,Ferro Corp
HOV,Hovnanian Enterprises Inc
ACLS,Axcelis Technologies Inc
GSEHQ,GSE Holding Inc
BSET,Bassett Furniture Industries Inc
MTOR,Meritor Inc
ARTC,ArthroCare Corp
CIX,CompX International Inc
COB,CommunityOne Bancorp
PLAB,Photronics Inc
AUD,Audacy Inc
OMN,OMNOVA Solutions Inc
KEM,KEMET Corp
ASEI,American Science and Engineering Inc
CTRX,Catamaran Corp
GSS,Golden Star Resources Ltd
MDCA,MDC Partners Inc
CI,Cigna Group/The
TESO,Tesco Corp
CWCO,Consolidated Water Co Ltd
GSTCQ,Gastar Exploration Inc
GOGL,Golden Ocean Group Ltd
MDWCQ,Midway Gold Corp
IOSP,Innospec Inc
GSOL,Global Sources Ltd
URZ,Uranerz Energy Corp
GLNG,Golar LNG Ltd
RVM,RevettMining Co Inc
GORO,Gold Resource Corp
ALSN,Allison Transmission Holdings Inc
DWRE,Demandware LLC
AUMN,Golden Minerals Co
FCRD,First Eagle Alternative Capital BDC Inc
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
MTSI,MACOM Technology Solutions Holdings Inc
CLVSQ,Clovis Oncology Inc
CCO,Clear Channel Outdoor Holdings Inc
BZH,Beazer Homes USA Inc
GLT,Glatfelter Corp
ASTE,Astec Industries Inc
PIRRQ,Pier 1 Imports Inc
SPB,Spectrum Brands Holdings Inc
AMKR,Amkor Technology Inc
MSO,Martha Stewart Living Omnimedia Inc
EIHI,Eastern Insurance Holdings Inc
HOUS,Anywhere Real Estate Inc
FLXS,Flexsteel Industries Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
SSTK,Shutterstock Inc
CBF,Capital Bank Financial Corp
NBHC,National Bank Holdings Corp
SRC,Spirit Realty Capital Inc
KYTH,Kythera Biopharmaceuticals LLC
ICPT,Intercept Pharmaceuticals Inc
MSM,MSC Industrial Direct Co Inc
WDAY,Workday Inc
KKD,Krispy Kreme Doughnuts Inc
ATW,Atwood Oceanics Inc
SHOS,Sears Hometown and Outlet Stores Inc
QMCO,Quantum Corp
GBLI,Global Indemnity Group LLC
BCPC,Balchem Corp
SWC,Stillwater Mining Co
AWRE,Aware Inc/MA
GTI,GrafTech International Ltd
FC,Franklin Covey Co
PFE,Pfizer Inc
T,AT&T Inc
AZO,AutoZone Inc
BALL,Ball Corp
BSX,Boston Scientific Corp
CLF,Cleveland-Cliffs Inc
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
DOV,Dover Corp
M,Macy's Inc
FCX,Freeport-McMoRan Inc
GPS,Gap Inc/The
HNZ,Kraft Heinz Foods Co
ITW,Illinois Tool Works Inc
IPG,Interpublic Group of Cos Inc/The
WP,Worldpay Inc
JEF,Jefferies Financial Group Inc
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
MSI,Motorola Solutions Inc
MYL,Mylan NV
NBL,Noble Energy Inc
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
OMC,Omnicom Group Inc
PPG,PPG Industries Inc
SCG,SCANA Corp
LUV,Southwest Airlines Co
SWK,Stanley Black & Decker Inc
DWSN,Dawson Geophysical Co
GL,Globe Life Inc
UNM,Unum Group
BMC,BMC Software Inc
CTAS,Cintas Corp
JWN,Nordstrom Inc
ORCL,Oracle Corp
PRGO,Perrigo Co PLC
STJ,St Jude Medical Inc
BBBY,Bed Bath & Beyond Inc
CELG,Celgene Corp
CVH,Coventry Health Care Inc
FLS,Flowserve Corp
MIPS,Imagination Technologies LLC
EA,Electronic Arts Inc
GILD,Gilead Sciences Inc
WELL,Welltower Inc
STT,State Street Corp
PARA,Paramount Global
WFM,Whole Foods Market Inc
ORLY,O'Reilly Automotive Inc
FLIR,FLIR Systems Inc
LO,Lorillard LLC
TIE,Titanium Metals Corp
PXD,Pioneer Natural Resources Co
WU,Western Union Co/The
PLD,Prologis Inc
NVDA,NVIDIA Corp
MAR,Marriott International Inc/MD
AET,Aetna Inc
GS,Goldman Sachs Group Inc/The
BKNG,Booking Holdings Inc
SBSI,Southside Bancshares Inc
ARCC,Ares Capital Corp
TWC,Time Warner Cable Inc
CRM,Salesforce Inc
COL,Collins Aerospace
ZBH,Zimmer Biomet Holdings Inc
GME,GameStop Corp
POM,Pepco Holdings LLC
AIZ,Assurant Inc
TMUS,T-Mobile US Inc
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
TNL,Travel + Leisure Co
DFS,Discover Financial Services
CSR,Centerspace
PSSI,McKesson Medical-Surgical Top Holdings Inc
RPTP,Horizon Orphan Holdings LLC
CDE,Coeur Mining Inc
PRLB,Proto Labs Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
EPHC,Epoch Holding Corp
RPT,RPT Realty
LCTX,Lineage Cell Therapeutics Inc
PFMT,Performant Financial Corp
CACC,Credit Acceptance Corp
CAMP,CalAmp Corp
CRBC,Citizens Republic Bancorp Inc
WCBO,West Coast Bancorp/OR
CMVT,Comverse Technology Inc
CWT,California Water Service Group
SPLK,Splunk Inc
NYMT,New York Mortgage Trust Inc
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
BLOX,Infoblox Inc
OUTD,Outdoor Channel Holdings Inc
CBI,Chicago Bridge & Iron Co NV
CPT,Camden Property Trust
IMMU,Immunomedics Inc
QLGC,QLogic LLC
IONS,Ionis Pharmaceuticals Inc
KBH,KB Home
AVNR,Avanir Pharmaceuticals Inc
BDN,Brandywine Realty Trust
SITC,SITE Centers Corp
MKL,Markel Corp
KATE,Kate Spade & Co LLC
MTG,MGIC Investment Corp
MNR,Monmouth Real Estate Investment Corp
MRTN,Marten Transport Ltd
OFG,OFG Bancorp
JMI,JAVELIN Mortgage Investment Corp
ESBF,ESB Financial Corp
PKT,Procera Networks Inc
ARGO,Argo Group International Holdings Ltd
SGA,Saga Communications Inc
NRCIB,National Research Corp
SHS,Danfoss Power Solutions Inc
SEH,Spartech Corp
SJW,SJW Group
SPNC,Spectranetics Corp/The
AEGR,Aegerion Pharmaceuticals Inc
CCXI,ChemoCentryx Inc
ELOQ,Eloqua Inc
PVSW,Pervasive Software Inc
TPGI,Thomas Properties Group Inc
GEVA,Synageva BioPharma Corp
DDD,3D Systems Corp
TUP,Tupperware Brands Corp
AMBA,Ambarella Inc
EHC,Encompass Health Corp
FLO,Flowers Foods Inc
PTXTQ,Pernix Therapeutics Holdings Inc
CECO,CECO Environmental Corp
HTGC,Hercules Capital Inc
EPAM,EPAM Systems Inc
TWER,Towerstream Corp
AEL,American Equity Investment Life Holding Co
JAH,Jarden Corp
SPXC,SPX Technologies Inc
CYNO,Cynosure LLC
WNR,Western Refining Inc
SHAW,CB&I Group Inc
SUI,Sun Communities Inc
PRKR,ParkerVision Inc
BCRX,BioCryst Pharmaceuticals Inc
VSB,VantageSouth Bancshares Inc
NPSP,Shire-Nps Pharmaceuticals Inc
TSRO,TESARO Inc
WSR,Whitestone REIT
NMRX,Sierra Wireless Services America Holdings Inc
EGL,Engility Holdings Inc
ADTN,ADTRAN Holdings Inc
NOW,ServiceNow Inc
DSCI,Derma Sciences Inc
ARIA,ARIAD Pharmaceuticals Inc
FR,First Industrial Realty Trust Inc
ZZ,Sealy Corp
ALNC,Alliance Financial Corp/NY
LBTYA,Liberty Global PLC
SBGI,Sinclair Broadcast Group Inc
ANAD,II-VI OptoElectronic Devices Inc
CRAY,Cray Inc
KFRC,Kforce Inc
WINT,Windtree Therapeutics Inc
SIX,Six Flags Entertainment Corp
KVHI,KVH Industries Inc
ONXX,Onyx Pharmaceuticals Inc
FBIO,Fortress Biotech Inc
CPTS,Bayer Essure Inc
UNISQ,Unilife Corp
PEOP,Peoples Federal Bancshares Inc
OMEX,Odyssey Marine Exploration Inc
USNA,USANA Health Sciences Inc
TCPC,BlackRock TCP Capital Corp
PCYC,Pharmacyclics Inc
PMTI,Palomar Medical Technologies Inc
OPCH,Option Care Health Inc
FNLC,First Bancorp Inc/The
GPK,Graphic Packaging Holding Co
PROV,Provident Financial Holdings Inc
WLFC,Willis Lease Finance Corp
CERS,Cerus Corp
PGNX,Progenics Pharmaceuticals Inc
LBAI,Lakeland Bancorp Inc
DGI,DigitalGlobe Inc
YDNT,Young Innovations Inc
GDRZF,Gold Reserve Inc
SAH,Sonic Automotive Inc
RAH,TreeHouse Private Brands Inc
ASI,American Safety Insurance Holdings Ltd
WAGE,WageWorks Inc
RMTI,Rockwell Medical Inc
ULTI,UKG Inc
DYAX,Dyax Corp
LSE,CapLease Inc
BEBE,bebe stores inc
TWI,Titan International Inc
EGBN,Eagle Bancorp Inc
CEDCQ,Roust Corp
ENOV,Enovis Corp
FET,Forum Energy Technologies Inc
MMR,McMoRan Exploration Co
MORN,Morningstar Inc
MEET,Meet Group Inc/The
GEC,Forest Investments Inc
SIMG,Silicon Image Inc
SFLY,Shutterfly LLC
BGCP,BGC Partners Inc
SCMR,Sycamore Networks Inc
CALD,Callidus Software Inc
DUF,Deerfield Duff & Phelps LLC
DVAX,Dynavax Technologies Corp
KEYN,Keynote Systems Inc
ART,Artio Global Investors Inc
INFI,Infinity Pharmaceuticals Inc
SABA,Saba Software Inc
ITMN,InterMune Inc
XXIA,Ixia
EPOC,Epocrates LLC
AMPE,Ampio Pharmaceuticals Inc
KERX,Keryx Biopharmaceuticals Inc
IRWD,Ironwood Pharmaceuticals Inc
WNEB,Western New England Bancorp Inc
CBOU,Caribou Coffee Co Inc
AFFY,Affymax Inc
MNKD,MannKind Corp
MCPIQ,Molycorp Inc
VG,Vonage Holdings Corp
CHFN,Charter Financial Corp/MD
CDXS,Codexis Inc
PODD,Insulet Corp
MRH,Montpelier Re Holdings Ltd
SAIA,Saia Inc
GOOD,Gladstone Commercial Corp
CSE,CapitalSource Inc
ALNY,Alnylam Pharmaceuticals Inc
FPO,First Potomac Realty Trust
OXSQ,Oxford Square Capital Corp
AACC,Asset Acceptance Capital Corp
TNS,TNS Inc
GEOY,GeoEye Inc
TRMK,Trustmark Corp
PACW,PacWest Bancorp
ESC,Emeritus Corp
DLLR,DFC Global Corp
EAT,Brinker International Inc
EOXLQ,Emerald Oil Inc
XIDEQ,Exide Technologies
PRGS,Progress Software Corp
SNPS,Synopsys Inc
BYI,Bally Technologies Inc
ARRS,ARRIS International Ltd
PTEN,Patterson-UTI Energy Inc
BWXT,BWX Technologies Inc
WBSN,Websense LLC
MRVL,Marvell Technology Inc
WRC,Warnaco Group Inc/The
VMED,Virgin Media Inc/Old
AOL,Yahoo Inc/US
OSHWQ,OSH 1 Liquidating Corp
WWAV,Danone US Inc
SHO,Sunstone Hotel Investors Inc
DRE,Duke Realty Corp
GBNK,Guaranty Bancorp
OCR,Omnicare Inc
TBBK,Bancorp Inc/The
FOSL,Fossil Group Inc
LRCX,Lam Research Corp
CUBE,CubeSmart
PETM,PetSmart LLC
RNR,RenaissanceRe Holdings Ltd
WMGI,Wright Medical Group NV
BXC,BlueLinx Holdings Inc
LEDR,Market Leader Inc
RE,Everest Re Group Ltd
SBX,SeaBright Holdings Inc
LNKD,LinkedIn Corp
DLB,Dolby Laboratories Inc
PXP,Plains Exploration & Production Co
DLR,Digital Realty Trust Inc
QRTEA,Qurate Retail Inc
CPN,Calpine Corp
AX,Axos Financial Inc
HTWR,HeartWare International Inc
WTM,White Mountains Insurance Group Ltd
SGI,Silicon Graphics International Corp
MYGN,Myriad Genetics Inc
ANEN,Anaren Inc
JMBA,Jamba Inc
UFS,Domtar Corp
ATRC,AtriCure Inc
HLSSF,Home Loan Servicing Solutions Ltd
RDN,Radian Group Inc
ALJ,Alon USA Energy Inc
CSII,Cardiovascular Systems Inc
HBOS,Heritage Financial Group Inc
UMH,UMH Properties Inc
AOS,A O Smith Corp
IMPV,Imperva Inc
INFN,Infinera Corp
YELP,Yelp Inc
WWAY,Westway Group Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
AYR,Aircastle Ltd
APKT,Acme Packet Inc
DRTX,Durata Therapeutics Inc
SGYPQ,Synergy Pharmaceuticals LLC
FBRC,FBR & Co
BGMD,BG Medicine Inc
PTMN,Portman Ridge Finance Corp
OMER,Omeros Corp
OMPI,TBD-OMP Inc
EGIO,Edgio Inc
PRTS,CarParts.com Inc
KBW,KBW LLC
SCM,Stellus Capital Investment Corp
N,NetSuite Inc
SBH,Sally Beauty Holdings Inc
ARE,Alexandria Real Estate Equities Inc
PACB,Pacific Biosciences of California Inc
GLUU,Glu Mobile Inc
AVEO,AVEO Pharmaceuticals Inc
CPIX,Cumberland Pharmaceuticals Inc
ENOC,Enel X North America Inc
KYAK,KAYAK Software Corp
ESSA,ESSA Bancorp Inc
HGGGQ,hhgregg Inc
ANVGQ,Hycroft Mining Corp
NAUH,National American University Holdings Inc
REN,Resolute Energy Corp
MAPP,MAP Pharmaceuticals LLC
ROIC,Retail Opportunity Investments Corp
KW,Kennedy-Wilson Holdings Inc
SSYS,Stratasys Ltd
OCSL,Oaktree Specialty Lending Corp
NFBK,Northfield Bancorp Inc
MDSO,Medidata Solutions Inc
TSRX,Trius Therapeutics LLC
RST,Rosetta Stone Inc
BKU,BankUnited Inc
ASMB,Assembly Biosciences Inc
CBB,Cincinnati Bell Inc
CHSP,Chesapeake Lodging Trust
CLDT,Chatham Lodging Trust
LEA,Lear Corp
FCF,First Commonwealth Financial Corp
TRNO,Terreno Realty Corp
AVNT,Avient Corp
GBDC,Golub Capital BDC Inc
EXL,Excel Trust Inc
SR,Spire Inc
HPP,Hudson Pacific Properties Inc
PVH,PVH Corp
PNY,Piedmont Natural Gas Co Inc
SJI,South Jersey Industries Inc
SF,Stifel Financial Corp
ZG,Zillow Group Inc
TR,Tootsie Roll Industries Inc
VRNT,Verint Systems Inc
ZLTQ,Zeltiq Aesthetics Inc
BHE,Benchmark Electronics Inc
NMFC,New Mountain Finance Corp
STAG,STAG Industrial Inc
INN,Summit Hotel Properties Inc
GLBR,Global Brokerage Inc
VC,Visteon Corp
CHCO,City Holding Co
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
FRNK,Franklin Financial Corp/VA
FDUS,Fidus Investment Corp
COLB,Columbia Banking System Inc
AMTG,Apollo Residential Mortgage Inc
GNE,Genie Energy Ltd
CRVL,CorVel Corp
EGP,EastGroup Properties Inc
FMER,FirstMerit Corp
FELE,Franklin Electric Co Inc
FINL,Finish Line Inc/The
DIN,Dine Brands Global Inc
KSWS,K-Swiss Inc
MCS,Marcus Corp/The
