ticker,name
MSGS,Madison Square Garden Sports Corp
RGR,Sturm Ruger & Co Inc
THO,Thor Industries Inc
ZG,Zillow Group Inc
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
TALO,Talos Energy Inc
AVA,Avista Corp
BE,Bloom Energy Corp
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
CBRL,Cracker Barrel Old Country Store Inc
SAVA,Cassava Sciences Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
GNTY,Guaranty Bancshares Inc/TX
ESI,Element Solutions Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ARCB,ArcBest Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
ATNI,ATN International Inc
MCBS,Metrocity Bankshares Inc
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
CTLT,Catalent Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
BRC,Brady Corp
INN,Summit Hotel Properties Inc
FOUR,Shift4 Payments Inc
CAKE,Cheesecake Factory Inc/The
AMTI,Applied Molecular Transport Inc
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CBU,Community Bank System Inc
CGNX,Cognex Corp
CHCO,City Holding Co
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
RLJ,RLJ Lodging Trust
CMTL,Comtech Telecommunications Corp
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
CRUS,Cirrus Logic Inc
FMTX,Forma Therapeutics Holdings Inc
FRC,First Republic Bank/CA
AMTX,Aemetis Inc
MP,MP Materials Corp
DIOD,Diodes Inc
RDUS,Radius Health Inc
PCOR,Procore Technologies Inc
LCII,LCI Industries
WEN,Wendy's Co/The
EGP,EastGroup Properties Inc
EXPO,Exponent Inc
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FULT,Fulton Financial Corp
GVA,Granite Construction Inc
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
PLYM,Plymouth Industrial REIT Inc
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
PMVP,PMV Pharmaceuticals Inc
ICUI,ICU Medical Inc
PRLD,Prelude Therapeutics Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
GTLS,Chart Industries Inc
INDB,Independent Bank Corp
BLUE,Bluebird Bio Inc
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
JJSF,J & J Snack Foods Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KLIC,Kulicke & Soffa Industries Inc
ANET,Arista Networks Inc
LANC,Lancaster Colony Corp
LNN,Lindsay Corp
CMRX,Chimerix Inc
PRA,ProAssurance Corp
MMSI,Merit Medical Systems Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MYE,Myers Industries Inc
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
NWN,Northwest Natural Holding Co
EVTC,EVERTEC Inc
ODFL,Old Dominion Freight Line Inc
RLGT,Radiant Logistics Inc
CUZ,Cousins Properties Inc
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLXS,Plexus Corp
POWL,Powell Industries Inc
PSB,PS Business Parks Inc
KWR,Quaker Chemical Corp
RRX,Regal Rexnord Corp
RGS,Regis Corp
OFC,Corporate Office Properties Trust
UEIC,Universal Electronics Inc
ROG,Rogers Corp
DLTH,Duluth Holdings Inc
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
REZI,Resideo Technologies Inc
BXMT,Blackstone Mortgage Trust Inc
SIGI,Selective Insurance Group Inc
CRD,Crawford & Co
LASR,nLight Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
CTO,CTO Realty Growth Inc
LEN,Lennar Corp
PII,Polaris Inc
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
AWR,American States Water Co
MRNS,Marinus Pharmaceuticals Inc
TNC,Tennant Co
HQY,HealthEquity Inc
TMP,Tompkins Financial Corp
LMNR,Limoneira Co
TECH,Bio-Techne Corp
TFX,Teleflex Inc
ADVM,Adverum Biotechnologies Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
UFCS,United Fire Group Inc
PAHC,Phibro Animal Health Corp
KMPR,Kemper Corp
HEI,HEICO Corp
PTCT,PTC Therapeutics Inc
VST,Vistra Corp
STON,StoneMor Inc
VMI,Valmont Industries Inc
VICR,Vicor Corp
VOXX,VOXX International Corp
DX,Dynex Capital Inc
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WDFC,WD-40 Co
AMBC,Ambac Financial Group Inc
FRBA,First Bank/Hamilton NJ
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
PRMW,Primo Water Corp
SIG,Signet Jewelers Ltd
AYX,Alteryx Inc
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
PUMP,ProPetro Holding Corp
LFUS,Littelfuse Inc
SM,SM Energy Co
CHUY,Chuy's Holdings Inc
PAVM,PAVmed Inc
CNMD,CONMED Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
PZZA,Papa John's International Inc
GEF,Greif Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
BFS,Saul Centers Inc
OPK,OPKO Health Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
GLSI,Greenwich Lifesciences Inc
AVID,Avid Technology Inc
UBER,Uber Technologies Inc
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
ONTO,Onto Innovation Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
MAA,Mid-America Apartment Communities Inc
TWLO,Twilio Inc
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
MED,Medifast Inc
CPRT,Copart Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
CRDF,Cardiff Oncology Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
GEF,Greif Inc
MGNI,Magnite Inc
AMRX,Amneal Pharmaceuticals Inc
COUR,Coursera Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
APPH,AppHarvest Inc
ESS,Essex Property Trust Inc
GEO,GEO Group Inc/The
MATW,Matthews International Corp
VRE,Veris Residential Inc
TK,Teekay Corp
O,Realty Income Corp
IMAX,IMAX Corp
NSIT,Insight Enterprises Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
NATI,National Instruments Corp
LGF,Lions Gate Entertainment Corp
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
HLIT,Harmonic Inc
WAB,Westinghouse Air Brake Technologies Corp
RWT,Redwood Trust Inc
LSI,Life Storage Inc
NAT,Nordic American Tankers Ltd
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
AEIS,Advanced Energy Industries Inc
PHAT,Phathom Pharmaceuticals Inc
HMPT,Home Point Capital Inc
VMW,VMware Inc
TTEC,TTEC Holdings Inc
THG,Hanover Insurance Group Inc/The
MATV,Mativ Holdings Inc
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
HUBG,Hub Group Inc
STRA,Strategic Education Inc
MASI,Masimo Corp
AMSF,AMERISAFE Inc
TGI,Triumph Group Inc
VMEO,Vimeo Inc
HLX,Helix Energy Solutions Group Inc
FORR,Forrester Research Inc
LAD,Lithia Motors Inc
BJRI,BJ's Restaurants Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
SKYW,SkyWest Inc
SPTN,SpartanNash Co
UMPQ,Umpqua Holdings Corp
CXW,CoreCivic Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
DSHK,Drive Shack Inc
FARO,FARO Technologies Inc
EPR,EPR Properties
AMCX,AMC Networks Inc
PETS,PetMed Express Inc
BJ,BJ's Wholesale Club Holdings Inc
HI,Hillenbrand Inc
GEVO,Gevo Inc
DRQ,Dril-Quip Inc
SFL,SFL Corp Ltd
ABR,Arbor Realty Trust Inc
URI,United Rentals Inc
KOS,Kosmos Energy Ltd
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
BRKL,Brookline Bancorp Inc
GOGO,Gogo Inc
MRCY,Mercury Systems Inc
WDC,Western Digital Corp
STIM,Neuronetics Inc
CPA,Copa Holdings SA
BRY,Berry Corp
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
TENB,Tenable Holdings Inc
DAL,Delta Air Lines Inc
KFY,Korn Ferry
SKX,Skechers USA Inc
SNBR,Sleep Number Corp
UAL,United Airlines Holdings Inc
CNC,Centene Corp
CRI,Carter's Inc
ARR,ARMOUR Residential REIT Inc
CIM,Chimera Investment Corp
EWBC,East West Bancorp Inc
ZD,Ziff Davis Inc
TGH,Textainer Group Holdings Ltd
UCBI,United Community Banks Inc/GA
CIR,CIRCOR International Inc
TNK,Teekay Tankers Ltd
ATNX,Athenex Inc
SB,Safe Bulkers Inc
VTLE,Vital Energy Inc
AVAV,AeroVironment Inc
PMT,PennyMac Mortgage Investment Trust
STWD,Starwood Property Trust Inc
GNK,Genco Shipping & Trading Ltd
TWO,Two Harbors Investment Corp
GHL,Greenhill & Co Inc
ARI,Apollo Commercial Real Estate Finance Inc
NTUS,Natus Medical Inc
NTCT,NetScout Systems Inc
PRFT,Perficient Inc
STNG,Scorpio Tankers Inc
UTHR,United Therapeutics Corp
TDY,Teledyne Technologies Inc
MANT,ManTech International Corp/VA
SFBS,ServisFirst Bancshares Inc
CMRE,Costamare Inc
ENDPQ,Endo International PLC
CNXC,Concentrix Corp
CCMP,CMC Materials Inc
AAN,Aaron's Co Inc/The
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
BHR,Braemar Hotels & Resorts Inc
CIO,City Office REIT Inc
APTV,Aptiv PLC
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
CVGW,Calavo Growers Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
CPSI,Computer Programs and Systems Inc
ONCT,Oncternal Therapeutics Inc
LKQ,LKQ Corp
SCOR,comScore Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
IMXI,International Money Express Inc
CMP,Compass Minerals International Inc
CEVA,CEVA Inc
ASB,Associated Banc-Corp
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
DTM,DT Midstream Inc
PRAA,PRA Group Inc
WW,WW International Inc
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
UPWK,Upwork Inc
ACC,American Campus Communities Inc
FPI,Farmland Partners Inc
TXRH,Texas Roadhouse Inc
MRSN,Mersana Therapeutics Inc
EXR,Extra Space Storage Inc
SDIG,Stronghold Digital Mining Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
NP,Neenah Inc
BDC,Belden Inc
W,Wayfair Inc
AKA,aka Brands Holding Corp
EWCZ,European Wax Center Inc
UE,Urban Edge Properties
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
TXG,10X Genomics Inc
HQI,HireQuest Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
CROX,Crocs Inc
UAA,Under Armour Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
CRMD,CorMedix Inc
RENT,Rent the Runway Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
ATOM,Atomera Inc
LL,LL Flooring Holdings Inc
ENSG,Ensign Group Inc/The
UHAL,U-Haul Holding Co
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
EXPI,eXp World Holdings Inc
CLW,Clearwater Paper Corp
FBIN,Fortune Brands Innovations Inc
NVTA,Invitae Corp
ARGO,Argo Group International Holdings Ltd
NRC,National Research Corp
NEXI,NexImmune Inc
SRT,StarTek Inc
VNT,Vontier Corp
OCGN,Ocugen Inc
SIEN,Sientra Inc
CPF,Central Pacific Financial Corp
IBCP,Independent Bank Corp/MI
YELL,Yellow Corp
AROW,Arrow Financial Corp
AEVA,Aeva Technologies Inc
GBT,Global Blood Therapeutics Inc
FBC,Flagstar Bancorp Inc
ACEL,Accel Entertainment Inc
HOV,Hovnanian Enterprises Inc
BSET,Bassett Furniture Industries Inc
MTOR,Meritor Inc
IEA,Infrastructure and Energy Alternatives Inc
CIX,CompX International Inc
BY,Byline Bancorp Inc
IBEX,IBEX Holdings Ltd
ROKU,Roku Inc
PLAB,Photronics Inc
AUD,Audacy Inc
RIDE,Lordstown Motors Corp
FHTX,Foghorn Therapeutics Inc
CI,Cigna Group/The
CSTM,Constellium SE
IOSP,Innospec Inc
JAMF,Jamf Holding Corp
ECOM,ChannelAdvisor Corp
GLNG,Golar LNG Ltd
ENFN,Enfusion Inc
ALSN,Allison Transmission Holdings Inc
AGNC,AGNC Investment Corp
GRPN,Groupon Inc
CLVSQ,Clovis Oncology Inc
CCO,Clear Channel Outdoor Holdings Inc
ATOS,Atossa Therapeutics Inc
STOK,Stoke Therapeutics Inc
VMD,Viemed Healthcare Inc
CDLX,Cardlytics Inc
HLI,Houlihan Lokey Inc
MSBI,Midland States Bancorp Inc
CSSE,Chicken Soup For The Soul Entertainment Inc
BZH,Beazer Homes USA Inc
LNT,Alliant Energy Corp
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
HRTX,Heron Therapeutics Inc
ICPT,Intercept Pharmaceuticals Inc
GLT,Glatfelter Corp
ASTE,Astec Industries Inc
PGTI,PGT Innovations Inc
YETI,YETI Holdings Inc
OTIS,Otis Worldwide Corp
ACAD,ACADIA Pharmaceuticals Inc
AVNS,Avanos Medical Inc
KE,Kimball Electronics Inc
NATH,Nathan's Famous Inc
SRPT,Sarepta Therapeutics Inc
CECO,CECO Environmental Corp
BOOT,Boot Barn Holdings Inc
TRU,TransUnion
IOVA,Iovance Biotherapeutics Inc
ITIC,Investors Title Co
MLAB,Mesa Laboratories Inc
CENT,Central Garden & Pet Co
GNL,Global Net Lease Inc
DK,Delek US Holdings Inc
DMRC,Digimarc Corp
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
RBBN,Ribbon Communications Inc
SOI,Solaris Oilfield Infrastructure Inc
PRTA,Prothena Corp PLC
NWLI,National Western Life Group Inc
LAND,Gladstone Land Corp
ULCC,Frontier Group Holdings Inc
PFGC,Performance Food Group Co
GBCI,Glacier Bancorp Inc
ARNC,Arconic Corp
AON,Aon PLC
EVLO,Evelo Biosciences Inc
MHLD,Maiden Holdings Ltd
SWTX,SpringWorks Therapeutics Inc
ALRS,Alerus Financial Corp
TH,Target Hospitality Corp
LSEA,Landsea Homes Corp
VVV,Valvoline Inc
EIGR,Eiger BioPharmaceuticals Inc
FUBO,fuboTV Inc
HR,Healthcare Realty Trust Inc
OGS,ONE Gas Inc
INSM,Insmed Inc
RARE,Ultragenyx Pharmaceutical Inc
MBUU,Malibu Boats Inc
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
EGHT,8x8 Inc
MC,Moelis & Co
HOUS,Anywhere Real Estate Inc
HBNC,Horizon Bancorp Inc/IN
RVMD,REVOLUTION Medicines Inc
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
STEM,Stem Inc
CARA,Cara Therapeutics Inc
ARIS,Aris Water Solutions Inc
STNE,StoneCo Ltd
SMAR,Smartsheet Inc
DOCU,DocuSign Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
CLPT,ClearPoint Neuro Inc
PASG,Passage Bio Inc
SSTK,Shutterstock Inc
MBII,Pro Farm Group Inc
BBCP,Concrete Pumping Holdings Inc
EVOP,Evo Payments Inc
MSM,MSC Industrial Direct Co Inc
BCAB,BioAtla Inc
FANG,Diamondback Energy Inc
DBX,Dropbox Inc
VERI,Veritone Inc
NVCR,Novocure Ltd
MVBF,MVB Financial Corp
NEO,NeoGenomics Inc
QTRX,Quanterix Corp
VRCA,Verrica Pharmaceuticals Inc
TROX,Tronox Holdings PLC
THRN,Thorne HealthTech Inc
STER,Sterling Check Corp
SOVO,Sovos Brands Inc
NARI,Inari Medical Inc
NKLA,Nikola Corp
VRM,Vroom Inc
BCPC,Balchem Corp
GSHD,Goosehead Insurance Inc
GMS,GMS Inc
USFD,US Foods Holding Corp
VTYX,Ventyx Biosciences Inc
ESMT,EngageSmart Inc
AGIO,Agios Pharmaceuticals Inc
SYRS,Syros Pharmaceuticals Inc
AA,Alcoa Corp
AXP,American Express Co
VZ,Verizon Communications Inc
HPQ,HP Inc
HD,Home Depot Inc/The
MMM,3M Co
BAC,Bank of America Corp
TRV,Travelers Cos Inc/The
WMT,Walmart Inc
MO,Altria Group Inc
AFL,Aflac Inc
ADP,Automatic Data Processing Inc
AZO,AutoZone Inc
MBIO,Mustang Bio Inc
BK,Bank of New York Mellon Corp/The
BBY,Best Buy Co Inc
HRB,H&R Block Inc
PRVA,Privia Health Group Inc
BMY,Bristol-Myers Squibb Co
CCL,Carnival Corp
CLF,Cleveland-Cliffs Inc
BIG,Big Lots Inc
TGT,Target Corp
M,Macy's Inc
ATCX,Atlas Technical Consultants Inc
GIS,General Mills Inc
BFLY,Butterfly Network Inc
HP,Helmerich & Payne Inc
CURV,Torrid Holdings Inc
TT,Trane Technologies PLC
KSS,Kohl's Corp
KR,Kroger Co/The
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
MCFT,MasterCraft Boat Holdings Inc
BBWI,Bath & Body Works Inc
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
PANW,Palo Alto Networks Inc
TRDA,Entrada Therapeutics Inc
AURA,Aura Biosciences Inc
MAS,Masco Corp
UDMY,Udemy Inc
SPGI,S&P Global Inc
LH,Laboratory Corp of America Holdings
SNPO,Snap One Holdings Corp
NSC,Norfolk Southern Corp
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OMC,Omnicom Group Inc
PCG,PG&E Corp
RLMD,Relmada Therapeutics Inc
PHM,PulteGroup Inc
CHPT,ChargePoint Holdings Inc
SNA,Snap-on Inc
TFC,Truist Financial Corp
WRB,W R Berkley Corp
TJX,TJX Cos Inc/The
JCI,Johnson Controls International plc
X,United States Steel Corp
EVCM,EverCommerce Inc
DNUT,Krispy Kreme Inc
ABOS,Acumen Pharmaceuticals Inc
WHR,Whirlpool Corp
ADBE,Adobe Inc
AMGN,Amgen Inc
ESTC,Elastic NV
CMCSA,Comcast Corp
PWSC,PowerSchool Holdings Inc
MLNK,MeridianLink Inc
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CERN,Cerner Corp
EA,Electronic Arts Inc
SEAS,SeaWorld Entertainment Inc
OTLK,Outlook Therapeutics Inc
MTB,M&T Bank Corp
FHN,First Horizon Corp
POWW,AMMO Inc
PBCT,People's United Financial Inc
JOAN,JOANN Inc
HAYW,Hayward Holdings Inc
SBUX,Starbucks Corp
TROW,T Rowe Price Group Inc
XLNX,Xilinx Inc
ZION,Zions Bancorp NA
MS,Morgan Stanley
AOMR,Angel Oak Mortgage Inc
VERV,Verve Therapeutics Inc
LYEL,Lyell Immunopharma Inc
JBL,Jabil Inc
ALL,Allstate Corp/The
VIAV,Viavi Solutions Inc
MCK,McKesson Corp
LMT,Lockheed Martin Corp
COF,Capital One Financial Corp
DRI,Darden Restaurants Inc
DVA,DaVita Inc
HIG,Hartford Financial Services Group Inc/The
ANF,Abercrombie & Fitch Co
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
WU,Western Union Co/The
YUM,Yum! Brands Inc
CNX,CNX Resources Corp
NUAN,Nuance Communications Inc
SLM,SLM Corp
A,Agilent Technologies Inc
JNPR,Juniper Networks Inc
MET,MetLife Inc
GCP,GCP Applied Technologies Inc
TPR,Tapestry Inc
PRCH,Porch Group Inc
MA,Mastercard Inc
LVO,LiveOne Inc
DISCA,Warner Bros Discovery Inc
DFS,Discover Financial Services
V,Visa Inc
LC,LendingClub Corp
FFWM,First Foundation Inc
ACBI,Atlantic Capital Bancshares Inc
AQB,AquaBounty Technologies Inc
SNDX,Syndax Pharmaceuticals Inc
STEP,StepStone Group Inc
OUST,Ouster Inc
SNOW,Snowflake Inc
FROG,JFrog Ltd
DXC,DXC Technology Co
KALA,Kala Pharmaceuticals Inc
WWD,Woodward Inc
REX,REX American Resources Corp
EQC,Equity Commonwealth
HONE,HarborOne Bancorp Inc
IPSC,Century Therapeutics Inc
OTRK,Ontrak Inc
TBIO,Telesis Bio Inc
CYT,Cyteir Therapeutics Inc
KN,Knowles Corp
SI,Silvergate Capital Corp
STXB,Spirit of Texas Bancshares Inc
MASS,908 Devices Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
TWST,Twist Bioscience Corp
BOOM,DMC Global Inc
CACC,Credit Acceptance Corp
WRK,Westrock Co
NEWR,New Relic Inc
CDZI,Cadiz Inc
XLO,Xilio Therapeutics Inc
MGLN,Magellan Health Inc
VICI,VICI Properties Inc
RRR,Red Rock Resorts Inc
PFSI,PennyMac Financial Services Inc
CVBF,CVB Financial Corp
ENR,Energizer Holdings Inc
CC,Chemours Co/The
ECOL,US Ecology Inc
MPLN,Multiplan Corp
TNXP,Tonix Pharmaceuticals Holding Corp
ADI,Analog Devices Inc
SPLK,Splunk Inc
PSTG,Pure Storage Inc
BDSX,Biodesix Inc
ENPH,Enphase Energy Inc
IMGO,Imago Biosciences Inc
ERAS,Erasca Inc
ACI,Albertsons Cos Inc
EVBG,Everbridge Inc
BILL,BILL Holdings Inc
ELYM,Eliem Therapeutics Inc
POST,Post Holdings Inc
BHF,Brighthouse Financial Inc
CTXR,Citius Pharmaceuticals Inc
PAE,PAE Inc
FCNCA,First Citizens BancShares Inc/NC
CIVB,Civista Bancshares Inc
FLIC,First of Long Island Corp/The
KLDO,Kaleido Biosciences Inc
TSAT,Telesat Corp
NTNX,Nutanix Inc
AI,C3.ai Inc
GSBC,Great Southern Bancorp Inc
BLFS,BioLife Solutions Inc
PFG,Principal Financial Group Inc
VRS,Verso Corp
AMOT,Allied Motion Technologies Inc
CIT,CIT Group Inc
ONEM,1Life Healthcare Inc
UTZ,Utz Brands Inc
ABUS,Arbutus Biopharma Corp
SUMO,Sumo Logic Inc
PCVX,Vaxcyte Inc
IMGN,ImmunoGen Inc
IHC,Independence Holding Co
AIP,Arteris Inc
BOC,Boston Omaha Corp
ONTF,ON24 Inc
RRD,RR Donnelley & Sons Co
PLAY,Dave & Buster's Entertainment Inc
PCT,PureCycle Technologies Inc
ASH,Ashland Inc
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
CAC,Camden National Corp
EVI,EVI Industries Inc
FOR,Forestar Group Inc
NRIM,Northrim BanCorp Inc
NSSC,Napco Security Technologies Inc
IMVT,Immunovant Inc
REPX,Riley Exploration Permian Inc
SNEX,StoneX Group Inc
LESL,Leslie's Inc
NMRK,Newmark Group Inc
SANM,Sanmina Corp
PTSI,PAM Transportation Services Inc
GOOG,Alphabet Inc
WKHS,Workhorse Group Inc
CVNA,Carvana Co
SBCF,Seacoast Banking Corp of Florida
SRCE,1st Source Corp
STFC,State Auto Financial Corp
THFF,First Financial Corp/IN
TRNS,Transcat Inc
REGI,Renewable Energy Group Inc
HMST,HomeStreet Inc
QMCO,Quantum Corp
WSBC,WesBanco Inc
DLX,Deluxe Corp
BYRN,Byrna Technologies Inc
EYPT,EyePoint Pharmaceuticals Inc
NAVI,Navient Corp
SPRU,Spruce Power Holding Corp
APLS,Apellis Pharmaceuticals Inc
ECVT,Ecovyst Inc
PSX,Phillips 66
CFB,CrossFirst Bankshares Inc
ARKO,Arko Corp
ASLE,AerSale Corp
AMCR,Amcor PLC
FL,Foot Locker Inc
FRTA,Forterra Inc
MDLZ,Mondelez International Inc
ELS,Equity LifeStyle Properties Inc
IIPR,Innovative Industrial Properties Inc
IRT,Independence Realty Trust Inc
PFC,Premier Financial Corp
GPI,Group 1 Automotive Inc
GCO,Genesco Inc
NEU,NewMarket Corp
RC,Ready Capital Corp
PVBC,Provident Bancorp Inc
QCRH,QCR Holdings Inc
SMMF,Summit Financial Group Inc
FLNC,Fluence Energy Inc
SLAB,Silicon Laboratories Inc
COOK,Traeger Inc
ICVX,Icosavax Inc
NUVL,Nuvalent Inc
FRPT,Freshpet Inc
TSVT,2seventy bio Inc
RLYB,Rallybio Corp
CPLG,CorePoint Lodging Inc
TACO,Del Taco Restaurants Inc
ORMP,Oramed Pharmaceuticals Inc
TFIN,Triumph Financial Inc
REVRQ,Revlon Inc
LYFT,Lyft Inc
ADTN,ADTRAN Holdings Inc
QTNTQ,Quotient Ltd
INKT,MiNK Therapeutics Inc
DCOM,Dime Community Bancshares Inc
DCT,Duck Creek Technologies Inc
SONO,Sonos Inc
GXO,GXO Logistics Inc
ASAN,Asana Inc
NOW,ServiceNow Inc
ANAT,American National Group Inc
KNTK,Kinetik Holdings Inc
VIEW,View Inc
AFCG,AFC Gamma Inc
ZUO,Zuora Inc
NWE,NorthWestern Corp
AVYAQ,Avaya Holdings Corp
PGC,Peapack-Gladstone Financial Corp
KZR,Kezar Life Sciences Inc
FRGI,Fiesta Restaurant Group Inc
REVG,REV Group Inc
CPE,Callon Petroleum Co
IBRX,ImmunityBio Inc
AMH,American Homes 4 Rent
SASR,Sandy Spring Bancorp Inc
KRNY,Kearny Financial Corp/MD
RICK,RCI Hospitality Holdings Inc
IDT,IDT Corp
ATKR,Atkore Inc
DECK,Deckers Outdoor Corp
FBIO,Fortress Biotech Inc
KRYS,Krystal Biotech Inc
BTRS,BTRS Holdings Inc
TPH,Tri Pointe Homes Inc
WDAY,Workday Inc
UAVS,AgEagle Aerial Systems Inc
DOW,Dow Inc
FFIC,Flushing Financial Corp
CTOS,Custom Truck One Source Inc
DH,Definitive Healthcare Corp
TWKS,Thoughtworks Holding Inc
TYRA,Tyra Biosciences Inc
WSC,WillScot Mobile Mini Holdings Corp
